,Datetime,Tweet Id,Username,company_name,nums,category
1710,2021-10-08 10:39:07+00:00,'1446424912214757376,Enslaved2G,Razer,23,/Arts & Entertainment
1711,2021-10-07 21:17:30+00:00,'1446223182311067648,Enslaved2G,Razer,25,
1712,2021-10-07 19:19:38+00:00,'1446193518062579720,Enslaved2G,Razer,26,
1713,2021-10-05 19:18:52+00:00,'1445468550634688514,Enslaved2G,Razer,25,/Internet & Telecom/Mobile & Wireless /Computers & Electronics/Consumer Electronics
1714,2021-09-18 17:38:19+00:00,'1439282652972978179,Enslaved2G,Razer,21,
1715,2021-09-09 02:08:24+00:00,'1435787141187997699,Enslaved2G,Razer,23,/Arts & Entertainment
1716,2021-09-08 20:32:26+00:00,'1435702590499606531,Enslaved2G,Razer,31,/Finance
1717,2021-09-05 19:26:22+00:00,'1434598802648932352,Enslaved2G,Razer,27,/Finance
1718,2021-09-03 10:06:32+00:00,'1433733138153418769,Enslaved2G,Razer,26,
1719,2021-09-03 00:38:41+00:00,'1433590236370677764,Enslaved2G,Razer,30,
1720,2021-08-29 11:43:48+00:00,'1431945678113185801,Enslaved2G,Razer,32,/Games /Arts & Entertainment
1721,2021-08-28 20:53:05+00:00,'1431721523409268738,Enslaved2G,Razer,20,
1722,2021-08-28 00:42:42+00:00,'1431416918657875971,Enslaved2G,Razer,26,/Finance/Investing
1723,2021-08-27 12:15:47+00:00,'1431228949284143105,Enslaved2G,Razer,20,/People & Society/Religion & Belief /Arts & Entertainment
1724,2021-08-26 17:51:01+00:00,'1430950929201864704,Enslaved2G,Razer,22,
1725,2021-08-26 10:53:23+00:00,'1430845828143460356,Enslaved2G,Razer,26,
1726,2021-08-22 21:22:17+00:00,'1429554542815887369,Enslaved2G,Razer,24,/Finance
1727,2021-08-21 22:58:58+00:00,'1429216486023962626,Enslaved2G,Razer,51,
1728,2021-08-21 22:57:32+00:00,'1429216123401252864,Enslaved2G,Razer,47,
1729,2021-08-18 00:42:54+00:00,'1427793089092104197,Enslaved2G,Razer,21,/Games/Computer & Video Games/Shooter Games
1730,2021-08-17 23:50:39+00:00,'1427779942847221761,Enslaved2G,Razer,27,
1731,2021-08-16 22:18:32+00:00,'1427394370169450498,Enslaved2G,Razer,23,
1732,2021-08-16 21:57:28+00:00,'1427389068200095752,Enslaved2G,Razer,23,
1733,2021-08-16 11:43:13+00:00,'1427234489202266119,Enslaved2G,Razer,29,
1734,2021-08-14 23:45:26+00:00,'1426691463740526595,Enslaved2G,Razer,28,
1735,2021-08-14 13:09:46+00:00,'1426531492243640323,Enslaved2G,Razer,34,
1736,2021-08-11 17:19:23+00:00,'1425507147811524610,Enslaved2G,Razer,27,/Computers & Electronics
1737,2021-07-24 14:23:49+00:00,'1418939983063355409,Enslaved2G,Razer,36,
1738,2021-07-17 22:38:55+00:00,'1416527864409776128,Enslaved2G,Razer,23,
1739,2021-07-16 01:03:42+00:00,'1415839526619074574,Enslaved2G,Razer,50,/Games
1740,2021-07-15 19:00:50+00:00,'1415748207502573573,Enslaved2G,Razer,25,/People & Society/Religion & Belief
1741,2021-07-15 11:46:48+00:00,'1415638977680494596,Enslaved2G,Razer,28,/Arts & Entertainment
1742,2021-07-15 11:23:00+00:00,'1415632989271298050,Enslaved2G,Razer,26,
1743,2021-07-14 09:19:50+00:00,'1415239607084539906,Enslaved2G,Razer,61,
1744,2021-07-14 09:03:37+00:00,'1415235526286790659,Enslaved2G,Razer,37,
1745,2021-07-12 10:23:52+00:00,'1414530945865093120,Enslaved2G,Razer,23,
1746,2021-07-11 19:29:57+00:00,'1414305982860103688,Enslaved2G,Razer,28,
1747,2021-07-11 10:40:14+00:00,'1414172675795193862,Enslaved2G,Razer,25,
1748,2021-07-10 20:54:54+00:00,'1413964972258889740,Enslaved2G,Razer,31,
1749,2021-07-10 13:09:53+00:00,'1413847946626572292,Enslaved2G,Razer,43,
1750,2021-07-09 16:05:21+00:00,'1413529719077756934,Enslaved2G,Razer,24,
1751,2021-07-07 10:44:58+00:00,'1412724316517453828,Enslaved2G,Razer,21,/Internet & Telecom
1752,2021-06-19 18:13:16+00:00,'1406314151534813194,Enslaved2G,Razer,41,/Autos & Vehicles
1753,2021-06-19 17:09:17+00:00,'1406298048913985541,Enslaved2G,Razer,48,
1754,2021-06-18 12:35:41+00:00,'1405866809648205824,Enslaved2G,Razer,25,
1755,2021-06-16 19:29:17+00:00,'1405246118347390983,Enslaved2G,Razer,21,
1756,2021-06-15 12:20:31+00:00,'1404775825988374531,Enslaved2G,Razer,33,
1757,2021-06-15 02:21:46+00:00,'1404625147861012482,Enslaved2G,Razer,56,/Hobbies & Leisure /Pets & Animals/Pets/Dogs
1758,2021-06-13 15:07:50+00:00,'1404093159316000768,Enslaved2G,Razer,20,
1759,2021-04-11 15:57:08+00:00,'1381275128978419715,Enslaved2G,Razer,28,/Arts & Entertainment
1760,2021-01-11 10:19:38+00:00,'1348575287211139072,Enslaved2G,Razer,35,/Games/Computer & Video Games
1761,2021-01-10 09:16:06+00:00,'1348196910180536320,Enslaved2G,Razer,30,/Games/Computer & Video Games/Shooter Games /Arts & Entertainment
1762,2021-01-07 22:33:44+00:00,'1347310479606214657,Enslaved2G,Razer,40,/Games/Computer & Video Games/Fighting Games
1763,2021-01-05 13:55:02+00:00,'1346455168058011649,Enslaved2G,Razer,52,/Computers & Electronics
1764,2021-01-04 10:20:53+00:00,'1346038886498246658,Enslaved2G,Razer,25,/Arts & Entertainment/Online Media /Games/Computer & Video Games
1765,2021-01-01 21:35:37+00:00,'1345121524152463362,Enslaved2G,Razer,42,/Games/Computer & Video Games /Arts & Entertainment/Online Media
1766,2021-01-01 20:43:07+00:00,'1345108312375910401,Enslaved2G,Razer,26,/Arts & Entertainment
1767,2020-12-24 22:55:06+00:00,'1342242424245125120,Enslaved2G,Razer,24,
1768,2020-12-19 05:49:47+00:00,'1340172458305925121,Enslaved2G,Razer,25,
1769,2020-11-30 22:28:06+00:00,'1333538322795335680,Enslaved2G,Razer,27,/Computers & Electronics
1770,2020-11-27 19:44:33+00:00,'1332409999256121344,Enslaved2G,Razer,21,
1771,2020-11-27 18:09:46+00:00,'1332386145649512449,Enslaved2G,Razer,36,/Arts & Entertainment
1772,2020-11-27 00:02:14+00:00,'1332112457838579715,Enslaved2G,Razer,22,
1773,2020-11-18 01:44:20+00:00,'1328876661681557505,Enslaved2G,Razer,48,
1774,2020-11-16 08:20:38+00:00,'1328251618425450499,Enslaved2G,Razer,42,/Arts & Entertainment/Online Media /Games/Roleplaying Games /Online Communities/Virtual Worlds /Games/Online Games/Massively Multiplayer Games
1775,2020-11-13 01:49:18+00:00,'1327065973015392256,Enslaved2G,Razer,23,
1776,2020-11-02 23:56:29+00:00,'1323413703031750662,Enslaved2G,Razer,28,/Arts & Entertainment/Music & Audio
1777,2020-10-28 22:19:00+00:00,'1321577232591212549,Enslaved2G,Razer,20,/Games/Computer & Video Games
1778,2020-10-19 11:11:56+00:00,'1318147867907969024,Enslaved2G,Razer,28,/Arts & Entertainment /Games/Computer & Video Games
1779,2020-10-04 17:13:51+00:00,'1312803129302355968,Enslaved2G,Razer,38,/Arts & Entertainment /Games/Computer & Video Games
1780,2020-07-11 01:21:47+00:00,'1281760566089064448,Enslaved2G,Razer,24,/Arts & Entertainment
1781,2020-07-08 15:25:29+00:00,'1280885727459454977,Enslaved2G,Razer,32,/Arts & Entertainment/Online Media /Games
1782,2020-07-05 03:51:01+00:00,'1279623794609598469,Enslaved2G,Razer,24,/Hobbies & Leisure /Pets & Animals
1783,2020-07-04 02:41:59+00:00,'1279244033987141633,Enslaved2G,Razer,30,/Beauty & Fitness /Health/Nutrition/Special & Restricted Diets /Health/Nutrition/Vitamins & Supplements
1784,2020-06-26 23:02:58+00:00,'1276652203206377474,Enslaved2G,Razer,49,
1785,2020-06-21 15:25:47+00:00,'1274725209728319488,Enslaved2G,Razer,23,
1786,2020-06-21 12:41:47+00:00,'1274683934157275136,Enslaved2G,Razer,45,
1787,2020-06-19 16:47:20+00:00,'1274020955023724545,Enslaved2G,Razer,31,/Games/Puzzles & Brainteasers
1788,2020-06-19 16:46:49+00:00,'1274020825037971457,Enslaved2G,Razer,51,/Internet & Telecom
1789,2020-06-19 16:45:23+00:00,'1274020462595649539,Enslaved2G,Razer,31,/Games/Puzzles & Brainteasers
1790,2020-06-19 16:44:19+00:00,'1274020194768297985,Enslaved2G,Razer,51,/Internet & Telecom
1791,2020-06-18 12:47:37+00:00,'1273598239854428160,Enslaved2G,Razer,52,/Sensitive Subjects
1792,2020-06-14 01:46:31+00:00,'1271982318798938112,Enslaved2G,Razer,28,
1793,2020-06-08 19:43:11+00:00,'1270078944394559489,Enslaved2G,Razer,24,
1794,2020-06-05 12:25:27+00:00,'1268881619827466240,Enslaved2G,Razer,37,/Arts & Entertainment
1795,2020-06-02 10:21:28+00:00,'1267763256879386624,Enslaved2G,Razer,21,/Games/Computer & Video Games/Shooter Games /Arts & Entertainment/Online Media
1796,2020-05-29 03:13:17+00:00,'1266205946096779264,Enslaved2G,Razer,21,
1797,2020-05-25 07:32:32+00:00,'1264821638731911169,Enslaved2G,Razer,23,
1798,2020-05-25 07:30:50+00:00,'1264821210195677184,Enslaved2G,Razer,28,
1799,2020-05-23 20:39:46+00:00,'1264294978462912513,Enslaved2G,Razer,39,/Arts & Entertainment
1800,2020-05-22 15:05:48+00:00,'1263848542537383938,Enslaved2G,Razer,24,
1801,2020-05-12 14:00:41+00:00,'1260208277163515904,Enslaved2G,Razer,22,/Games /Arts & Entertainment/Online Media
1802,2020-05-02 15:57:34+00:00,'1256613812461096960,Enslaved2G,Razer,28,
1803,2020-05-01 22:42:01+00:00,'1256353206638194688,Enslaved2G,Razer,42,
1804,2020-04-30 22:29:26+00:00,'1255987654824464384,Enslaved2G,Razer,30,
1805,2020-04-26 14:05:39+00:00,'1254411322101563393,Enslaved2G,Razer,31,
1806,2020-04-16 16:18:00+00:00,'1250820750983999490,Enslaved2G,Razer,24,/Arts & Entertainment
1807,2020-04-11 17:41:17+00:00,'1249029769326403586,Enslaved2G,Razer,21,/Games/Computer & Video Games/Shooter Games /Arts & Entertainment
1808,2020-04-04 19:35:01+00:00,'1246521678018076672,Enslaved2G,Razer,21,/Arts & Entertainment/Online Media /Games/Computer & Video Games
1809,2020-03-26 21:17:54+00:00,'1243286075021430796,Enslaved2G,Razer,35,/Arts & Entertainment
1810,2020-03-23 03:10:28+00:00,'1241925252956983296,Enslaved2G,Razer,23,/Arts & Entertainment
1811,2020-03-14 05:13:46+00:00,'1238694788809048066,Enslaved2G,Razer,20,
1812,2020-03-11 16:33:25+00:00,'1237778664877699076,Enslaved2G,Razer,23,/Arts & Entertainment
1813,2020-03-09 15:37:25+00:00,'1237039798881312768,Enslaved2G,Razer,45,/Arts & Entertainment
1814,2020-02-28 15:59:46+00:00,'1233421541658054657,Enslaved2G,Razer,21,
1815,2020-02-23 12:43:14+00:00,'1231560146364620800,Enslaved2G,Razer,31,
1816,2020-02-22 19:40:42+00:00,'1231302816406409217,Enslaved2G,Razer,26,/Arts & Entertainment
1817,2022-04-15 22:13:19+00:00,'1515090921397932042,brady_wrong,Razer,24,/Autos & Vehicles/Motor Vehicles (By Type)/Motorcycles
1818,2022-03-07 17:36:06+00:00,'1500888031565393921,brady_wrong,Razer,31,/Arts & Entertainment
1819,2022-02-27 04:08:58+00:00,'1497785805238009860,brady_wrong,Razer,42,/Computers & Electronics /Jobs & Education/Jobs/Job Listings
1820,2022-02-12 15:45:25+00:00,'1492525255801327616,brady_wrong,Razer,28,
1821,2022-01-22 04:28:19+00:00,'1484744712309334018,brady_wrong,Razer,23,
1822,2022-01-22 03:01:28+00:00,'1484722855900291073,brady_wrong,Razer,25,
1823,2021-12-27 03:59:11+00:00,'1475315298672730112,brady_wrong,Razer,20,
1824,2021-12-11 02:27:17+00:00,'1469493963644153859,brady_wrong,Razer,20,
1825,2021-11-15 19:23:10+00:00,'1460327535347175428,brady_wrong,Razer,23,/Online Communities/Virtual Worlds /Games/Online Games/Massively Multiplayer Games /Arts & Entertainment/Online Media /Games/Roleplaying Games
1826,2021-11-15 19:15:58+00:00,'1460325724808781824,brady_wrong,Razer,35,
1827,2021-11-13 20:59:23+00:00,'1459626973538529280,brady_wrong,Razer,37,/Pets & Animals
1828,2021-11-07 02:10:04+00:00,'1457168443384508423,brady_wrong,Razer,29,/Arts & Entertainment
1829,2021-10-25 16:19:58+00:00,'1452671284119318538,brady_wrong,Razer,37,/Games/Computer & Video Games /Arts & Entertainment/Online Media
1830,2021-09-08 20:27:10+00:00,'1435701264256544768,brady_wrong,Razer,30,
1831,2021-08-25 23:43:24+00:00,'1430677219253309440,brady_wrong,Razer,30,/Food & Drink
1832,2021-08-21 03:51:26+00:00,'1428927701184925702,brady_wrong,Razer,23,
1833,2021-08-11 12:36:48+00:00,'1425436034402295813,brady_wrong,Razer,49,
1834,2021-07-30 00:50:40+00:00,'1420909675235643403,brady_wrong,Razer,27,
1835,2021-06-24 00:44:35+00:00,'1407862180628815874,brady_wrong,Razer,25,
1836,2021-06-11 18:41:42+00:00,'1403422204466024449,brady_wrong,Razer,22,
1837,2021-04-26 20:02:33+00:00,'1386772708336209924,brady_wrong,Razer,22,
1838,2021-04-09 02:11:37+00:00,'1380342605377118212,brady_wrong,Razer,21,/Arts & Entertainment/Music & Audio/Urban & Hip-Hop
1839,2021-04-09 01:35:04+00:00,'1380333409524912129,brady_wrong,Razer,35,/Arts & Entertainment/Music & Audio
1840,2021-03-22 04:55:49+00:00,'1373860945722753024,brady_wrong,Razer,23,/Arts & Entertainment
1841,2021-03-19 23:34:30+00:00,'1373055310240301061,brady_wrong,Razer,29,/Arts & Entertainment
1842,2021-03-19 03:03:53+00:00,'1372745613817880578,brady_wrong,Razer,21,/Beauty & Fitness
1843,2020-12-22 16:48:15+00:00,'1341425330431680514,brady_wrong,Razer,21,/Online Communities
1844,2020-11-26 05:19:35+00:00,'1331829936127176706,brady_wrong,Razer,22,/Arts & Entertainment/Music & Audio
1845,2020-11-21 19:21:36+00:00,'1330229894832381955,brady_wrong,Razer,28,
1846,2020-10-14 23:19:46+00:00,'1316519093005058049,brady_wrong,Razer,21,/Autos & Vehicles/Vehicle Parts & Services/Vehicle Parts & Accessories
1847,2020-09-30 22:54:35+00:00,'1311439328564965376,brady_wrong,Razer,20,
1848,2020-09-30 22:46:29+00:00,'1311437287440482304,brady_wrong,Razer,20,/Arts & Entertainment
1849,2020-09-20 21:30:06+00:00,'1307794187983753218,brady_wrong,Razer,33,/Jobs & Education/Education/Teaching & Classroom Resources
1850,2020-08-06 22:59:18+00:00,'1291509182928162819,brady_wrong,Razer,37,/Games
1851,2020-08-06 01:57:35+00:00,'1291191658059575297,brady_wrong,Razer,27,
1852,2020-07-26 00:03:52+00:00,'1287176777488531457,brady_wrong,Razer,26,/Arts & Entertainment
1853,2020-07-22 19:18:11+00:00,'1286017716323745793,brady_wrong,Razer,22,/Arts & Entertainment
1854,2020-07-17 20:59:40+00:00,'1284231318449074178,brady_wrong,Razer,22,
1855,2020-07-16 21:30:29+00:00,'1283876683708346370,brady_wrong,Razer,27,/Shopping/Apparel/Eyewear
1856,2020-07-02 03:40:54+00:00,'1278534083090567168,brady_wrong,Razer,22,/Hobbies & Leisure
1857,2020-06-21 02:13:23+00:00,'1274525794677768197,brady_wrong,Razer,29,
1858,2020-06-01 02:05:14+00:00,'1267275984648142849,brady_wrong,Razer,20,
1859,2020-05-27 03:00:50+00:00,'1265478037090508800,brady_wrong,Razer,36,
1860,2020-05-03 06:29:46+00:00,'1256833309029666816,brady_wrong,Razer,22,/Arts & Entertainment
1861,2020-04-28 04:55:05+00:00,'1254997542607208448,brady_wrong,Razer,21,
1862,2020-04-17 11:40:48+00:00,'1251113378715701254,brady_wrong,Razer,22,
1863,2020-04-15 17:18:08+00:00,'1250473493436735491,brady_wrong,Razer,22,/Food & Drink/Food/Snack Foods
1864,2020-04-15 17:14:19+00:00,'1250472535348711426,brady_wrong,Razer,27,/Food & Drink/Food/Snack Foods
1865,2020-04-12 02:52:24+00:00,'1249168463412842499,brady_wrong,Razer,26,/Arts & Entertainment
1866,2020-04-07 14:34:39+00:00,'1247533250941079556,brady_wrong,Razer,25,/Arts & Entertainment/Music & Audio
1867,2020-03-31 20:43:42+00:00,'1245089408333856771,brady_wrong,Razer,23,/Arts & Entertainment
1868,2020-03-01 03:28:15+00:00,'1233957193311031296,brady_wrong,Razer,20,/Arts & Entertainment
1869,2020-02-22 00:47:35+00:00,'1231017656226123778,brady_wrong,Razer,25,/Arts & Entertainment /Food & Drink
1870,2020-02-14 03:49:13+00:00,'1228164266018000900,brady_wrong,Razer,37,
1871,2020-02-10 19:54:20+00:00,'1226957591001075712,brady_wrong,Razer,21,
1872,2020-02-10 03:59:43+00:00,'1226717353980956675,brady_wrong,Razer,32,
1873,2020-02-08 01:35:06+00:00,'1225956186752765953,brady_wrong,Razer,26,/Food & Drink/Food/Candy & Sweets
1874,2020-02-07 23:00:09+00:00,'1225917191490502656,brady_wrong,Razer,32,
1875,2020-02-06 15:52:15+00:00,'1225447116958523392,brady_wrong,Razer,40,/Games
1876,2020-02-06 15:48:40+00:00,'1225446215661301760,brady_wrong,Razer,24,
1877,2020-01-30 03:02:15+00:00,'1222716625935372288,brady_wrong,Razer,23,
1878,2020-01-29 17:03:23+00:00,'1222565918015983618,brady_wrong,Razer,23,/Sports/Team Sports
1879,2020-01-29 17:01:07+00:00,'1222565345199906816,brady_wrong,Razer,27,
1880,2019-12-10 03:06:19+00:00,'1204235868501884930,brady_wrong,Razer,32,
1881,2019-11-25 02:34:48+00:00,'1198792118053015552,brady_wrong,Razer,27,/Arts & Entertainment/Entertainment Industry/Recording Industry /News
1882,2019-10-11 02:00:00+00:00,'1182475909380464640,brady_wrong,Razer,26,
1883,2019-10-05 15:01:44+00:00,'1180498311465312256,brady_wrong,Razer,20,/Sports/Individual Sports
1884,2019-07-24 12:00:39+00:00,'1153998424481652736,brady_wrong,Razer,20,
1885,2019-05-17 03:28:05+00:00,'1129227060675784705,brady_wrong,Razer,21,/Food & Drink
1886,2019-05-16 02:22:14+00:00,'1128848098741166081,brady_wrong,Razer,27,
1887,2019-05-07 00:21:06+00:00,'1125556125326348288,brady_wrong,Razer,22,/Arts & Entertainment/Online Media /Arts & Entertainment/Music & Audio/Music Streams & Downloads
1888,2019-04-29 01:56:40+00:00,'1122681070032490496,brady_wrong,Razer,21,/Arts & Entertainment/Music & Audio
1889,2019-04-01 01:53:46+00:00,'1112533480137785344,brady_wrong,Razer,28,
1890,2019-03-28 00:22:39+00:00,'1111060999203885056,brady_wrong,Razer,24,
1891,2019-03-28 00:13:52+00:00,'1111058787975204865,brady_wrong,Razer,24,
1892,2019-03-23 21:09:00+00:00,'1109562713284530176,brady_wrong,Razer,24,/Jobs & Education/Education
1893,2019-03-21 19:26:45+00:00,'1108812205707939846,brady_wrong,Razer,34,/Beauty & Fitness/Fitness
1894,2019-03-14 00:56:19+00:00,'1105996042263322625,brady_wrong,Razer,36,/Arts & Entertainment/TV & Video/Online Video /Arts & Entertainment/Online Media /Arts & Entertainment/Movies
1895,2019-03-02 23:52:21+00:00,'1101993677692588035,brady_wrong,Razer,23,/Arts & Entertainment/Music & Audio
1896,2019-03-01 03:21:35+00:00,'1101321555290787845,brady_wrong,Razer,21,
1897,2019-02-28 22:21:00+00:00,'1101245915057319937,brady_wrong,Razer,20,
1898,2019-02-19 22:39:22+00:00,'1097989045068746752,brady_wrong,Razer,24,
1899,2019-01-03 23:17:04+00:00,'1080966301089173504,brady_wrong,Razer,28,/Arts & Entertainment/Music & Audio/Rock Music
1900,2018-12-23 03:02:40+00:00,'1076674421929246720,brady_wrong,Razer,23,
1901,2018-12-08 01:53:40+00:00,'1071221238184505344,brady_wrong,Razer,24,/Arts & Entertainment/Music & Audio
1902,2018-11-28 21:15:13+00:00,'1067889673849192448,brady_wrong,Razer,27,/Arts & Entertainment/TV & Video/TV Shows & Programs
1903,2018-10-25 22:47:12+00:00,'1055591636863016961,brady_wrong,Razer,31,/Arts & Entertainment/TV & Video/Online Video /Arts & Entertainment/Online Media
1904,2018-10-10 21:10:40+00:00,'1050131523469492229,brady_wrong,Razer,27,
1905,2018-09-22 19:15:11+00:00,'1043579481510895617,brady_wrong,Razer,20,
1906,2018-09-07 00:42:53+00:00,'1037863741772255232,brady_wrong,Razer,38,/Shopping
1907,2018-09-06 23:47:44+00:00,'1037849864242114560,brady_wrong,Razer,25,
1908,2018-08-17 03:23:23+00:00,'1030293987213680640,brady_wrong,Razer,26,
1909,2018-07-11 23:53:49+00:00,'1017195285901185032,brady_wrong,Razer,41,
1910,2018-07-07 22:51:21+00:00,'1015730013533032450,brady_wrong,Razer,28,
1911,2018-07-03 01:20:55+00:00,'1013955715097071616,brady_wrong,Razer,22,
1912,2018-05-30 02:16:35+00:00,'1001648537682182144,brady_wrong,Razer,25,/Arts & Entertainment
1913,2018-05-22 00:20:48+00:00,'998720297481265152,brady_wrong,Razer,21,
1914,2018-05-21 23:08:04+00:00,'998701992779436032,brady_wrong,Razer,30,/Health/Nutrition/Vitamins & Supplements
1915,2018-05-05 03:24:24+00:00,'992605907627446274,brady_wrong,Razer,25,/Online Communities/Virtual Worlds /Arts & Entertainment/Online Media /Games/Online Games/Massively Multiplayer Games /Games/Roleplaying Games
1916,2018-05-05 03:17:58+00:00,'992604286726164480,brady_wrong,Razer,28,
1917,2018-05-04 21:03:19+00:00,'992510003499208704,brady_wrong,Razer,39,
1918,2018-05-02 02:22:49+00:00,'991503244080893952,brady_wrong,Razer,27,
1919,2018-05-02 01:13:29+00:00,'991485794731872256,brady_wrong,Razer,22,/Arts & Entertainment/Music & Audio
1920,2018-05-02 01:07:26+00:00,'991484275945017344,brady_wrong,Razer,21,/Arts & Entertainment
1921,2018-04-27 01:30:31+00:00,'989678143492493312,brady_wrong,Razer,24,
1922,2018-04-14 23:31:30+00:00,'985299536007585792,brady_wrong,Razer,23,
1923,2018-04-10 03:19:07+00:00,'983544880503894016,brady_wrong,Razer,20,/Arts & Entertainment/Humor /Arts & Entertainment/Movies
1924,2018-03-28 22:35:56+00:00,'979124960647176192,brady_wrong,Razer,27,
1925,2018-03-11 03:23:56+00:00,'972674457071423489,brady_wrong,Razer,30,/Online Communities
1926,2018-03-04 23:54:47+00:00,'970447493799534593,brady_wrong,Razer,32,/Arts & Entertainment
1927,2018-02-11 17:13:35+00:00,'962736383197622272,brady_wrong,Razer,24,
1928,2018-01-29 01:18:43+00:00,'957785041005957120,brady_wrong,Razer,21,
1929,2018-01-21 18:54:18+00:00,'955151584584982530,brady_wrong,Razer,21,
1930,2018-01-08 03:47:24+00:00,'950212315223347205,brady_wrong,Razer,33,/Health/Oral & Dental Care
1931,2018-01-01 03:57:18+00:00,'947678090901229568,brady_wrong,Razer,34,
1932,2017-12-12 06:18:20+00:00,'940465825445830656,brady_wrong,Razer,23,/Arts & Entertainment/Music & Audio
1933,2017-12-07 14:30:37+00:00,'938777771425361920,brady_wrong,Razer,20,/Arts & Entertainment/Music & Audio
1934,2017-12-07 05:12:32+00:00,'938637328809160704,brady_wrong,Razer,25,
1935,2017-12-05 22:14:48+00:00,'938169813721022464,brady_wrong,Razer,29,
1936,2017-12-05 14:38:29+00:00,'938054977611882496,brady_wrong,Razer,42,/Beauty & Fitness
1937,2017-12-05 04:23:28+00:00,'937900203906039808,brady_wrong,Razer,22,
1938,2017-12-05 01:34:22+00:00,'937857646165716992,brady_wrong,Razer,25,
1939,2017-11-22 16:52:32+00:00,'933377670926274560,brady_wrong,Razer,24,
1940,2017-11-15 02:58:11+00:00,'930630982570528768,brady_wrong,Razer,20,
1941,2017-11-10 23:39:18+00:00,'929131382055604224,brady_wrong,Razer,20,
1942,2017-11-02 20:05:02+00:00,'926178357204709376,brady_wrong,Razer,28,
1943,2017-11-01 15:03:04+00:00,'925739975060140032,brady_wrong,Razer,30,
1944,2017-10-30 18:35:52+00:00,'925068752621916160,brady_wrong,Razer,21,
1945,2017-10-30 04:27:39+00:00,'924855293783179264,brady_wrong,Razer,21,
1946,2017-10-11 15:12:06+00:00,'918132106043297792,brady_wrong,Razer,42,
1947,2017-10-11 00:31:04+00:00,'917910386959175680,brady_wrong,Razer,25,
1948,2017-10-08 14:55:55+00:00,'917040869307441153,brady_wrong,Razer,25,/Food & Drink
1949,2017-10-06 19:27:31+00:00,'916384444298252288,brady_wrong,Razer,23,
1950,2017-10-02 22:44:15+00:00,'914984401242656770,brady_wrong,Razer,22,/Arts & Entertainment/Humor
1951,2017-09-24 14:14:24+00:00,'911956988925546497,brady_wrong,Razer,24,/Arts & Entertainment /News
1952,2017-09-14 23:49:10+00:00,'908477757725782016,brady_wrong,Razer,20,
1953,2017-09-13 21:34:00+00:00,'908081353920565248,brady_wrong,Razer,25,/Shopping/Apparel
1954,2017-09-10 21:38:33+00:00,'906995332298485765,brady_wrong,Razer,21,
1955,2017-09-08 18:49:17+00:00,'906227959442366465,brady_wrong,Razer,22,
1956,2017-09-07 15:32:34+00:00,'905816069671149568,brady_wrong,Razer,21,
1957,2017-09-04 14:10:13+00:00,'904708180525113344,brady_wrong,Razer,22,/Arts & Entertainment/TV & Video/TV Shows & Programs
1958,2017-09-03 15:19:44+00:00,'904363285335744513,brady_wrong,Razer,25,
1959,2017-08-31 21:24:43+00:00,'903367975612416001,brady_wrong,Razer,22,/Arts & Entertainment/Fun & Trivia /Arts & Entertainment/Music & Audio
1960,2017-08-26 14:50:59+00:00,'901456948687773696,brady_wrong,Razer,22,/Arts & Entertainment
1961,2017-08-24 16:25:17+00:00,'900755905351954432,brady_wrong,Razer,27,/Computers & Electronics/Consumer Electronics /Internet & Telecom/Mobile & Wireless/Mobile Phones
1962,2017-08-08 22:00:50+00:00,'895042140673384448,brady_wrong,Razer,26,
1963,2017-08-02 13:52:45+00:00,'892744983714902019,brady_wrong,Razer,25,
1964,2017-07-30 23:27:21+00:00,'891802423299321856,brady_wrong,Razer,24,
1965,2017-07-30 18:15:31+00:00,'891723949427630080,brady_wrong,Razer,20,/Arts & Entertainment/Humor
1966,2017-07-26 16:07:01+00:00,'890242057419321344,brady_wrong,Razer,26,
1967,2017-07-21 17:55:07+00:00,'888457323483738113,brady_wrong,Razer,30,
1968,2017-07-14 23:44:47+00:00,'886008604901462016,brady_wrong,Razer,23,/Arts & Entertainment
1969,2017-07-05 18:55:37+00:00,'882674344429842432,brady_wrong,Razer,28,
1970,2017-06-29 18:35:08+00:00,'880494860062650369,brady_wrong,Razer,21,
1971,2017-06-27 21:41:33+00:00,'879817000243146753,brady_wrong,Razer,25,
1972,2017-06-23 23:32:02+00:00,'878395252394131459,brady_wrong,Razer,24,/Arts & Entertainment/Music & Audio/Urban & Hip-Hop
1973,2017-06-16 19:23:38+00:00,'875796024664739840,brady_wrong,Razer,22,
1974,2017-06-11 22:10:49+00:00,'874026160430215169,brady_wrong,Razer,21,/Arts & Entertainment
1975,2017-06-10 03:29:03+00:00,'873381467811983360,brady_wrong,Razer,29,
1976,2017-06-01 03:57:10+00:00,'870127054569832448,brady_wrong,Razer,23,/Arts & Entertainment
1977,2017-06-01 03:51:02+00:00,'870125511678332928,brady_wrong,Razer,25,
1978,2017-05-18 19:07:04+00:00,'865282608221081600,brady_wrong,Razer,21,/Arts & Entertainment/Music & Audio/Urban & Hip-Hop
1979,2017-05-09 01:01:48+00:00,'861747998509977600,brady_wrong,Razer,24,/Arts & Entertainment /Food & Drink/Beverages/Alcoholic Beverages
1980,2017-05-05 21:58:37+00:00,'860614738291683329,brady_wrong,Razer,28,/Arts & Entertainment/Music & Audio
1981,2017-04-23 07:02:56+00:00,'856040675451830273,brady_wrong,Razer,27,
