Datetime,Tweet Id,Username,company_name,Posts
2018-12-25 01:42:50+00:00,'1077379108802154496,liftonce,Apple,joshscampbell JoyAnnReid realDonaldTrump = coward
2018-12-22 07:44:02+00:00,'1076382843050192896,liftonce,Apple,"realDonaldTrump TrumpShutdown 

Trump Shutdown 

You are one savvy negotiator.

Third shutdown this year while you controlled the house, senate and White House.  I think that’s a record!"
2018-12-20 02:13:36+00:00,'1075574911614124033,liftonce,Apple,goldengateblond andylassner “President Pelosi” has a nice ring to it. ⚖️
2018-12-19 23:58:47+00:00,'1075540980994953216,liftonce,Apple,"davidaxelrod Exactly.  Syria, bump stock ban, fed finding, fed interest rate; all distractions from a long list of felonies by Trump, Trump family, Trump campaign officials, and Trump  business staff.

I can’t wait for the January parade of hearings, but more importantly convictions."
2018-12-16 19:14:56+00:00,'1074382386111012864,liftonce,Apple,"ThePlumLineGS jehorowitz If they were being honest they would say “don’t investigate our people, but be damn sure we’ll investigate your people.” I have clear memories of Hillary calmly testifying for  hours.

The good thing is that voters see right through this and know the games played."
2018-12-05 20:29:32+00:00,'1070414891410849792,liftonce,Apple,"SpaceflightNow Amazing!  Even with an unsuccessful landing, tons to learn, especially if BFR will be VTOL with passengers. SpaceX"
2018-12-03 20:56:08+00:00,'1069696812976500736,liftonce,Apple,"realDonaldTrump This is obstruction of justice.

Oh, and the secret service has spent m on your golf trips so the FBI investigation costs are a bargain."
2018-12-03 20:52:29+00:00,'1069695891223699456,liftonce,Apple,realDonaldTrump This is obstruction of justice.
2018-12-03 20:52:13+00:00,'1069695826765565953,liftonce,Apple,realDonaldTrump This is obstruction of justice.
2018-11-27 06:02:48+00:00,'1067297667422646273,liftonce,Apple,"Marketplace What are they going to do when gas prices rise? Such a short term strategy, I don’t get it.

The Japanese amp; Korean auto makers should send them a huge thank you card for giving up all that market share  revenue from now until  when the big three will need to pivot again."
2018-11-26 20:35:09+00:00,'1067154816093179905,liftonce,Apple,CahnEmily Susan_Hennessey Someone on his staff knows how to use ControlC and ControlV.
2018-11-16 21:39:18+00:00,'1063547080503783425,liftonce,Apple,"NBCNightlyNews DrJohnTorres Guns are the leading cause of death.

Guns.

Say it with me; “guns”

Bleeding is the result."
2018-10-30 05:04:55+00:00,'1057136244440805376,liftonce,Apple,"lorakolodny Ozark, all of season  is available."
2018-09-24 05:44:33+00:00,'1044100254306525184,liftonce,Apple,HoarseWisperer RBG said the optimum  of women on the SC is .  Let’s try that for the next  years and see how our country can evolve.
2018-09-13 23:34:32+00:00,'1040383256628060160,liftonce,Apple,"pixelatedboat Doug Fir Lounge

Good food inside and tonight they have standup amp; live music outside."
2018-09-06 05:31:18+00:00,'1037573936924377088,liftonce,Apple,"tsrandall I think value depends on price.  

For gt;k I better be buying an EV with at least  mi of range.  gt; and it should have  mi.

If this EV from MB only has  mi for k, they will sell hundreds per month but not thousands.

Model  is crazy good with  mi for k."
2018-09-05 04:05:44+00:00,'1037190014713688064,liftonce,Apple,"RollingStone nope, nope, nope"
2018-09-05 03:36:43+00:00,'1037182714087059456,liftonce,Apple,Gladwell You don't invite a rabid badger to the dog park.
2018-09-03 19:10:10+00:00,'1036692846592446464,liftonce,Apple,"tedcruz Hey Ted, I don’t live in Texas but I donated to Beto.

Is it November yet?

BetoORourke"
2018-09-01 02:42:37+00:00,'1035719547012038656,liftonce,Apple,"jschmeling lorakolodny davidmarcus tim_cook True, but it also block texts, so doesn’t work for me.  :"
2018-09-01 02:19:28+00:00,'1035713723246108675,liftonce,Apple,"ECMcLaughlin Tipping……

…….. point"
2018-09-01 02:13:48+00:00,'1035712297228877825,liftonce,Apple,"AlexRoy lorakolodny WIRED Exactly, can help grow the EV market.  The Leaf nd gen as well as eventually nd gen of i and Bolt will create more customers when they offer  miles for less than k.

An easy to use, universal, quick charge network will do the same.
BMWUSA NissanUSA ChevyElectric"
2018-09-01 01:59:35+00:00,'1035708717872775168,liftonce,Apple,"davidmarcus lorakolodny I want a setting on my iPhone that all calls that are not in my Favorites list sub set of all contacts go straight to voicemail.

Hey tim_cook can you make this happen?  Mobile carriers are not solving the problem, time for iOS to help."
2018-08-31 15:23:22+00:00,'1035548608114843648,liftonce,Apple,"JenniferJJacobs What a bumbling idiot.  He can’t even finish a complete thought without interrupting himself.

He’s panicking that prosecutors will discover all the crimes he committed. While those cases are being investigated amp; indicted, Dems will flip the House amp; start impeachment."
2018-08-28 05:21:33+00:00,'1034309992428392448,liftonce,Apple,thehill JoyAnnReid Fuck yea!
2018-08-26 03:23:02+00:00,'1033555392813391872,liftonce,Apple,"HoarseWisperer Top of my list is “Draize Train”, specifically this live cut;

"
2018-08-24 19:20:52+00:00,'1033071661518446592,liftonce,Apple,"realDonaldTrump What does your CFO Weisselberg think of the economy?

Oh wait, he’s probably busy talking to Mueller right now.  Never mind."
2018-08-19 07:45:46+00:00,'1031084793692188674,liftonce,Apple,"fakedansavage BlacKkKlansman Yep, just saw it tonight!"
2018-08-17 04:16:14+00:00,'1030307289926750210,liftonce,Apple,saamangka Better Call Saul rd season is now on Netflix.  That to do list can wait!
2018-08-13 19:57:34+00:00,'1029094633693884417,liftonce,Apple,"gruber The volume of modern sources, especially streaming Netflix, HBO, YouTube TV is so dramatic; action scenes are WAY TOO LOUD, amp; dialogue scenes too low.

Only improvement I’ve experienced is with a nice external sound bar or other audio out. 🔉"
2018-08-13 19:22:53+00:00,'1029085905011728384,liftonce,Apple,"realDonaldTrump So you just admitted you were played by a “loser”...

Wow, no wonder it was so easy for Russian agents to target you.

RussianPuppet"
2018-08-13 06:30:26+00:00,'1028891510207438849,liftonce,Apple,yashar andylassner I recall during the campaign Trump kept saying over and over “I’m going to get the best of the best people!”
2018-08-13 03:52:26+00:00,'1028851747500871680,liftonce,Apple,"therealautoblog astonmartin Concepts are interesting, but actual flying prototypes are even better.  

See:


openeraero 


kittyhawkcorp


Lilium"
2018-08-11 20:08:32+00:00,'1028372614924779520,liftonce,Apple,_ElizabethMay rianjohnson Me too.  Over the years I have given a dozen to friends amp; family but stopped when I learned of his funding of anti-LGBT efforts.  So disappointed.
2018-08-08 04:07:51+00:00,'1027043686645780480,liftonce,Apple,"jack That was a dumb decision.  

Section  of Twitter Terms of Service, paragraph  covers harassment.

If Jones’ tweets are not deemed harassment, you need someone else assigned to make those calls."
2018-08-05 21:31:09+00:00,'1026219080292884480,liftonce,Apple,vicentes Scobleizer elonmusk NeilHUSA I like the phrase “supervising AP” very accurate for people that are unfamiliar with AP or overestimate its current abilities.
2018-08-05 20:20:46+00:00,'1026201367864434688,liftonce,Apple,"realDonaldTrump Wow, now you are openly admitting Don Jr. committed a crime.

I bet  Cohen has tapes of you admitting you knew about the meeting, so Mueller has proof you committed a crime too.

You and your band of bumbling idiots are going to jail. ⚖️

RussianPuppet"
2018-08-05 18:39:43+00:00,'1026175937505714176,liftonce,Apple,"kibblesmith andylassner Yep, Just trying to distract his base from the fact that he and his family are being investigated for treason. 

The good news is Mueller doesn’t give a shit about his non-treasonous tweets."
2018-08-03 02:12:21+00:00,'1025202682284269570,liftonce,Apple,washingtonpost PetroChina 
2018-08-02 19:14:53+00:00,'1025097622476845056,liftonce,Apple,"washingtonpost Didn’t a Chinese bank top T Cap?  The value “crashed” down to B, right?"
2018-07-30 22:57:46+00:00,'1024066548728705024,liftonce,Apple,"AP_Politics realDonaldTrump 

You said Mexico would pay for the wall.  How’s that working out?

Are you waiting for their PayPal account info?"
2018-07-29 04:18:27+00:00,'1023422477274210310,liftonce,Apple,"GOP realDonaldTrump If one person says it is raining and a second person says it is not raining, the press does not need to give both sides equal time and value.   The press should go outside and report accurately."
2018-07-27 05:58:18+00:00,'1022722831623192581,liftonce,Apple,"weismanjake I can never remember which friends or family were with me when I saw movie in a theater. This is very distressing for some people.

And I always think, “We didn’t do an activity together. We individually amp; silently watched a movie, but simultaneously. That’s very different.”"
2018-07-23 20:42:15+00:00,'1021495732929540096,liftonce,Apple,"Good for this lone GOP rep to take a verbal stand.  Now we need action.

More importantly we need to get out the vote in November to flip GOP seats currently occupied by enablers. "
2018-07-22 05:17:13+00:00,'1020900549200265217,liftonce,Apple,BootsRiley Great Q amp; A in Portland tonight after your fantastic movie!!! Congratulations. 🍾
2018-07-21 05:06:33+00:00,'1020535481082105856,liftonce,Apple,RollingStone Sounds like a shitty promo for a Fox Network TV show.
2018-07-21 02:18:28+00:00,'1020493178661568514,liftonce,Apple,"questlove What’s it called when you kneel to the leader of a hostile country that has you blackmailed?

I believe it’s called a “Weekend in Helsinki.“

Impeach"
2018-07-21 00:00:06+00:00,'1020458359567233025,liftonce,Apple,"axios Everything he says is not news.  

Focus on the most important actions, you know, like treason."
2018-07-18 19:42:33+00:00,'1019668767331180544,liftonce,Apple,"EricTrump dmartosko If no profit, then why host at all?

Because it’s free advertising for crappy clubs that don’t pay property taxes on time, so are obviously in financial trouble.

So much self dealing.
emolumentsclause"
2018-07-18 16:18:20+00:00,'1019617375195410432,liftonce,Apple,"marcorubio “again”??!!??

He did.  Or do you not trust the Intelligence Community?

Do something now.  You can easily be replaced if you don’t do your job.  Voters will judge your actions more than your words."
2018-07-18 15:00:02+00:00,'1019597671349317633,liftonce,Apple,"Fahrenthold realDonaldTrump Wow, if someone's business is not doing well, details about their finances could be leverage.  Maybe by a foreign government.  One that starts with ""R"" run by someone that rhymes with ""Lutin.""

realDonaldTrump"
2018-07-17 14:26:33+00:00,'1019226855109484546,liftonce,Apple,"realDonaldTrump 

Quisling"
2018-07-16 23:41:56+00:00,'1019004236712079363,liftonce,Apple,JeffFlake Talk is cheap.  Time to act Jeff.
2018-07-16 23:41:56+00:00,'1019004235747229696,liftonce,Apple,JeffFlake Talk is cheap.  Time to act Jeff.
2018-07-16 05:36:32+00:00,'1018731083217633280,liftonce,Apple,"realDonaldTrump Bullshit.  

Name  NATO leaders who called and thanked you and I’ll give you , after they confirm."
2018-07-16 04:00:42+00:00,'1018706967404142592,liftonce,Apple,TheRickyDavila MrHoratioSanz I loved his work with Johnny Marr in The The.  Second career is amazing!
2018-07-15 18:23:05+00:00,'1018561604869386240,liftonce,Apple,andygreenwald ringer Is this an Elliot Smith reference?
2018-07-15 14:57:44+00:00,'1018509926145183744,liftonce,Apple,"RudyGiuliani ... said the suspect’s lawyer.

It would be weird if you DIDN’T claim your client was innocent."
2018-07-15 02:58:39+00:00,'1018328963725365248,liftonce,Apple,"realDonaldTrump It had everything to do with the Trump candidate.  You openly asked Russia to illegally hack the DNC and other entities.  They did.

Mueller is indicting criminals at a record pace compared to Watergate.  And the results will be the same; you waving goodbye in shame, impeached."
2018-07-14 17:03:38+00:00,'1018179223473623040,liftonce,Apple,"⁦realDonaldTrump⁩ 

Why won’t you condemn these crimes?  Oh, that’s right, they helped you win.

“The indictment lays out the departments within the Russian government behind it, specific individuals who were involved amp; which officers did what.” "
2018-07-12 22:03:29+00:00,'1017529908170391558,liftonce,Apple,chrislhayes Time for me to sign up for Showtime !!! 🍿
2018-07-04 00:35:41+00:00,'1014306718551949312,liftonce,Apple,"samjaffe katiefehren Well said!  Amazing tipping point playing out live, right now."
2018-06-30 16:43:00+00:00,'1013100600878231553,liftonce,Apple,"HoarseWisperer He has gladly accepted .m from the NRA so is more concerned with his campaign funding than victims of gun violence.

marcorubio"
2018-06-30 16:36:58+00:00,'1013099082548588545,liftonce,Apple,emilyrauhala jack how is this OK?  Why would you allow this?
2018-06-30 15:38:58+00:00,'1013084486546776064,liftonce,Apple,"RodRosenstien EricIdle Eric, this is a parody account.  Look at the spelling."
2018-06-29 17:54:41+00:00,'1012756254001803264,liftonce,Apple,marcorubio You took m from the NRA.  You don’t get to change the subject away from gun control.
2018-06-27 19:07:41+00:00,'1012049847275253760,liftonce,Apple,"realDonaldTrump The future will be built by smart, hard working women who deliver results like Ocasio.  

I’m sure that scares the shit out of you because the world won’t be driven by old white dudes born with trust funds."
2018-06-27 16:03:40+00:00,'1012003541194379264,liftonce,Apple,JoannaStern WSJ Be careful.  “Absolute power corrupts absolutely.”
2018-06-25 05:05:16+00:00,'1011113069722734593,liftonce,Apple,Walgreens PegCochran That policy is not OK.
2018-06-24 05:33:12+00:00,'1010757712223690753,liftonce,Apple,realDonaldTrump Especially if you are Russian and would like to buy an election!
2018-06-23 18:37:53+00:00,'1010592796128862208,liftonce,Apple,jamesemery PressSec POTUS *you’re
2018-06-23 15:51:57+00:00,'1010551040507240449,liftonce,Apple,PressSec POTUS I hope you get everything you deserve.
2018-06-21 19:25:21+00:00,'1009879965242777600,liftonce,Apple,"realDonaldTrump You don’t get credit for fixing a horrible policy you created.

We are all looking forward to Cohen flipping and submitting all the dirt he has on you.  

Manafort’s jail time, legal fees and dozens of charges are weighing on him too.

flip

flip

flip

Mueller"
2018-06-20 20:37:53+00:00,'1009535830908493824,liftonce,Apple,NYMag JuddApatow Good description of what he signed.
2018-06-20 20:36:04+00:00,'1009535377634279424,liftonce,Apple,"ryanstruyk Acosta Wow, they just don’t fucking care about anyone that does not look like them or think like them."
2018-06-19 16:09:32+00:00,'1009105910566871041,liftonce,Apple,"andylassner Oh shit, I just saw you banner photo of our Commander In Chief saluting the North Korean General.

Dumb as a box of rocks.  📦"
2018-06-18 15:58:30+00:00,'1008740748479455232,liftonce,Apple,"SecNielsen This is a lie.  The Trump policy to separate innocent children from their parents is new and was announced by Trump chief of staff John Kelly this year.

Why would you lie?"
2018-06-16 05:21:33+00:00,'1007855678281510912,liftonce,Apple,"realDonaldTrump He was your campaign chair.   Everyone knows that. 

""What about...""    ""What about...""

Mueller was asked to discover the truth amp; charge those that committed crimes.  Very simple: if you didn't commit any crimes, you have zero to worry about.  So why are you so worried?"
2018-06-15 06:44:46+00:00,'1007514234618441728,liftonce,Apple,Rob_Rogers JuddApatow Please let us know where you land and  or how to support your next endeavor!
2018-06-14 19:40:29+00:00,'1007347059177844736,liftonce,Apple,"realDonaldTrump After your recent endorsements of Putin amp; Kim, the best thing you can do for McCaskill is to endorse her opponent. Thank you! "
2018-06-14 15:51:40+00:00,'1007289477805379584,liftonce,Apple,realDonaldTrump I believe your claims of “no collusion with Russia” as much as I believe you weigh .
2018-06-13 01:02:17+00:00,'1006703267902939136,liftonce,Apple,Acura How about an EV version?
2018-06-11 03:50:45+00:00,'1006020890130202624,liftonce,Apple,Ben_On_The_Moon Westworld Season .
2018-06-11 03:16:40+00:00,'1006012312430395392,liftonce,Apple,Kepesk arcimoto Perfect!  Thanks for the link.
2018-06-11 01:12:51+00:00,'1005981151599587329,liftonce,Apple,"JohnJHarwood Redpainter One is a world leader with diplomatic skills, compassion, speaks multiple languages and is liked by his constituents.  

The other sold steaks by mail. 
🥩 📦"
2018-06-11 00:59:48+00:00,'1005977869670014977,liftonce,Apple,Kepesk arcimoto I want to see the production doors.  Will they be good enough for  seasons?
2018-06-11 00:52:46+00:00,'1005976096133693440,liftonce,Apple,"JenniferJJacobs TrumpelstilsKim

That deal didn’t work out well for all parties involved."
2018-06-11 00:46:21+00:00,'1005974483583135744,liftonce,Apple,chrissyteigen I wonder what  of jockeys would accept...
2018-06-11 00:09:15+00:00,'1005965147490275329,liftonce,Apple,"Kepesk arcimoto Are the upper, wider set the high beams?"
2018-06-10 23:21:23+00:00,'1005953101000421376,liftonce,Apple,"StevenBeschloss Exactly.  Trump won’t change.  

We can only put pressure on those that have an once of decency or more importantly are worried about re-election.  Dem, Ind. amp; Rep"
2018-06-10 15:13:56+00:00,'1005830430233264129,liftonce,Apple,"JuddLegum JoyAnnReid Shocking that the loud mouth guy in the back of the class who brags about how smart he is, once again proves he didn’t do his homework."
2018-06-10 04:16:07+00:00,'1005664883138969602,liftonce,Apple,"Jenlskelly Cryptoguruzach Alice_Foucault realDonaldTrump g I like that chart. I’ll check for weekly updates as more indictments are filed, guilty pleas submitted and hopefully a new icon for convictions. ⚖️"
2018-06-10 02:16:21+00:00,'1005634745504395264,liftonce,Apple,"rikemomo We are in the dumbest timeline possible.

The good thing is that Americans are good at correcting mistakes.  Bush Jr was corrected by electing Obama.  I can’t wait to see who we get next!"
2018-06-09 22:56:00+00:00,'1005584326400987136,liftonce,Apple,"realDonaldTrump Excellent!  Your endorsement means a lot.  It will really help elect the Democrat.  

Please rally for Henry as much as you can with long speeches. Don’t worry about staying on talking points, just go with your gut and be sure to include “No Collusion” seven times."
2018-06-07 19:59:45+00:00,'1004815192721485824,liftonce,Apple,"JuddLegum Dumb amp; Dumber 
Lloyd takes Harry to Singapore for karaoke competition.  No need to practice. 🎤"
2018-06-01 18:34:06+00:00,'1002619313235247104,liftonce,Apple,"realDonaldTrump Which part of him getting caught committing a crime and him admitting guilt was unfair?

I think you are really just signaling your hope Manafort won’t flip, but he will.  He’s gonna sing like a bird on all the crimes you and your gang have committed.

🎤🐤"
2018-05-28 01:13:55+00:00,'1000907991904743424,liftonce,Apple,"SethAbramson Yea, I unfollowed maggieNYT after that tweet. Not calling a lie a lie is poor reporting.  There are better sources for information."
2018-05-28 00:39:17+00:00,'1000899275251793920,liftonce,Apple,"realDonaldTrump Ha!  Criminals go to prison, not home.  Didn’t your lawyers explain this to you?

You’ve had like  lawyers join and then quit your treason  corruption defense team.  You’d think at least one of them would explain that to you."
2018-05-27 07:14:18+00:00,'1000636297025748992,liftonce,Apple,maggieNYT Unfollow
2018-05-25 02:22:38+00:00,'999838119808528384,liftonce,Apple,"NomadicCrypto Forbes Yes, all those stupid airbags that burn your arm after they save your life; ban them!!!"
2018-05-24 04:24:22+00:00,'999506365964943360,liftonce,Apple,"annkillion The artist accidentally used an Andy Rooney profile pic.

"
2018-05-20 23:30:45+00:00,'998345312950341632,liftonce,Apple,"realDonaldTrump How many countries did your campaign collude with?

Russia✅
Saudi Arabia ✅
UAE ✅
?
?
?
More?

So pathetic that you couldn’t beat Hillary without cheating."
2018-05-19 15:30:58+00:00,'997862184590848001,liftonce,Apple,"brianklaas Q: How do we solve this? 
A: By voting.  Voting for candidates that will change existing laws and vote in completely new laws that will make a difference.

It is simple, but not easy.  Important change rarely is easy."
2018-05-19 15:25:53+00:00,'997860905676296192,liftonce,Apple,"TheTeslaShow Yes!  I would like to know the range of this combination:
AWD  big battery

My guess is  miles."
2018-05-18 13:51:03+00:00,'997474652279586816,liftonce,Apple,"realDonaldTrump We're more concerned with the crimes you committed with Russia against the United States government.  The , FBI agents amp; employees working to protect us aren't distracted by your weekly offensive remarks.

MuellerTime"
2018-05-12 18:04:06+00:00,'995364004397658112,liftonce,Apple,It was on DVR episode of Atlanta that I watched today.
2018-05-12 17:54:59+00:00,'995361710956396544,liftonce,Apple,YouTubeTV please mix up the commercials.  The same unskippable commercial played at  breaks in a row.  Crystal Geyser.
2018-05-12 00:09:09+00:00,'995093485618266112,liftonce,Apple,Mediaite What about Melania’s parents?  What were their professional qualifications to contribute?  How did they arrive?
2018-05-12 00:07:03+00:00,'995092957794418689,liftonce,Apple,"Mediaite Can someone go through John Kelly’s lineage and confirm that all of his relatives emigrated to the USA as doctors, lawyers or other professionals with at least an undergraduate degree?  Including kids.  No one gets a free pass according to his logic."
2018-05-12 00:02:23+00:00,'995091784467234818,liftonce,Apple,tsrandall I want to know what AWD will do to the range from the larger battery option.  Will it go up from  miles on the existing RWD to ?  ?
2018-05-11 02:35:15+00:00,'994767863088021504,liftonce,Apple,"TopherSpiro brianschatz Pay. To. Play.

followthemoney"
2018-05-10 19:19:29+00:00,'994658200375910400,liftonce,Apple,"ByBrianBennett Of course he doesn’t know anything about wire transfers.  realDonaldTrump likes his bribes the old fashioned way: 

💵💵💵  💼 = ✅"
2018-05-10 19:11:54+00:00,'994656291128655873,liftonce,Apple,"christinawilkie statnews Novartis How much of that .m ended up in realDonaldTrump ‘s pockets?

?
,?
,,?

What about the ATT money?

PayToPlay

MuellerTime"
2018-05-10 19:01:10+00:00,'994653590860922880,liftonce,Apple,BillOReilly m
2018-05-08 18:52:49+00:00,'993926713695391744,liftonce,Apple,SenWarren realDonaldTrump And now why will NK want to make a deal with US?  Such a short sided shit-show.
2018-05-06 16:58:31+00:00,'993173171745374208,liftonce,Apple,"VolvoCarUSA Where is the EV version?  Great size and style, would be fantastic with a  mile 🔋"
2018-05-06 16:26:35+00:00,'993165138692722688,liftonce,Apple,RollingStone Lambo!
2018-05-05 00:26:19+00:00,'992561092072128512,liftonce,Apple,AndyRichter He always looks like he misplaced his coat and is trying to recall the last place he saw it.  Sharp as a tack.
2018-05-04 20:59:50+00:00,'992509125106937856,liftonce,Apple,kflay Oversized shirts in bold colors!   Take a look at the house band; tons of mom jeans.
2018-05-03 05:45:36+00:00,'991916662864592896,liftonce,Apple,"therealautoblog VW I would love to drive an EV version of the Up!

Rumors of it years ago..."
2018-05-03 04:46:12+00:00,'991901716525211648,liftonce,Apple,"HoarseWisperer I have this nagging feeling that it’s not as complicated as disagreeing with advice.

Trump is so use to delaying or reducing payments see his business record, might be that some lawyers bounce due to overdue fees.

Just try to think of the dumbest reason and that could be it."
2018-05-02 22:07:16+00:00,'991801320997773312,liftonce,Apple,"oliverlangan Summer  action film:

   Brek Fist   👊"
2018-05-02 21:23:29+00:00,'991790305077690369,liftonce,Apple,"RollingStone rikemomo  
Fond memories of listening to this for hours amp; hours in college.

Simple, powerful, inspiring snare to kick off “I Wanna Be Adored” and love the lyric “... already in me”.  It paints a scene with minimum strokes."
2018-05-02 19:32:03+00:00,'991762260337946624,liftonce,Apple,"realDonaldTrump You can hire  fire who you want...
as long as you don’t do it for an illegal reason.

Examples:
 Take a bribe to hire someone.
 Fire someone to obstruct justice.

Your panicked tweets suggest  is keeping you up at night and causing your lawyers to quit.

Mueller"
2018-05-02 18:31:21+00:00,'991746983021821953,liftonce,Apple,"chrislhayes Until the House flips this fall and GOP is no longer in control.  Senate will likely remain, so there will just be a bunch of posturing in that branch until ‘.  

I wish more elected leaders on both sides acted in the best interests of the country instead of a particular party."
2018-05-02 13:41:27+00:00,'991674028057214976,liftonce,Apple,"waltmossberg Good, Better, amp; Best tiers of products  pricing work well in mature markets. th year lineup:

Good: SE
Better: , , 
Best: X

Their customers self-segment based on what they need  can afford and open their wallets, but already know ""I want an iPhone.""  Jackpot."
2018-05-02 04:54:04+00:00,'991541306345189376,liftonce,Apple,BillOReilly m
2018-05-02 02:10:01+00:00,'991500024071634944,liftonce,Apple,arcimoto 
2018-04-29 21:05:45+00:00,'990698677600571392,liftonce,Apple,SpaceflightNow Congrats to the team!  So fun to watch the whole flight plus landings live.  Amazing. 🚀
2018-04-29 19:39:35+00:00,'990676994286219264,liftonce,Apple,mschlapp mercedesschlapp Were you so upset you wanted to schlapp someone?
2018-04-29 19:27:39+00:00,'990673990338277376,liftonce,Apple,"daxshepard Check his face, he might already be wearing Google Glasses. 🤓"
2018-04-28 05:17:38+00:00,'990097686245212161,liftonce,Apple,"SarahKSilverman Not a big deal when he lies about how rich he is, but is when he lies about his acts of treason.

Mueller or his successor will sort it all out.

dumbwatergate"
2018-04-28 05:12:28+00:00,'990096385440534530,liftonce,Apple,"SarahKSilverman The rare times someone challenges anything factual rather than opinion he immediately backtracks when he knows his BS is being exposed.  

He flips so quickly it tells that he’s fluid and never wants to be caught. A learned skill from  years of lying."
2018-04-27 18:38:17+00:00,'989936791053451264,liftonce,Apple,Cubs Shade
2018-04-25 05:46:29+00:00,'989017782816657409,liftonce,Apple,seanilling AshaRangappa_ A little of column A amp; little of column B?
2018-04-23 18:55:33+00:00,'988491582130311168,liftonce,Apple,NASA VP Reporters on site: Please ask him some basic science questions.
2018-04-21 20:02:48+00:00,'987783732017876992,liftonce,Apple,"realDonaldTrump If you did nothing wrong, why are you so nervous?

If Cohen has nothing to hide, why are you so nervous?

Your actions indicate that breaking campaign finance laws by paying hush money after raw doggin’ a porn star is the least of your worries.  Treason?  Now that’s something..."
2018-04-21 19:01:25+00:00,'987768285268590592,liftonce,Apple,"realDonaldTrump This is literally what happened in the Nixon administration.  Dems sued Reps for the break-in.  This time it was digital, the Reps used Russians and used a much dumber cast of characters.

This will have the same result: Rep President forced from office, in debt and frendless."
2018-04-21 00:19:00+00:00,'987485817240141824,liftonce,Apple,"BoeingDefense Have you flown the SLS yet?  Because SpaceX has flown the Falcon HD.  

So if you are talking about future vehicles, you should compare SLS to the SpaceX BFR."
2018-04-20 13:59:18+00:00,'987329864771366915,liftonce,Apple,"andylassner DevinNunes JanzforCongress Thanks Andy. I was just about to head to work, but took an extra  minutes to donate to Andrew's effort."
2018-04-18 18:22:59+00:00,'986671448243646464,liftonce,Apple,"rikemomo netflix The Apple TV remote does not have a mute button, so I frantically lower the volume ⬇️⬇️⬇️ when the stupid auto-preview starts blasting.   Then I must raise  the volume back when a show is selected. ⬆️⬆️⬆️

Why make me take extra time  steps  effort?

BadUIdecisions"
2018-04-17 19:17:37+00:00,'986322809377832961,liftonce,Apple,"VP POTUS Which form do we use to reduce the T deficit?

I could not find it online.

Call me tonight or send me an email.  Thanks Mike!"
2018-04-17 03:53:13+00:00,'986090175506755585,liftonce,Apple,"seanhannity 

“The client’s name is Sean Hannity,” replied Todd Harrison, Cohen’s attorney. The room erupted in laughter.

"
2018-04-16 04:08:38+00:00,'985731670803271680,liftonce,Apple,"tsrandall The performance vs. Nissan Leaf batteries is substantially better.  Tesla picked a good partner Panasonic and decided to use active cooling.  

Leafs are much cheaper, so maybe it’s OK to use passive cooling on sub k EVs.  I want to see same  km tests on new  Leaf."
2018-04-15 16:58:22+00:00,'985562990127677440,liftonce,Apple,"realDonaldTrump You asked for his loyalty.
He said no.

You asked him to shut down the Putin-Trump collusion investigation.
He said no.

Pathetic"
2018-04-15 14:56:20+00:00,'985532279324721153,liftonce,Apple,"realDonaldTrump Only the lawyers that commit crimes are nervous.

I am eagerly awaiting to learn the details of all the illegal stuff you and Cohen did.

He probably has a folder on his laptop labeled “Crimes with Donald Trump.”  FBI are tagging those files as evidence right now.

DumbWatergate"
2018-04-14 22:35:09+00:00,'985285355057307648,liftonce,Apple,"""This is the week we know, with increasing certainty, that we are entering the last phase of the Trump Presidency.""

 "
2018-04-14 15:01:37+00:00,'985171223536517121,liftonce,Apple,AndyRichter Ringo has mom jeans.
2018-04-10 01:33:05+00:00,'983518194043314176,liftonce,Apple,"cnnbrk realDonaldTrump  You sound more amp; more like Nixon.

He was poor and friendless after leaving office.

You can resign now and avoid his fate."
2018-04-09 23:48:19+00:00,'983491831936647168,liftonce,Apple,"christinawilkie kairyssdal He’s so lucky, packed news day:

Syria attack
Cohen raid
Duckworth birth
GF beheads BF
CBO est. Fed deficit of T"
2018-04-08 01:35:41+00:00,'982794073261015040,liftonce,Apple,"realDonaldTrump Five* lies in one tweet.

Above your daily average!  *I had to re-read to count them all

MuellerInvestigation"
2018-04-07 03:56:40+00:00,'982467164601856000,liftonce,Apple,"seanhannity Disney Is this how you are lashing out now that The Rachel Maddow Show is beating your ratings?  .m vs .m

Your viewers must be tired of you and are moving on to higher quality content from the right."
2018-04-07 01:27:25+00:00,'982429606614515712,liftonce,Apple,"seanhannity jimmykimmel You endorsed child molester Roy Moore.

How does it feel to be on the wrong side of history?

Alabama chose a Democrat over that asshat.  Because they did not want a child molester to represent them in the Senate, even if that meant giving up a Republican seat."
2018-04-06 23:59:36+00:00,'982407505903927298,liftonce,Apple,"seanhannity realDonaldTrump How many sponsors have left your show?

Fox News doesn’t care about you, just revenue, so be careful you don’t pull a Laura Ingraham or you might need to go on a “long, unplanned vacation.”"
2018-04-06 23:44:31+00:00,'982403710541225985,liftonce,Apple,"realDonaldTrump bernieandsid WABCradio I missed the program.  Did you discuss the Mueller investigation?

Lots of indictments, many guilty pleas and the first criminal sentence this week.

 is gonna be a big year for you!

thAmendmentNow"
2018-04-06 20:40:31+00:00,'982357407526412288,liftonce,Apple,"kairyssdal 

They are making billions from our 👀"
