Datetime,Tweet Id,Text,Username,company_name
2012-07-04 18:34:48+00:00,'220586474876305411,I just followed @RealGM on Sulia's New York Knicks channel. Check it out! http://t.co/3dzd1vti,olusok,Nike
2012-06-21 00:37:00+00:00,'215604194378383360,@Lex_M2B,olusok,Nike
2012-06-17 22:45:21+00:00,'214488933835358208,We need goal line technology in MLS. Chicago Fire ball crossed d line already #MLS #,olusok,Nike
2012-06-14 15:31:42+00:00,'213292638332403712,http://t.co/GYiY8Sd5,olusok,Nike
2012-06-10 15:54:37+00:00,'211848853794729985,Huge play from Nadal. Turning defense into offense #frenchopen,olusok,Nike
2012-06-06 02:26:04+00:00,'210195822913138689,@FourFourTom good to have u back and hope it is permanent as we will like have u for the summer transfer window #euro2012,olusok,Nike
2012-05-28 00:46:10+00:00,'206909191951097856,@TheRealEboue virus#,olusok,Nike
2012-05-17 04:17:09+00:00,'202976020784099329,@NotWaltFrazier but d last three possessions have been turnover by Kobi. Blake is wide open then he should take d shot #Lakers,olusok,Nike
2012-05-13 15:29:18+00:00,'201695622225604608,@FisolaNYDN good to know that you r also involve with survival Sunday. That's why soccer is the best #SurvivalSunday,olusok,Nike
2012-05-13 15:27:18+00:00,'201695117957005312,Survival Sunday is a crazy day. Tense all over the place #SurvivalSunday,olusok,Nike
2012-05-09 22:34:53+00:00,'200353171162402817,@FourFourTom sure NY Knicks stand a good chance against Miami today #Knicks,olusok,Nike
2012-05-09 22:33:12+00:00,'200352749014102016,@FourFourTom just as your arsenal #ArsenaI,olusok,Nike
2012-05-07 01:37:13+00:00,'199311895348523008,@Baron_Davis get well BD. Wishing you speedy recovery! #Knicks.,olusok,Nike
2012-05-04 04:32:49+00:00,'198268923077074944,@SexyMadamz thank God# thanks.,olusok,Nike
2012-04-28 16:26:53+00:00,'196274297420001281,@piersmorgan you never seems to agree with AW selection. U should be a coach urself. He chooses d best available player# arsena,olusok,Nike
2012-04-18 13:13:36+00:00,'192601778200653824,@SexyMadamz tell him he already missed d road!,olusok,Nike
2012-03-31 00:59:17+00:00,'185893999620521984,@SexyMadamz thanks for d translation#thanking God.,olusok,Nike
2012-03-31 00:07:13+00:00,'185880896044417024,@SexyMadamz the man who goes to his  inlaw and speak big grammar will be asked to interpret his grammar#interpret.,olusok,Nike
2012-03-24 17:56:14+00:00,'183613206755938304,@Joey7Barton do u think it was a bad judgement on u to have left NCU for QPR?,olusok,Nike
2012-03-23 21:21:38+00:00,'183302510105206784,@hoopshype,olusok,Nike
2012-03-20 22:08:33+00:00,'182227153771958272,@DeleMomodu may his soul rest in peace and may God Almighty comfort those he left behind#peace.,olusok,Nike
2012-03-17 16:43:14+00:00,'181058121395998721,Can now see why Wigan is rooted in the bottom 3 of EPL. Wasteful#,olusok,Nike
2012-03-15 22:28:04+00:00,'180420126590517248,@BrandonTierney,olusok,Nike
2012-03-10 03:26:06+00:00,'178320799755800577,@alanhahn not against this awful Knicks without defense,olusok,Nike
2012-03-10 03:17:46+00:00,'178318701626540033,@FisolaNYDN there seems to be no end in sight for the awful Knicks. just tired of watching uninspiring performance every nigh#Nyknicks.,olusok,Nike
2012-03-06 21:29:40+00:00,'177143936777854976,The referee has not been  brilliant tonight. It has been just average#arsenal,olusok,Nike
2012-02-21 02:32:12+00:00,'171784255666524160,NYknicks is awfull tonight.....,olusok,Nike
2012-02-21 02:31:45+00:00,'171784142156083200,msg is stunned.......,olusok,Nike
2012-02-20 02:21:58+00:00,'171419291864932352,@piersmorgan your presence @ msg on friday led to ny nicks defeat. today without piers ny knicks won against nba champion #nyknicks.,olusok,Nike
2012-02-19 14:01:12+00:00,'171232872756285440,@waleedabunada its bec no one is exciited talking about anything arsenal. This is the worse arsenal team in recent yrs. gone bad now #AFC.,olusok,Nike
2012-02-19 13:31:18+00:00,'171225347705155584,@waleedabunada kill,olusok,Nike
2012-02-18 18:16:05+00:00,'170934628524376064,@johncrossmirror dressing down will nt solve the problem of poor play. Most of d players r just nt too good @ this level & time to go#AFC,olusok,Nike
2012-02-18 18:12:11+00:00,'170933645610188800,@MikelArteta08 arsene rewarding Djorou with a new long contract has no merit watching this game. These r  players that need to go summer#AFC,olusok,Nike
2012-02-18 04:48:32+00:00,'170731398875975681,@alanhahn back to drawing board for Lin. He should ve use Amare more today instead of forcing it#Knicks,olusok,Nike
2012-02-18 04:47:22+00:00,'170731108542062592,@alanhahn Lin has to understand that every possession count like Magic Johnson just said#Knick,olusok,Nike
2012-02-18 02:25:41+00:00,'170695452038148096,@SexyFootball_EU I nominate fourfourtom already,olusok,Nike
2012-02-17 20:13:15+00:00,'170601726020304896,RDerrrrrrdrr®®,olusok,Nike
2012-02-11 16:57:51+00:00,'168378224089370624,@waleedabunada will u forgive Andrei now having assisted the goal.afc,olusok,Nike
2012-02-11 14:42:10+00:00,'168344076511490050,Emotions all over the place. That's why PL is the best#,olusok,Nike
2012-02-01 17:58:55+00:00,'164769712163659776,@Al_Iannazzone the knicks were careless not to have a better option available for Baron in the event his injury might not get better.,olusok,Nike
2012-01-29 18:23:34+00:00,'163688753183989760,Abou Diaby returns to Arsenal on Tuesday #Arsenal,olusok,Nike
2012-01-25 16:31:14+00:00,'162210930325848065,@piersmorgan what's wrong is tha #Arsenal has more injuries and u don't just buy player each time u ve injury# I support wenger,olusok,Nike
2012-01-11 23:53:55+00:00,'157248908232372225,@IainWeir1988 Assou Ekotto is not a Nigerian. He is from Cameroon. Neither Nigeria or Cameroon qualified for the African Cup of Nations.#AFC,olusok,Nike
2012-01-11 16:30:10+00:00,'157137232887689216,"Iran accuses Israel, CIA of killing nuclear scientist http://t.co/qJxoAgKI",olusok,Nike
2012-01-11 03:03:13+00:00,'156934157040230400,Ricky Rubio is both flair and substance for Minnesota Timb#NBA,olusok,Nike
2012-01-10 20:02:40+00:00,'156828324595896320,@FourFourTom I voted for FourFourTom for shorty awards already#,olusok,Nike
2012-01-07 14:14:56+00:00,'155653648481923073,@olubobo12 hope you are not talking of the current ooni of ife bec nothing is great with him#,olusok,Nike
2012-01-07 14:05:56+00:00,'155651382433681408,@Sagnaofficial keep it up bros. We can't wait for you to joint team. You have been dearly missed in the team#arsenal,olusok,Nike
2012-01-04 15:28:52+00:00,'154585092050784256,Angry Gary Cahill's having second thoughts over Chelsea move http://t.co/CmkTZ0EB,olusok,Nike
2012-01-03 21:01:41+00:00,'154306458442399744,@olubobo12 the logic remains that   Man utd was and is never  an invisible team from d Heaven# Arsenal.,olusok,Nike
2012-01-03 20:19:09+00:00,'154295754595377152,@olubobo12 Wenger made tactical error by removing both Walcot and Gevinho thereby killing d attack which was a treat# arsenal,olusok,Nike
2012-01-01 10:14:17+00:00,'153418758432628738,@Wale_GOONER Thanks for continue support for Gunner in 2011 and looking forward to u supporting again 2012# Arsenal !!,olusok,Nike
2011-12-31 14:31:22+00:00,'153121070008909826,@olubobo12 yep bec ur team is miserable @ Old Trafford today#,olusok,Nike
2011-12-31 13:30:17+00:00,'153105699033989120,Blackburn is having a good performance @ old Trafford no doubt about it. Very confident with d ball!!,olusok,Nike
2011-12-31 00:50:38+00:00,'152914524817719297,Check this video out -- The Nigerian Scam pt 3 http://t.co/7yPkF6yl via @youtube,olusok,Nike
2011-12-31 00:42:45+00:00,'152912539280359424,Check this video out -- 5 Nigerian scammers nabbed in Malaysia http://t.co/3gT043ux via @youtube,olusok,Nike
2011-12-31 00:25:27+00:00,'152908189585780739,Check this video out -- Bishop Oyedepo Slaps President Jonathan http://t.co/V0ApPK8M via @youtube,olusok,Nike
2011-12-29 05:51:32+00:00,'152265471482281986,@alanhahn this is garbage basketball. No pointguard in this team.,olusok,Nike
2011-12-25 19:59:31+00:00,'151029323044884480,@SHAQ I don't expect u to be objective. Once a Boston is always a Celtics. Fact. Nicks are simply better today#NY Nicks!,olusok,Nike
2011-12-19 01:11:54+00:00,'148571223448752128,@olubobo12. Olu few weeks ago your Man utd got mauled @ your backyard by the same team #Arsenal,olusok,Nike
2011-12-19 01:09:47+00:00,'148570689996206081,"@olubobo12 here comes Olu calling a team ""shite club"" for not winning @etihad. U never believe in the team for  one day. Its a fact #Arsenal",olusok,Nike
2011-12-13 00:54:06+00:00,'146392417900314626,@alanhahn congratulations on your appointment as an MSG studio analyst. I hope this will not affect ur usual objective news on NY Knicks!!#,olusok,Nike
2011-12-10 20:43:14+00:00,'145604506690916352,@piersmorgan GolTV and ESPN Deportes #up gunners!!,olusok,Nike
2011-12-03 20:37:25+00:00,'143066328436178944,@olawaleakande yep he is bitter and failed to acknowledged d efficiency of ur team- arsenal!!,olusok,Nike
2011-11-13 04:02:12+00:00,'135568118083883009,@olawaleakande if u can retweet four four and others why r u locking ur tweets?,olusok,Nike
2011-11-05 14:57:16+00:00,'132833866363842560,@arsenalist the match is not live in US. Plz if u have links to the game online provide it.,olusok,Nike
2011-10-30 03:39:11+00:00,'130488895937855488,@alanhahn who cares about NBA when their is English Premier League with thriller such as d Arsenal- Chelsea game earlier today!!,olusok,Nike
2011-10-29 14:35:12+00:00,'130291597135982593,@NYPost_Berman who need NBA when their is English Premier League to watch every weekend. NBA players are just too greedy!!,olusok,Nike
2011-10-26 14:39:14+00:00,'129205449819045888,@olubobo12 I told u that gunners will come back and their is no reason for d early panicking!!!,olusok,Nike
2011-10-24 15:05:42+00:00,'128487336202870785,@olawaleakande Arsenal runs in ur blood.,olusok,Nike
2011-10-16 20:36:04+00:00,'125671370527997953,@cesc4official,olusok,Nike
2011-10-16 11:29:21+00:00,'125533785260441600,@olubobo12 u bet Olu. Arsenal football will always give u the best satisfaction even if they lose!!,olusok,Nike
2011-09-25 02:29:27+00:00,'117787769140559872,@YouAreMyArsenal Song is the only hard tackling player that opposing team players hate to play against in d team. He is fearless!!,olusok,Nike
2011-09-25 02:17:55+00:00,'117784868326346752,@olubobo12 then change ur routine. It may be d difference maker!!,olusok,Nike
2011-09-06 01:32:57+00:00,'110888182538715137,@olawaleakande ur gunners as average player signings has given u false optimism# thanks bros!!,olusok,Nike
2011-09-06 01:11:56+00:00,'110882894658011136,@olawaleakande thanks mate for d false optimism. Come January I will remind u!!#arsenal man!,olusok,Nike
2011-09-03 23:42:32+00:00,'110135620562718721,@Ahmed91Gooner all the best in ur forthcoming semester#,olusok,Nike
2011-09-03 23:41:31+00:00,'110135363204419584,@Ahmed91Gooner Cameroon v Mauritius 5-0 today and as usual they r sure bet to qualify for the African Nations Cup#,olusok,Nike
2011-09-03 22:47:56+00:00,'110121879922151424,"@Ahmed91Gooner ""So the Mirror says Jack is out for 3 months - but the Mail said last week he got the okay to do light training? WTF is it?""",olusok,Nike
2011-09-03 22:47:17+00:00,'110121715807436800,@MirrorFootball So the Mirror says Jack is out for 3 months - but the Mail said last week he got the okay to do light training? WTF is it?,olusok,Nike
2011-09-03 22:45:50+00:00,'110121351183990784,@FourFourTom So the Mirror says Jack is out for 3 months - but the Mail said last week he got the okay to do light training? WTF is it?,olusok,Nike
2011-09-02 01:40:03+00:00,'109440419313614848,@FourFourTom Is this a joke? Germany's 75 times capped Per Mertesaker is a cheap version of Phil Jagielka? dear oh dear,olusok,Nike
2011-09-02 01:26:12+00:00,'109436932064411648,@Ahmed91Gooner I and my friend @olawale akande throughly enjoyed your transfer tweets & arsenal news. ur consolation is top 4 finish!Tanks!,olusok,Nike
2011-09-02 01:22:51+00:00,'109436089286148097,@FourFourTom This is to comfirm that i really enjoyed ur tweets during the transfer window. Ur tweets became the #1 news source kudos!,olusok,Nike
2011-08-27 04:49:56+00:00,'107313877414449152,@Ahmed91Gooner I think wenger is playing mind game with Bolton to lower d price of Cahill. Liverpool is out of reckoning. Just Spurs,olusok,Nike
2011-08-27 03:58:58+00:00,'107301050251358208,@FourFourTom  which players are likely to be signed by Wenger. Don't u think its frustrating or do u think its a deliberate action by him?,olusok,Nike
2011-08-27 03:00:58+00:00,'107286454719348736,@Ahmed91Gooner. I don't believe its too late to sign players. I seriously think he will sign Cahill and two other players from France!!,olusok,Nike
2011-08-02 04:23:34+00:00,'98247543112204288,Stay at home single mom makes $359/hour extra income. read more http://t.co/W7zT9Nq,olusok,Nike
2011-07-31 22:34:43+00:00,'97797363665604608,check out this article! I made $490 today! http://t.co/12c735p,olusok,Nike
2011-07-31 04:39:46+00:00,'97526844038987776,check this out! I made $530 today so far http://t.co/21WzywV,olusok,Nike
2011-07-22 23:14:12+00:00,'94545809470783488,@rioferdy5 I want to see u wear Arsenal jersey one day. Maybe this season to help solve their defensive worries!,olusok,Nike
2011-07-16 07:15:35+00:00,'92130237990707200,Im tooo laaaaazy to go to work today!! I WANT TO BE LIKE HER: http://tinyurl.com/5sgtakt,olusok,Nike
2011-07-15 06:06:09+00:00,'91750376604319744,I hate waking up at 7:45 in the morning for work :( TRYING this out http://tinyurl.com/6erotdo,olusok,Nike
2011-07-14 03:03:25+00:00,'91342004851716096,Wow this single mom is a friggin herooo *thumbs upp* Im so proud! http://tinyurl.com/6d4quk6,olusok,Nike
2011-07-12 21:01:56+00:00,'90888645141209088,I hate waking up at 7:45 in the morning for work :( TRYING this out http://tinyurl.com/635zt39,olusok,Nike
2011-07-11 17:48:56+00:00,'90477689772843008,One more month and Ill neeeever have to wake up for my stupid booring job again - so happy I found this! http://tinyurl.com/6buh9lb,olusok,Nike
2011-04-04 13:18:22+00:00,'54895587547553792,"TODAY’S SCRIPTURE""Bless those who curse you, pray for those who mistreat you""(Luke 6:28, NIV).",olusok,Nike
2011-03-02 00:02:12+00:00,'42736425128566784,@olubobo12 Yes I'm nt a Man U fan bec I'm an apostle of pure football as being epitomize by Arsenal!!,olusok,Nike
2011-03-01 23:13:52+00:00,'42724261852483585,@olubobo12 Hey Olu its unfortunate u r a Man U fan. Sorry d gap is being shorten daily. Watch it d PL is still wide open!!!,olusok,Nike
2011-02-24 15:34:21+00:00,'40796682849361921,@olawaleakande I agreed with d fact that u drive very fast and that u r a Arsenal addict but nt soccer addict!,olusok,Nike
2011-02-22 01:54:09+00:00,'39865497289891840,@folakunlemi I'm following ur foot steps nw. Good job bros!,olusok,Nike
2011-02-22 01:41:17+00:00,'39862257873723392,@oluadeyemi76. Let it be so my doci!,olusok,Nike
2011-02-01 04:50:47+00:00,'32299803220123648,@olubobo12 maybe u are yet to find a girl that you can learn something tangible from. Keep trying Olu and u will soon find!,olusok,Nike
2011-01-25 23:39:17+00:00,'30047082253385728,"@olubobo12 despite d criticisms of d British coaches against d man wenger, they can denied his achievement in England!",olusok,Nike
2011-01-25 19:11:58+00:00,'29979810717507584,@olubobo12 every manager worth his onion should always aspire to win every game!,olusok,Nike
2011-01-25 18:59:47+00:00,'29976745914404864,Should Arsenal failed to win today's game they should nt count themselves worthy of winning any cup competition this year again!,olusok,Nike
2010-11-11 02:38:36+00:00,'2550730909024256,Do u think this team as constructed is different from the previous team?,olusok,Nike
2010-11-11 02:37:31+00:00,'2550458715471872,@alanhahn,olusok,Nike
2021-09-16 22:18:05+00:00,'1438628280081567749,@vB1ade @xYuMaHx @DGambitox @thejangamer711,M4talFox,Nike
2021-09-14 00:52:58+00:00,'1437580094030192643,@vB1ade @centzeI @thejangamer711 @DGambitox,M4talFox,Nike
2021-08-15 08:56:13+00:00,'1426830073655668736,@keniaosr Siganme esta cuenta es nueva pls :(,M4talFox,Nike
2022-03-04 04:32:14+00:00,'1499603602977206272,So hot this March!!!🌤️😌,jakilyn_valilo2,Nike
2020-05-05 18:51:26+00:00,'1257744733486514177,@Paul_Cassidy00 Good morning!,JamitoBryan,Nike
2018-10-09 23:51:15+00:00,'1049809548972707841,#happiness # nodistraction,JamitoBryan,Nike
2018-08-06 00:53:26+00:00,'1026269988070481920,"It`s pretty easy to say “I love you” 
But it`s hard to wait and prove your words !!!",JamitoBryan,Nike
2018-06-21 07:56:42+00:00,'1009706661282369536,https://t.co/EAj1gXLHNo,JamitoBryan,Nike
2018-06-21 04:56:53+00:00,'1009661409032953856,Pakpakpak happy lang ☺ #ShowtimePakNaPakNaResbek,JamitoBryan,Nike
2018-06-21 01:28:18+00:00,'1009608917859463169,Having fun this whole day📺🎤🎼🎶🎶 #YOUNGBLOODStreamingParty,JamitoBryan,Nike
2018-06-21 01:24:08+00:00,'1009607869400940545,Have a great day☺☺☺,JamitoBryan,Nike
2016-11-14 08:49:31+00:00,'798085442872586240,#FeelTheBern #feelinghuck https://t.co/fjRXYRMA0M,JamitoBryan,Nike
2016-11-14 08:24:34+00:00,'798079161516425216,#4045 I miss someone ... nice :-) Wow  see you soon ..,JamitoBryan,Nike
2016-11-08 05:54:13+00:00,'795866997582008320,Very nice  #ShowtimeMarteSpeciallyForYou,JamitoBryan,Nike
2016-11-07 08:28:25+00:00,'795543417891627008,#sleepy #morning head ache https://t.co/uP2JPv2JA1,JamitoBryan,Nike
2016-02-19 01:23:17+00:00,'700490804838559744,#dikomakalimutansiex kc he  always txt me,JamitoBryan,Nike
2015-10-09 04:15:37+00:00,'652336591453618176,Sarap  ng  GV #ShowtimeGVAllTheTime,JamitoBryan,Nike
2015-10-08 05:49:39+00:00,'651997865502375937,Harana  Boys  #ShowtimeSikSIX,JamitoBryan,Nike
2015-10-08 05:29:29+00:00,'651992791350816768,Team  ganda  #ShowtimeSikSIX,JamitoBryan,Nike
2015-10-08 05:21:50+00:00,'651990867515830272,Nice one  #ShowtimeSikSIX,JamitoBryan,Nike
2015-10-07 04:08:57+00:00,'651610136427917312,Flashlight  ni  Daren  #ShowtimeKiligOverload,JamitoBryan,Nike
2015-10-07 01:31:04+00:00,'651570405434519552,:-) #ShowtimeKiligOverload,JamitoBryan,Nike
2015-10-07 01:19:10+00:00,'651567410479165441,I Love it its Showtime  #ShowtimeKiligOverload,JamitoBryan,Nike
2015-10-07 01:04:42+00:00,'651563769181507584,Can't wait for the show very happy lang #ShowtimeKiligOverload,JamitoBryan,Nike
2015-10-07 01:01:17+00:00,'651562910154518528,Good vibes lang  #ShowtimeKiligOverload,JamitoBryan,Nike
2015-09-25 19:16:55+00:00,'647489980785254400,So excited on show  #ShowtimeKapamilyaDay,JamitoBryan,Nike
2015-09-25 19:02:35+00:00,'647486370848468992,#ShowtimeKapamilyaDay,JamitoBryan,Nike
2015-09-19 08:12:23+00:00,'645148417002373120,# gave a great day,JamitoBryan,Nike
2015-09-18 06:38:11+00:00,'644762323895238656,Nice #ItsPastillasDay5,JamitoBryan,Nike
2015-07-07 00:04:52+00:00,'618209026799591424,#HaveANiceDay,JamitoBryan,Nike
2015-03-15 02:32:26+00:00,'576933948317544448,Have a great day everyone :-),JamitoBryan,Nike
2015-01-31 07:38:05+00:00,'561428188027289600,http://t.co/A1cBiMNRBt,JamitoBryan,Nike
2015-01-31 07:37:19+00:00,'561427996813176834,Have a great day everyone :-),JamitoBryan,Nike
2015-01-24 08:50:40+00:00,'558909738360905730,Have a great day everyone :-),JamitoBryan,Nike
2015-01-21 09:53:53+00:00,'557838482874597378,Boring day :-!,JamitoBryan,Nike
2015-01-09 10:06:59+00:00,'553493125193166849,Have a great day everyone... :-),JamitoBryan,Nike
2015-01-05 10:39:46+00:00,'552051823607939072,1 tweep unfollowed (goodbye!) me in the past day. Thank you http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2015-01-03 08:54:23+00:00,'551300527670042624,Number crunching for the past day - 1 new follower and NO unfollowers. Stats via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2015-01-02 05:40:52+00:00,'550889439438729216,Stats for the day have arrived. 1 new unfollower. Stats via http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2015-01-01 05:20:57+00:00,'550522040130605057,2 daily followers. 0 unfollowers. Justunfollow doesn't miss a trick -via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-31 23:54:57+00:00,'550440000693624832,Happy New Year every One,JamitoBryan,Nike
2014-12-31 05:10:10+00:00,'550156937849884672,Stats for the day have arrived. 4 new unfollowers. Stats via http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2014-12-30 05:10:27+00:00,'549794623917273090,4 daily unfollowers. Justunfollow doesn't miss a trick - via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-29 05:09:58+00:00,'549432115226374144,"New day, new tweets, new stats. 1 follower, 1 unfollower. Via good old http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-12-28 05:11:22+00:00,'549070076951801856,1 daily follower. 1 unfollower. Justunfollow doesn't miss a trick - via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-27 05:08:00+00:00,'548706843418046465,Stats for the day have arrived. 1 new follower and 1 unfollower via http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2014-12-26 05:11:02+00:00,'548345218416640000,1 new unfollower and 2 new followers (hello! hello!) in the last day. Via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-25 05:11:41+00:00,'547982993222930432,I have a rising follower graph! 3 more followers in the past day. Get your stats right here http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-24 05:11:53+00:00,'547620657324752897,"1 new follower in the last day and it is more than just stats, I use it for growing my account! Try it http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-12-23 05:11:30+00:00,'547258173204070400,"New day, new tweets, new stats. 1 follower, 3 unfollowers. Via good old http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-12-22 05:13:23+00:00,'546896258904764417,"2 new followers in the last day and it is more than just stats, I use it for growing my account! Try it http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-12-21 05:13:51+00:00,'546533986848092160,Number crunching for the past day - 2 new followers and NO unfollowers. Stats via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-19 05:08:03+00:00,'545807751369072640,2 daily unfollowers. Justunfollow doesn't miss a trick - via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-18 05:10:39+00:00,'545446018251100160,"New day, new tweets, new stats. 2 new unfollowers. Via good old http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-12-17 05:10:45+00:00,'545083654842507264,Stats for the day have arrived. 1 new follower and 1 unfollower via http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2014-12-16 05:10:48+00:00,'544721279597555712,2 amazing followers in the last day and there will be more tomorrow. Growing with http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-15 05:10:57+00:00,'544358932529942528,I’m ready to engage with my 1 new follower in the past day. I know them via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-14 05:08:09+00:00,'543995840004493313,1 new unfollower in the last day. Via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-13 05:08:08+00:00,'543633447919845376,"Growing and engaging with the right tweeps - gained 2 new followers in the past day, courtesy http://t.co/8lf8iGCeCQ",JamitoBryan,Nike
2014-12-12 05:10:08+00:00,'543271562434977793,1 tweep followed (thank you!) and nobody unfollowed me in the past day. Thank you http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2014-12-10 05:07:13+00:00,'542546054139240448,Number crunching for the past day - 1 new unfollower. Stats via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-09 05:07:13+00:00,'542183664163905537,Wondering how to grow on twitter? I gained 4 followers in the past day. This is the app: http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-08 05:10:14+00:00,'541822034079002625,I’m ready to engage with my 2 new followers in the past day. I know them via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-07 05:09:46+00:00,'541459530261860352,1 new tweep followed me in the last day. I find relevant people to follow with the #CopyFollowers feature of http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-06 05:09:38+00:00,'541097107889721345,Number crunching for the past day - 3 new unfollowers. Stats via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-05 05:09:34+00:00,'540734702781362176,2 new unfollowers and 3 new followers (hello! hello!) in the last day. Via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-12-04 05:10:20+00:00,'540372508789051392,"New day, new tweets, new stats. 1 new unfollower. Via good old http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-12-03 05:10:03+00:00,'540010048907272193,3 tweeps followed (thank you!) and nobody unfollowed me in the past day. Thank you http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2014-12-02 05:07:24+00:00,'539646994734514177,"Gained 2 new followers in the past day. I’m growing my account the right way, are you? Do it with http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-12-01 05:10:23+00:00,'539285358785994752,How many followers do you get everyday? I got 2 in the last day. Growing daily with http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-30 05:10:00+00:00,'538922874312998912,2 new tweeps followed me in the last day. I find relevant people to follow with the #CopyFollowers feature of http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-29 05:09:46+00:00,'538560427790049280,4 amazing followers in the last day and there will be more tomorrow. Growing with http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-28 05:09:39+00:00,'538198010157469696,9 tweeps followed (thank you!) and 3 unfollowed (goodbye!) me in the past day. Thank you http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2014-11-27 05:09:45+00:00,'537835645578670080,How many followers do you get daily? 4 awesome new followers for me! Grow with http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-26 05:09:42+00:00,'537473247290220544,"10 new followers in the last day and it is more than just stats, I use it for growing my account! Try it http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-11-25 05:10:27+00:00,'537111048017297408,8 amazing followers in the last day and there will be more tomorrow. Growing with http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-24 05:09:58+00:00,'536748539833901056,"Followers -4, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via http://t.co/w2qLEI0Xqs.",JamitoBryan,Nike
2014-11-23 23:33:10+00:00,'536663778914361344,Smile for a new day :-),JamitoBryan,Nike
2014-11-23 23:31:48+00:00,'536663436663336962,Have a great day everyone :-),JamitoBryan,Nike
2014-11-23 05:09:39+00:00,'536386072016474113,Stats for the day have arrived. 5 new followers and NO unfollowers :) via http://t.co/w2qLEI0Xqs.,JamitoBryan,Nike
2014-11-21 05:07:21+00:00,'535660717412601857,1 new tweep followed me in the last day. I find relevant people to follow with the #CopyFollowers feature of http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-20 05:11:19+00:00,'535299327208325120,Wondering how to grow on twitter? I gained 1 follower in the past day. This is the app: http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-19 05:11:08+00:00,'534936891737387008,Wondering how to grow on twitter? I gained 1 follower in the past day. This is the app: http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-18 05:08:55+00:00,'534573944901091328,"Forget unfollowers, I believe in growing. 5 new followers in the last day! Stats via http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-11-17 05:09:35+00:00,'534211725172568064,How many followers do you get everyday? I got 1 in the last day. Growing daily with http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-16 05:09:04+00:00,'533849207975587841,Number crunching for the past day - 2 new unfollowers. Stats via http://t.co/w2qLEI0Xqs,JamitoBryan,Nike
2014-11-15 05:09:20+00:00,'533486889450237952,"New day, new tweets, new stats. 1 follower, 5 unfollowers. Via good old http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-11-14 05:10:20+00:00,'533124751057645568,"Growing and engaging with the right tweeps - gained 1 new follower in the past day, courtesy http://t.co/w2qLEI0Xqs",JamitoBryan,Nike
2014-11-13 05:09:59+00:00,'532762274331508736,"New day, new tweets, new stats. 9 followers, 0 unfollowers. Via good old http://t.co/HjiCvuTgzl",JamitoBryan,Nike
