Datetime,Tweet Id,Text,Username,company_name
2022-02-25 19:29:46+00:00,'1497292759467577344,"@supatkelli Found it. 

Settings -&gt; Privacy -&gt; hidden words",dannggggggggg,Apple
2022-02-25 19:24:52+00:00,'1497291524534460416,@supatkelli There’s a way to do it. I forgot. Let me see.,dannggggggggg,Apple
2022-02-25 18:26:51+00:00,'1497276925819031557,@becdollasign @katebarstool @IAMannalynnemcc lololol,dannggggggggg,Apple
2022-02-25 08:15:46+00:00,'1497123139825770498,@insanelyvain @camth3don @_8MORENO8_ @THEKILLABEE24 @ivan_redkach @Boxing_UK_ 😂,dannggggggggg,Apple
2022-02-25 08:14:46+00:00,'1497122886963793923,@avocadoinrock 😔,dannggggggggg,Apple
2022-02-25 07:31:51+00:00,'1497112087893458948,@Reese_eeee Telling u they the worse 😂,dannggggggggg,Apple
2022-02-25 07:25:00+00:00,'1497110362981683202,@Reese_eeee The simps are worst lol,dannggggggggg,Apple
2022-02-25 06:21:48+00:00,'1497094458252292102,@bkdabest8 @NAACPYOUNGBOY It was 6+ unleaded a month ago lol.,dannggggggggg,Apple
2022-02-25 04:35:12+00:00,'1497067631932628992,@katebarstool @IAMannalynnemcc @becdollasign lmaooooooo,dannggggggggg,Apple
2022-02-25 04:34:59+00:00,'1497067576458825729,@katebarstool @IAMannalynnemcc omfg 😂,dannggggggggg,Apple
2022-02-25 03:45:41+00:00,'1497055171766939648,@Machwon46 @camdasilva Yup!,dannggggggggg,Apple
2022-02-25 02:48:11+00:00,'1497040699132243969,@Machwon46 @camdasilva Not too bad of traffic at least lol,dannggggggggg,Apple
2022-02-25 02:37:01+00:00,'1497037891423277056,@keyon People dying and this hoochie telling Harry potter stories.,dannggggggggg,Apple
2022-02-25 02:31:47+00:00,'1497036575842078721,@notneedyataII Hope you’re okay.,dannggggggggg,Apple
2022-02-25 02:30:19+00:00,'1497036204356689922,@My111100496401 @anna_obst @nolanwpeterson Yup. If those sanctions would have hurt him he wouldn’t have done shit. He knows he’s backed up by chinas economy and don’t give a fuck.,dannggggggggg,Apple
2022-02-25 02:01:39+00:00,'1497028989684043777,"Better gas up, prices about to be insane.",dannggggggggg,Apple
2022-02-25 01:40:13+00:00,'1497023598468370438,@searchsignal Hope you’re safe where you’re at,dannggggggggg,Apple
2022-02-25 01:39:31+00:00,'1497023420181061632,@searchsignal My friends mom is in Ukraine to visit family. I asked her if she can head to Poland like other Ukrainians. She is stuck in kharkiv apparently there is some military blockade around the area as of now.,dannggggggggg,Apple
2022-02-25 00:29:57+00:00,'1497005914028605440,I hope to god I don’t see blue check mark people sing a song again.,dannggggggggg,Apple
2022-02-25 00:17:29+00:00,'1497002776802435073,These people with check marks need to get a grip with reality.,dannggggggggg,Apple
2022-02-25 00:03:50+00:00,'1496999340472037384,People dying and this hoochie out here telling Harry Potter stories. https://t.co/n0bgl1W3kk,dannggggggggg,Apple
2022-02-24 23:48:40+00:00,'1496995525161152514,@becdollasign I was just talking to her mom. Seeing if she can go to Poland right now. Because they are all crossing the border.,dannggggggggg,Apple
2022-02-24 22:49:12+00:00,'1496980559611908097,I got videos of dead Ukrainian &amp; Russian soldiers. Burning &amp; naked. Missing body parts and shit. I’m not gonna post it on here. Young men out there putting their lives on the line and don’t even know if they are doing the right thing. Smh,dannggggggggg,Apple
2022-02-24 22:21:53+00:00,'1496973684258467847,@becdollasign Two of my exes from Ukraine. Their parents all they can hear is sirens and missiles,dannggggggggg,Apple
2022-02-24 22:19:50+00:00,'1496973169940328464,@becdollasign Country being invaded and this hoochie over here telling Harry Potter stories.,dannggggggggg,Apple
2022-02-24 22:19:03+00:00,'1496972971470057474,@becdollasign Couldn’t finish it. Cringe shit.,dannggggggggg,Apple
2022-02-24 22:08:33+00:00,'1496970330480406577,@Bobby_Bonsai @AP Don’t even need a what or no way and I would have understood it.,dannggggggggg,Apple
2022-02-24 22:06:34+00:00,'1496969829336576015,@Jessxcv_ No. Men like women who get straight to the point.,dannggggggggg,Apple
2022-02-24 22:05:59+00:00,'1496969681780961299,Crazy. Never would have thought it would happened. I have friends in Russia who don’t want this war. And friends in Ukraine scared. My friend’s mom is in Ukraine right now and she can’t fly back home. She tells me all she heard the past 24 hours were missiles and gunfight.,dannggggggggg,Apple
2022-02-24 22:03:00+00:00,'1496968930748887062,@Bobby_Bonsai @AP Damn I feel like a lot of people didn’t understand this man’s sarcasm. Wow.,dannggggggggg,Apple
2022-02-24 19:24:13+00:00,'1496928972738744338,@Reese_eeee I always thought that mfer was corny,dannggggggggg,Apple
2022-02-24 17:43:48+00:00,'1496903702476562442,@tgwgiam @BEAUTlFULMAN @LegionHoops You took the bait smh,dannggggggggg,Apple
2022-02-24 17:37:29+00:00,'1496902113107976204,@taayrantino Haha what a fucking loser she is,dannggggggggg,Apple
2022-02-24 16:13:24+00:00,'1496880953326649344,@AkuaZombie @EliteDabest @MUTality7 Damn you took the bait,dannggggggggg,Apple
2022-02-24 15:55:55+00:00,'1496876551232634883,I understand why my ex blocked that girl now. I would have to agree with my ex on this one.,dannggggggggg,Apple
2022-02-24 08:28:43+00:00,'1496764010695331842,@nutnurse_me I hope there is no war :(,dannggggggggg,Apple
2022-02-24 07:20:15+00:00,'1496746780129517571,лучший борщ https://t.co/FmOc040bjI,dannggggggggg,Apple
2022-02-24 06:51:58+00:00,'1496739662043365378,@utopyshka I hope there is no war.,dannggggggggg,Apple
2022-02-24 04:57:01+00:00,'1496710733270188037,@Elizavetamarie My friends parents are back in Ukraine for vacation. They can hear the bombs.,dannggggggggg,Apple
2022-02-24 03:00:32+00:00,'1496681420420370436,@avocadoinrock I like athletic women.,dannggggggggg,Apple
2022-02-24 03:00:20+00:00,'1496681372479459329,@avocadoinrock 😍,dannggggggggg,Apple
2022-02-24 02:25:40+00:00,'1496672648712966147,@reel_redherring @Gutfoxx 😂😂😂,dannggggggggg,Apple
2022-02-24 01:25:57+00:00,'1496657620286857216,@EricDickerson Is this the one a&amp;m bought for you? Lol,dannggggggggg,Apple
2022-02-24 01:08:31+00:00,'1496653232726110208,@_emburg Congrats!,dannggggggggg,Apple
2022-02-24 01:07:38+00:00,'1496653009433939968,@RayFromTheGrave @IcanBeAPhantom1 @Tuff_Overlord 😂😂,dannggggggggg,Apple
2022-02-24 01:03:07+00:00,'1496651873868152832,@RayFromTheGrave @IcanBeAPhantom1 @Tuff_Overlord Never gonna get another chip too. Gonna be awhile at least so I don’t even know why these foo gotta take his anger out on us.,dannggggggggg,Apple
2022-02-24 01:01:44+00:00,'1496651526248419330,@RayFromTheGrave @IcanBeAPhantom1 @Tuff_Overlord Shit ass pizza.,dannggggggggg,Apple
2022-02-24 01:01:33+00:00,'1496651479502901252,@RayFromTheGrave @IcanBeAPhantom1 @Tuff_Overlord They just that without the good weather 😂,dannggggggggg,Apple
2022-02-24 01:01:18+00:00,'1496651416496050177,@RayFromTheGrave @IcanBeAPhantom1 @Tuff_Overlord Got em 😂,dannggggggggg,Apple
2022-02-24 00:37:47+00:00,'1496645496378560513,@vistro57523667 @MUTality7 😂,dannggggggggg,Apple
2022-02-23 23:55:57+00:00,'1496634969019469824,@RamsHowse Hope you did a police report. Need that shit on record bruh. Even if you think it won’t help.,dannggggggggg,Apple
2022-02-23 21:48:46+00:00,'1496602960977018880,@RamsHowse Damn man wtf.,dannggggggggg,Apple
2022-02-23 21:28:30+00:00,'1496597864083963910,@dropthehero Damn. You think it’s him?,dannggggggggg,Apple
2022-02-23 06:26:20+00:00,'1496370824630370305,@dropthehero Wtf,dannggggggggg,Apple
2022-02-23 02:45:47+00:00,'1496315321262952448,Gilbert will always be a 🤡😂 https://t.co/vsFIK1xxLr,dannggggggggg,Apple
2022-02-23 02:01:27+00:00,'1496304165269966849,@db_sparks TiddyMilkers,dannggggggggg,Apple
2022-02-22 22:10:01+00:00,'1496245921893711872,@Rams_R_Goated @MaddenNFLDirect They gonna have to learn to pass from the pocket 😂,dannggggggggg,Apple
2022-02-22 22:09:46+00:00,'1496245861080252423,@Rams_R_Goated @MaddenNFLDirect I fucking love it 😂,dannggggggggg,Apple
2022-02-22 20:51:54+00:00,'1496226263312510978,@Ryses_Pyses 😂,dannggggggggg,Apple
2022-02-22 20:36:57+00:00,'1496222503127195649,@EvanBoussias @allwhitechalk @JaydenAngus3 @MUTality7 Don’t even think the ability should be in the game. Just let them use their real speed to escape out of the pocket.,dannggggggggg,Apple
2022-02-22 20:34:03+00:00,'1496221771246469120,@eveeee Test as many time as you want too,dannggggggggg,Apple
2022-02-22 20:33:45+00:00,'1496221694683406338,@eveeee Damn it’s free here in the US,dannggggggggg,Apple
2022-02-22 20:33:18+00:00,'1496221583681142784,😂 https://t.co/t3i46LLaCK,dannggggggggg,Apple
2022-02-22 18:51:21+00:00,'1496195925538410496,Closing in on Tom Brady. https://t.co/RTZ1tumpuz,dannggggggggg,Apple
2022-02-22 17:23:46+00:00,'1496173883317420035,@sweetsparkle3 But yeah I figured if they middle age and single they must’ve did something wrong in their past relationships.,dannggggggggg,Apple
2022-02-22 17:23:14+00:00,'1496173752551460867,"@sweetsparkle3 What is middle age to you? Because I know girls in their twenties and earlier thirties that only want to date mean 40-45. 

They tell me the young ones are broke and immature lol. 😂",dannggggggggg,Apple
2022-02-22 16:32:04+00:00,'1496160873743798272,@EvilDrops Looks like shit 💩,dannggggggggg,Apple
2022-02-22 05:21:00+00:00,'1495991996338806784,I miss surfing.,dannggggggggg,Apple
2022-02-22 04:56:28+00:00,'1495985819295055875,Thread 😂 https://t.co/ucToyXbCke,dannggggggggg,Apple
2022-02-22 04:50:20+00:00,'1495984277527347205,@dakpiff The moment you fucked up,dannggggggggg,Apple
2022-02-22 01:43:50+00:00,'1495937342036914178,@RamsOnFilm I actually wanted us to pick jabril cox that time. 😂. Glad we didn’t.,dannggggggggg,Apple
2022-02-22 01:38:19+00:00,'1495935957123702787,@RamsTapes Another glorified kapernick,dannggggggggg,Apple
2022-02-22 01:22:30+00:00,'1495931973868847108,@jacobswartz3 @db_sparks @LosantivilleLip @PFF Fair enough. Just like the refs saw a holding. Now cry 😂,dannggggggggg,Apple
2022-02-21 23:13:22+00:00,'1495899477013856259,@DeonB85 If you’re working out a lot tho. Get beats fit pro. They are like AirPods Pro but they stay in your ears and are sweat resistance.,dannggggggggg,Apple
2022-02-21 23:12:30+00:00,'1495899257328762884,@DeonB85 There’s gonna be AirPods Pro 2 out this year. Or rumor to be at least.,dannggggggggg,Apple
2022-02-21 21:33:07+00:00,'1495874249005084674,@Awesome_G_Bro yes and it is good. Get spicy tho.,dannggggggggg,Apple
2022-02-21 19:45:14+00:00,'1495847097199128576,@AndrewF04463607 @riesedavid @HardensEra @PFF_Fantasy I would have to agree with Andre that the broncos core of wr are better overall than the packers.,dannggggggggg,Apple
2022-02-21 19:41:14+00:00,'1495846091060916233,@RonanCook2004 @omiester @HateTayIor 😂😂😂💯,dannggggggggg,Apple
2022-02-21 18:55:03+00:00,'1495834471064653827,@RonanCook2004 @omiester @HateTayIor They out at the tailgate breaking tables during the games,dannggggggggg,Apple
2022-02-21 09:38:18+00:00,'1495694360448761858,@mourad_52 @rosythedime Damn that was good 😂,dannggggggggg,Apple
2022-02-21 05:41:09+00:00,'1495634677297725441,😂😂😂😂😂😂😂 https://t.co/XPvhwtcIPj,dannggggggggg,Apple
2022-02-21 02:51:26+00:00,'1495591966851088386,@hectormariscal7 Goofball been making up shit for a minute now.,dannggggggggg,Apple
2022-02-21 02:50:16+00:00,'1495591676005748737,@thelemonaid Same me for girls. But once awhile cool. I’ve seen girls profile where all her selfies filters. Shit so cringe lol,dannggggggggg,Apple
2022-02-21 02:49:01+00:00,'1495591359734067203,@DNVST @rockinthesuburb @newaviraf @ech0astral I had kix government cheese baby 😂,dannggggggggg,Apple
2022-02-21 02:48:45+00:00,'1495591292679901184,@DNVST @rockinthesuburb @newaviraf @ech0astral 💯,dannggggggggg,Apple
2022-02-21 02:46:09+00:00,'1495590639597400064,😂😂😂😂 https://t.co/mnffNLTuhH,dannggggggggg,Apple
2022-02-20 23:57:46+00:00,'1495548261658206213,@JortyNelson87 @basketball_deer @tonytaslucas @CJGolson Those takes are from these guys. https://t.co/RAE6hUx4iP,dannggggggggg,Apple
2022-02-20 23:52:04+00:00,'1495546829106081793,@JortyNelson87 @basketball_deer @tonytaslucas @CJGolson And Rodgers too tbh. This is the year I blame it on him. Offense just shut down after the half.,dannggggggggg,Apple
2022-02-20 23:51:11+00:00,'1495546604790874112,@JortyNelson87 @basketball_deer @tonytaslucas @CJGolson Should have been beaten by niners defense and packers special teams.,dannggggggggg,Apple
2022-02-20 23:12:53+00:00,'1495536969727709184,@jhclaims @TroyMachir Where did I said it was okay? Learn to read.,dannggggggggg,Apple
2022-02-20 22:52:34+00:00,'1495531853604093952,@ByPatForde That’s a coach. No excuses.,dannggggggggg,Apple
2022-02-20 22:51:43+00:00,'1495531639186751489,"@TroyMachir I looked at it once. Not once I thought it was a punch. I don’t know how you saw a punch first but that’s you. I didn’t I see it. 🤷🏻‍♂️. 

And nowhere I said he didn’t threw hands.",dannggggggggg,Apple
2022-02-20 22:38:52+00:00,'1495528407634890755,"@TroyMachir It’s 2022 can we stop confusing slaps and pushes with punches. Y’all mfers always extra.

Anyway a punch contains a balled up fist.",dannggggggggg,Apple
2022-02-20 22:38:30+00:00,'1495528313271447555,"It’s 2022 can we stop confusing slaps and pushes with punches. Y’all mfers always extra.

Anyway a punch contains a balled up fist. https://t.co/U4qb6VSsBH",dannggggggggg,Apple
2022-02-20 22:35:21+00:00,'1495527523177824256,@deadpiscesss One girl one cup?,dannggggggggg,Apple
2022-02-20 22:34:02+00:00,'1495527190418493440,"Only 2 pm. And I’ve burn 1,700 calories already. I’m under 150 lbs right now too. Getting their about to be able to fit my suits I think. https://t.co/C8tLJ8NXCe",dannggggggggg,Apple
2022-02-20 22:18:22+00:00,'1495523246686441473,@PinkNightmare8 🔥😍,dannggggggggg,Apple
2022-02-20 18:57:04+00:00,'1495472588499218437,@dropthehero Doing dumb shit vs defending dumb shit.,dannggggggggg,Apple
2022-02-20 18:52:54+00:00,'1495471539961012224,Tried to get some headshots for my LinkIn and girl is charging 150. (Her work is solid). But Dasha has a professional set up and camera and said she’ll do it for free!!!! 🔥,dannggggggggg,Apple
2022-02-20 18:47:03+00:00,'1495470066812403718,@dropthehero I wish worst for his army. Mfers the worse.,dannggggggggg,Apple
2022-02-20 17:12:14+00:00,'1495446208420401159,@ramsfanatic81 This was the sign. Time for a new home. And now you got your own 😂,dannggggggggg,Apple
2022-02-20 17:10:58+00:00,'1495445889057366017,@ramsfanatic81 Beautiful home. Which one is my room? Lol,dannggggggggg,Apple
2022-02-20 17:09:25+00:00,'1495445499171725317,@becdollasign Feel u on this. 😂,dannggggggggg,Apple
2022-02-20 06:48:47+00:00,'1495289312077705221,Hiking earlier. https://t.co/ITw1V9IXTh,dannggggggggg,Apple
2022-02-19 22:54:38+00:00,'1495169987673092098,https://t.co/thLCpSKYyp,dannggggggggg,Apple
2022-02-19 07:34:09+00:00,'1494938338419040262,@ACdaGDB @LARAMSHQ Don’t forget Ernest.,dannggggggggg,Apple
2022-02-19 07:33:50+00:00,'1494938262288302080,@LARAMSHQ Ashawn robinson!,dannggggggggg,Apple
2022-02-19 03:22:21+00:00,'1494874971297894404,Wtf 🤢🤮 https://t.co/SkpTEAI1c7,dannggggggggg,Apple
2022-02-19 01:21:51+00:00,'1494844646802870274,@scotteubanks18 @RamsNFL Best*,dannggggggggg,Apple
2022-02-19 00:40:24+00:00,'1494834217154269188,@scotteubanks18 @RamsNFL Because part was when mcvay said “I knew it!”,dannggggggggg,Apple
2022-02-18 21:03:13+00:00,'1494779560897880065,@bgmoralesss Just for showing up to the sb,dannggggggggg,Apple
2022-02-18 19:34:09+00:00,'1494757143886532610,@vader317 @ZoroRivera Haha not gonna happened. That’s their last trip to SB.,dannggggggggg,Apple
2022-02-18 14:32:03+00:00,'1494681120494927873,@dropthehero Don’t know what it means but Wow this is gold 😂,dannggggggggg,Apple
2022-02-18 09:11:30+00:00,'1494600450124836864,@idcpeanut Watch all these essay bot blow up your DM’s and this thread just for this tweet.,dannggggggggg,Apple
2022-02-18 00:12:01+00:00,'1494464683599753225,@Awesome_G_Bro 😂,dannggggggggg,Apple
2022-02-18 00:10:34+00:00,'1494464319664189445,@RexLARams I’m not clowning on them either. I bet you St. Louis will welcome them with open arms.,dannggggggggg,Apple
2022-02-18 00:10:01+00:00,'1494464184116867090,@RexLARams Send the chargers down there. They need fans.,dannggggggggg,Apple
2022-02-17 23:36:25+00:00,'1494455727087251457,@MartinFaced @PFF Wasn’t even the 4th and one. Cry.,dannggggggggg,Apple
2022-02-17 21:57:26+00:00,'1494430817472299033,I got a meeting in like three months to present our software and I don’t fit any of my old suits fuck my life,dannggggggggg,Apple
2022-02-17 20:13:16+00:00,'1494404603751763995,@bigmacmike58 @kevomatheson @TheActualCC Yup. I have it.,dannggggggggg,Apple
2022-02-17 20:12:19+00:00,'1494404363711746076,@TheActualCC Me,dannggggggggg,Apple
2022-02-17 15:03:50+00:00,'1494326728616939522,He says he’ll return if obj and von miller stays. You know damn well rams gonna do everything just to keep AD https://t.co/P5cvIz9PM1,dannggggggggg,Apple
2022-02-17 15:02:18+00:00,'1494326346113159182,@nathan_wilhite @lilkoukdog @Chuflocka @EASPORTS_MUT @Real10jayy__ @MicahhParsons11 @jtuck9 Good luck my friend 😂,dannggggggggg,Apple
2022-02-17 07:24:33+00:00,'1494211150052925444,@TheWeedElement @andydan29 @JDodgersLA Don’t disrespect the 2022 perfect attendance champion.,dannggggggggg,Apple
2022-02-17 07:23:38+00:00,'1494210917466214400,@kuppforMVP_ @rugiter @JDodgersLA They need to take their sorry ass franchise back to SD,dannggggggggg,Apple
2022-02-17 06:18:31+00:00,'1494194529896861697,@lilkoukdog @nathan_wilhite @Chuflocka @EASPORTS_MUT @Real10jayy__ @MicahhParsons11 @jtuck9 It’s gonna be a few weeks before I get kupp 😂,dannggggggggg,Apple
2022-02-17 00:57:07+00:00,'1494113647768915968,@jSarkastikCon @MUTality7 He was starting tho. And yes ashawn needs a card bad. 93 tb ones are ass tho.,dannggggggggg,Apple
2022-02-17 00:49:55+00:00,'1494111833543700481,@pissoffluvv You match those vibes newayz😂,dannggggggggg,Apple
2022-02-17 00:43:57+00:00,'1494110335845892097,@pissoffluvv Alright killa,dannggggggggg,Apple
2022-02-16 23:37:59+00:00,'1494093734836785153,😂 https://t.co/74SCaaxcuY,dannggggggggg,Apple
2022-02-16 23:37:53+00:00,'1494093707024338949,@RexLARams 😂😂,dannggggggggg,Apple
2022-02-16 22:40:11+00:00,'1494079188701040640,😂 https://t.co/EDTzRLOZU8,dannggggggggg,Apple
2022-02-16 20:36:32+00:00,'1494048069293248514,@1TFDB @gumballgary @ArashMarkazi I wanna hear him bitch about Henderson getting held. Right before that play. 😂,dannggggggggg,Apple
2022-02-16 19:13:22+00:00,'1494027138617405441,@HoldenCantor @LALovely20 @antzee126 @sf_derek She’s in her 40s reminiscing right now. Let her be.,dannggggggggg,Apple
2022-02-16 18:51:24+00:00,'1494021610956722176,@da_demon_prie Damn didn’t even know u got Covid. I don’t care how much money I have even if I lose it. It’s the principle. That’s why I never lend money man.  You lose friends because of shit like that.,dannggggggggg,Apple
2022-02-16 17:58:07+00:00,'1494008203520008193,@RexLARams For losers it’s an attendance thing. For me it’s a Super Bowl thing. Couldn’t care less if five showed up to the parade. Rather there’s a 🏆.,dannggggggggg,Apple
2022-02-16 17:55:52+00:00,'1494007638035632133,@da_demon_prie Damn who loan too?,dannggggggggg,Apple
2022-02-16 15:09:35+00:00,'1493965790239854592,@jreinemer73 @Anthony__Diggs @PaulKPIX @Nate_Tice 😂😂😂💯,dannggggggggg,Apple
2022-02-16 14:55:01+00:00,'1493962122883002371,@becdollasign Very soft and chewy,dannggggggggg,Apple
2022-02-16 14:54:52+00:00,'1493962084941324289,@becdollasign They was chewy I bet,dannggggggggg,Apple
2022-02-16 13:54:35+00:00,'1493946917218185217,@JMRios51 @aaronscott19 💯💯💯😂,dannggggggggg,Apple
2022-02-16 13:53:25+00:00,'1493946623923085315,@AnimaIBeingJerk 😂😂😂😂,dannggggggggg,Apple
2022-02-16 13:46:29+00:00,'1493944876181819393,😂 https://t.co/LFtrTK5GGV,dannggggggggg,Apple
2022-02-16 13:44:57+00:00,'1493944491987718144,@AnimaIBeingJerk He’s like “bitch I’m eating. Stop.”,dannggggggggg,Apple
2022-02-16 07:50:32+00:00,'1493855298401931265,@rachellucosky @SJD_51 😂😂😂😂😂,dannggggggggg,Apple
2022-02-16 03:30:37+00:00,'1493789889418055680,@hectormariscal7 @Fanatics Get the same thing cheaper on Amazon btw. 26 bucks (not the dvd either. The blue Ray).,dannggggggggg,Apple
2022-02-16 03:16:20+00:00,'1493786294991814660,Wonder how desean jackson feels 😂,dannggggggggg,Apple
2022-02-16 02:38:21+00:00,'1493776736504274950,@Awesome_G_Bro Zara,dannggggggggg,Apple
2022-02-16 01:05:45+00:00,'1493753434318651393,"@EASPORTS_MUT 29 - Eric Dickerson 
52 Ray Lewis
8 - Larry Wilson
75 - Deacon Jones
81 - Night Train Lane
85 - Chad Johnson
70 - Sam Huff
89 - Steve Smith 
11 - Roy Williams
40 - Mike Alstott",dannggggggggg,Apple
2022-02-15 22:02:51+00:00,'1493707405774888962,@SommerRay 😍,dannggggggggg,Apple
2022-02-15 21:28:36+00:00,'1493698784315928580,😂 https://t.co/DZ1H08OfEM,dannggggggggg,Apple
2022-02-15 20:46:36+00:00,'1493688214141345795,@_pmunozz Thicc,dannggggggggg,Apple
2022-02-15 19:19:25+00:00,'1493666275913920514,@RJFost1987 @jerseyram @bgrisakDTR Please don’t ever disrespect that man comparing him to Ben btw lol,dannggggggggg,Apple
2022-02-15 19:19:09+00:00,'1493666209459363842,@RJFost1987 @jerseyram @bgrisakDTR Proehl so underrated,dannggggggggg,Apple
2022-02-15 19:17:51+00:00,'1493665878461726720,Hiking in the rain today. https://t.co/Drrp425J2w,dannggggggggg,Apple
2022-02-15 17:05:13+00:00,'1493632503973756933,@MUTality7 😍😍😍29,dannggggggggg,Apple
2022-02-15 17:03:33+00:00,'1493632084505608194,😂 https://t.co/DkAZLxsMOx,dannggggggggg,Apple
2022-02-15 17:02:38+00:00,'1493631850002010112,Is this mfer always in the same suit. https://t.co/ECgMypv80M,dannggggggggg,Apple
2022-02-15 16:59:11+00:00,'1493630982313766913,@JB_Peeples 1 dollar*,dannggggggggg,Apple
2022-02-15 16:58:00+00:00,'1493630686124666881,@becdollasign In between for me. Chewy and crunchy. But not too chewy.,dannggggggggg,Apple
2022-02-15 16:52:24+00:00,'1493629277329190914,@_itsemforshort @mr_matt132 😍,dannggggggggg,Apple
2022-02-15 11:22:04+00:00,'1493546145989070851,@mr_botov Can you send me this video 😂,dannggggggggg,Apple
2022-02-15 11:21:44+00:00,'1493546061553487883,@mr_botov 😂,dannggggggggg,Apple
2022-02-15 06:11:39+00:00,'1493468027165229057,@QBsMVP Wouldn’t work with anyone but kupp,dannggggggggg,Apple
2022-02-15 05:30:22+00:00,'1493457638268366848,@LARams520 Never too early for that.,dannggggggggg,Apple
2022-02-15 05:29:37+00:00,'1493457447226281988,@da_demon_prie Stuff your fat ass needs to eat.,dannggggggggg,Apple
2022-02-15 03:01:39+00:00,'1493420212409884675,@CeeRayOfficial @UncleWiII @TheActualCC You’re right ramsey was getting cooked. But eli gave up the game winner. And also was getting cooked by kupp. Blame that on  the dc to think Eli is okay one on one with the triple crown wr leader. 😂,dannggggggggg,Apple
2022-02-15 02:41:01+00:00,'1493415019488313346,@TheActualCC funny y’all think just Sewell alone prevents this. He would definitely help. But that dline doesn’t just involves donald. Don’t forget Floyd &amp; von miller are getting single coverage. Don’t forget Gaines &amp; Robinson are dawgs out there. They will improve with better oline next year,dannggggggggg,Apple
2022-02-15 02:37:33+00:00,'1493414146250928128,@RamsTapes I couldn’t sleep because of excitement 😂,dannggggggggg,Apple
2022-02-15 02:27:12+00:00,'1493411541802106881,@4aces10 @tylerw2405 @Seghandi @NFL @RamsNFL I watched the game by myself sober with no distractions. That’s why I remembered 😂,dannggggggggg,Apple
2022-02-15 02:26:46+00:00,'1493411431609356293,@4aces10 @tylerw2405 @Seghandi @NFL @RamsNFL There were more miss calls than that. On both sides. I just don’t have videos.,dannggggggggg,Apple
2022-02-15 02:09:57+00:00,'1493407199443369988,@4aces10 @tylerw2405 @Seghandi @NFL @RamsNFL actually 8:25,dannggggggggg,Apple
2022-02-15 02:07:52+00:00,'1493406674484293637,@4aces10 @tylerw2405 @Seghandi @NFL @RamsNFL 8:15 https://t.co/pbwzs94nk5,dannggggggggg,Apple
2022-02-15 01:43:49+00:00,'1493400624385249281,@burnasports @4aces10 @tylerw2405 @Seghandi @NFL @RamsNFL You know he gonna make stuff up to fit his narrative. He’s one of those closet haters.,dannggggggggg,Apple
2022-02-15 01:43:01+00:00,'1493400422735699972,@4aces10 @tylerw2405 @Seghandi @NFL @RamsNFL They held Henderson on a route before the ticky tack call on Logan and they didn’t even called it.,dannggggggggg,Apple
2022-02-15 01:41:56+00:00,'1493400148650516482,@Seghandi @NFL @RamsNFL Cry,dannggggggggg,Apple
2022-02-15 00:57:47+00:00,'1493389039088521216,@lizzy_kaate Damn I forgot about this miserable hag lol,dannggggggggg,Apple
2022-02-15 00:55:36+00:00,'1493388490746175489,@chelseakslay They just hate us and wanna come up with every sorry ass excuse.,dannggggggggg,Apple
2022-02-15 00:36:51+00:00,'1493383769360777218,@BornAmbition80 @DomschEthan @cheetah i dont even think thats 22 inches. think its smaller lol,dannggggggggg,Apple
2022-02-14 23:58:07+00:00,'1493374023475990528,Ernest Jones need more recognition. Man put in work.,dannggggggggg,Apple
2022-02-14 23:57:00+00:00,'1493373742096941056,City of champions 🏆 https://t.co/uEX346srgc,dannggggggggg,Apple
2022-02-14 23:13:57+00:00,'1493362909803548675,@KaraHenderson Me alone at home by myself 😂 https://t.co/u0qgfk2y2N,dannggggggggg,Apple
2022-02-14 23:00:04+00:00,'1493359415491117056,@supatkelli 😍😍😍,dannggggggggg,Apple
2022-02-14 22:11:05+00:00,'1493347088481931265,@da_demon_prie I saw you in a rams jersey reppin,dannggggggggg,Apple
2022-02-14 17:24:03+00:00,'1493274855109586947,heres shannon countering skip on miss calls. anyway ever year the losing team always blame the refs. https://t.co/wne1Ujvu11,dannggggggggg,Apple
2022-02-14 16:41:39+00:00,'1493264184422723584,@da_demon_prie 😂😂😂,dannggggggggg,Apple
2022-02-14 16:37:20+00:00,'1493263097582133249,@Kevo_Bevo Stuff like making schemes where donald pull in the center from the double and miller go Inside where the pulling center was leaving. They changed the rushes up and had the bengals played on their toes. Chiefs didn’t do that. Or from at least what I saw.,dannggggggggg,Apple
2022-02-14 13:00:46+00:00,'1493208595424444416,"@SznMathieu Bengals last five possessions in the 4th qtr

Punt (3 plays, -3 yards)
Punt (3 plays, 5 yards)
Punt (5 plays, -2 yards)
Punt (7 plays, 24 yards)
Turnover on Downs (5 plays, 26 yards)

Joe Burrow really got shut down.",dannggggggggg,Apple
2022-02-14 12:59:12+00:00,'1493208202535571459,"Bengals last five possessions in the 4th qtr

Punt (3 plays, -3 yards)
Punt (3 plays, 5 yards)
Punt (5 plays, -2 yards)
Punt (7 plays, 24 yards)
Turnover on Downs (5 plays, 26 yards)

Joe Burrow really got shut down. #SuperBowl  #JoeBurrow #Bengals #RamsHouse #RamsvsBengals",dannggggggggg,Apple
2022-02-14 12:45:43+00:00,'1493204809607892993,I’m on his side but dead he had to say poverty on a 6” screen 😂 https://t.co/qKVgHxQyXG,dannggggggggg,Apple
