Datetime,Tweet Id,Text,Username,company_name
2022-03-06 23:44:51+00:00,'1500618444311384066,Yes yes,Dawesfgmailcom6,Prada
2022-03-06 23:44:16+00:00,'1500618294516084739,Yes thats him cally,Dawesfgmailcom6,Prada
2022-03-06 23:42:40+00:00,'1500617892135460864,Cally wake up wake up,Dawesfgmailcom6,Prada
2022-03-06 23:41:48+00:00,'1500617673687781376,Deano cally d,Dawesfgmailcom6,Prada
2022-03-06 23:40:27+00:00,'1500617333227753476,Cally cally you ok,Dawesfgmailcom6,Prada
2022-03-06 23:39:48+00:00,'1500617169620520961,https://t.co/6Z7wX8HUTR,Dawesfgmailcom6,Prada
2022-03-06 23:37:53+00:00,'1500616689381109760,Hes at someone's house terry wat bout you,Dawesfgmailcom6,Prada
2022-03-06 23:37:26+00:00,'1500616576176832512,Wat about foster a rock of something,Dawesfgmailcom6,Prada
2022-03-06 23:36:36+00:00,'1500616365010423812,Get him get him get him,Dawesfgmailcom6,Prada
2022-03-06 23:36:21+00:00,'1500616304377532417,Cally cally,Dawesfgmailcom6,Prada
2022-03-06 23:33:06+00:00,'1500615483757793283,Hurry up get up whoever you are,Dawesfgmailcom6,Prada
2022-03-06 23:32:47+00:00,'1500615404267335680,Ross have a kid there just stab him them tie him up,Dawesfgmailcom6,Prada
2022-03-06 23:31:28+00:00,'1500615074687320065,Tango tango kill him Ross kill him just kill him,Dawesfgmailcom6,Prada
2022-03-06 23:30:24+00:00,'1500614804490260480,Tell him tell him get out,Dawesfgmailcom6,Prada
2022-03-06 23:29:47+00:00,'1500614651297423363,Get help hes there hes there call 000,Dawesfgmailcom6,Prada
2022-03-06 23:28:12+00:00,'1500614252935081987,Tell them to get help quick im scared,Dawesfgmailcom6,Prada
2022-03-06 23:27:33+00:00,'1500614089378189313,Hes there then he's there then,Dawesfgmailcom6,Prada
2022-03-06 23:27:09+00:00,'1500613988706447364,He might be there im scared,Dawesfgmailcom6,Prada
2022-03-06 23:26:50+00:00,'1500613909371183105,Ross romero Ross have you got a girlfriend,Dawesfgmailcom6,Prada
2022-03-06 23:25:38+00:00,'1500613605024141317,Ross then Ross romero,Dawesfgmailcom6,Prada
2022-03-06 23:24:40+00:00,'1500613364472377347,I wanted. Him in before this happened true,Dawesfgmailcom6,Prada
2022-03-06 23:23:54+00:00,'1500613171618275331,Hes at someone's house someone's home help,Dawesfgmailcom6,Prada
2022-03-06 23:22:35+00:00,'1500612839387512833,Can you let her know he might be there to get  knife,Dawesfgmailcom6,Prada
2022-03-06 23:22:01+00:00,'1500612694373658627,I'm thinking of you Angie ok I am. I said I would have your back always,Dawesfgmailcom6,Prada
2022-03-06 23:20:15+00:00,'1500612251274776576,You had a drums in your home I used to love,Dawesfgmailcom6,Prada
2022-03-06 23:19:11+00:00,'1500611983858536451,Don't come back here you old fuddy I don't know you leave me alone too,Dawesfgmailcom6,Prada
2022-03-06 23:18:15+00:00,'1500611750026100736,I'm bloody scared I'm bloody upset call 000,Dawesfgmailcom6,Prada
2022-03-06 23:17:18+00:00,'1500611510153854977,Never knew the fuckin band to get the name,Dawesfgmailcom6,Prada
2022-03-06 23:16:42+00:00,'1500611358726901761,The band baldie is in  Californian love,Dawesfgmailcom6,Prada
2022-03-06 23:15:17+00:00,'1500611002554929152,Knife yes,Dawesfgmailcom6,Prada
2022-03-06 23:15:06+00:00,'1500610955360624645,Get  a butter knife and stab him in the leg,Dawesfgmailcom6,Prada
2022-03-06 23:14:02+00:00,'1500610689236279299,Nathan s,Dawesfgmailcom6,Prada
2022-03-06 23:13:36+00:00,'1500610577411936258,Leave attickansen Jamison alone,Dawesfgmailcom6,Prada
2022-03-06 23:12:59+00:00,'1500610421690011648,Angie bowman,Dawesfgmailcom6,Prada
2022-03-06 23:11:57+00:00,'1500610162662334464,Trever,Dawesfgmailcom6,Prada
2022-03-06 23:10:45+00:00,'1500609860026585090,Jamison little John,Dawesfgmailcom6,Prada
2022-03-06 23:09:46+00:00,'1500609615024721920,Get baldie quick hes there now i cant make physic calls to the police 000,Dawesfgmailcom6,Prada
2022-03-06 23:08:35+00:00,'1500609317581438983,J,Dawesfgmailcom6,Prada
2022-03-06 23:08:02+00:00,'1500609178255069185,Walkins,Dawesfgmailcom6,Prada
2022-03-06 23:07:45+00:00,'1500609106175881216,Steve is Terrance then sorry,Dawesfgmailcom6,Prada
2022-03-06 23:06:07+00:00,'1500608694597271553,I call him baldwin,Dawesfgmailcom6,Prada
2022-03-06 23:05:45+00:00,'1500608601211162627,Baldwin Terrance is your real name sorry,Dawesfgmailcom6,Prada
2022-03-06 23:05:13+00:00,'1500608469501505538,Terry,Dawesfgmailcom6,Prada
2022-03-06 23:04:27+00:00,'1500608274961350662,Yes yes that's him that's him,Dawesfgmailcom6,Prada
2022-03-06 23:03:57+00:00,'1500608149014794243,That's him that old fuddy with white hair brown eyes true,Dawesfgmailcom6,Prada
2022-03-06 23:02:36+00:00,'1500607810383454210,Turn it around to  a baldie,Dawesfgmailcom6,Prada
2022-03-06 23:02:00+00:00,'1500607658721615872,Dan green I need dan hes right there to them,Dawesfgmailcom6,Prada
2022-03-06 23:00:42+00:00,'1500607333650497539,Dan are you there,Dawesfgmailcom6,Prada
2022-03-06 23:00:23+00:00,'1500607252138381313,Can you let them. Know,Dawesfgmailcom6,Prada
2022-03-06 22:57:07+00:00,'1500606430558126081,Bunnigong then,Dawesfgmailcom6,Prada
2022-03-06 22:56:32+00:00,'1500606284143362048,Yes they are there tell them to call the police fro. Fiona around the corner hes looking for a emily Enya or something ebony,Dawesfgmailcom6,Prada
2022-03-06 22:54:22+00:00,'1500605739219361795,Campervan he this guy in there thinking he's mutt,Dawesfgmailcom6,Prada
2022-03-06 22:53:38+00:00,'1500605551528452096,Turn gun arou d to a sharp piece of metal turn around the name bill to a you know him as a Steve,Dawesfgmailcom6,Prada
2022-03-06 22:51:50+00:00,'1500605100867289088,Yes i would say the hospital as a physic turn it around to a camper an somewhere that's all I can suggest ok,Dawesfgmailcom6,Prada
2022-03-06 22:50:31+00:00,'1500604768242135042,Um a bin somewhere maybe a scho or a hospital,Dawesfgmailcom6,Prada
2022-03-06 22:48:03+00:00,'1500604149737541632,He thinks he's going to fly at you true,Dawesfgmailcom6,Prada
2022-03-06 22:46:50+00:00,'1500603840608935937,Get the police please for them,Dawesfgmailcom6,Prada
2022-03-06 22:45:32+00:00,'1500603513432276993,Don't just open it he's got a gun on him,Dawesfgmailcom6,Prada
2022-03-06 22:44:54+00:00,'1500603356829552642,Have you got a bin he could hide in from fiona dawes,Dawesfgmailcom6,Prada
2022-03-06 22:44:16+00:00,'1500603196451868673,Hes in a bin maybe he thinking he's a fly again he's going to spy on them true maybe,Dawesfgmailcom6,Prada
2022-03-06 22:42:30+00:00,'1500602751251714048,Little Emma or Emily or something,Dawesfgmailcom6,Prada
2022-03-06 22:38:27+00:00,'1500601734510436357,Hes run and hid somewhere I'm rather scared true,Dawesfgmailcom6,Prada
2022-03-06 22:35:32+00:00,'1500600998770843648,Can work this out this fly thing today true,Dawesfgmailcom6,Prada
2022-03-06 22:33:28+00:00,'1500600479234936834,Help is there anyone on here please raise the alarm,Dawesfgmailcom6,Prada
2022-03-06 22:32:31+00:00,'1500600238167379968,Can you look for him today true,Dawesfgmailcom6,Prada
2022-03-06 22:31:45+00:00,'1500600047930523649,000help,Dawesfgmailcom6,Prada
2022-03-06 22:31:29+00:00,'1500599978183454722,Is there anyone on Here bill dawes ran and bid at the heads home true,Dawesfgmailcom6,Prada
2022-03-06 22:29:35+00:00,'1500599499994984448,Bill dawes ran and hid at your home ok true for fiona,Dawesfgmailcom6,Prada
2022-03-06 21:52:51+00:00,'1500590256004874240,https://t.co/7KTdgZ0s9I,Dawesfgmailcom6,Prada
2022-03-06 21:46:30+00:00,'1500588658755133441,https://t.co/sj1t6MGRrX,Dawesfgmailcom6,Prada
2022-03-06 21:44:51+00:00,'1500588245049962498,https://t.co/OQgLl8ZPHa,Dawesfgmailcom6,Prada
2022-03-06 21:26:35+00:00,'1500583647031676932,I know it's there so tell em to press numer 3 i think,Dawesfgmailcom6,Prada
2022-03-06 21:24:16+00:00,'1500583063499141123,More footage the more money I get true,Dawesfgmailcom6,Prada
2022-03-06 21:21:49+00:00,'1500582447351795716,I want for that satelite footage is true from Fiona,Dawesfgmailcom6,Prada
2022-03-06 21:15:23+00:00,'1500580826534215680,I'm meant to be a twenty two cc dad thought it was twenty for cc and went and did the gail instead mine grew back natur anywY in the end I'm happy with them so is saul true from Fiona,Dawesfgmailcom6,Prada
2022-03-06 21:13:02+00:00,'1500580236999610369,Yeah I know how anywY to make my own bras I know she won't put one on true fro. Fiona,Dawesfgmailcom6,Prada
2022-03-06 21:11:23+00:00,'1500579820232536066,Ah that's wrong I don't stink at all marg told me it wS all of you shes wreckon your a real stinker anywY true,Dawesfgmailcom6,Prada
2022-03-06 21:09:40+00:00,'1500579387644596226,I was only  Young when I feel I love with gnr anyway from fiona true,Dawesfgmailcom6,Prada
2022-03-06 21:07:56+00:00,'1500578951755812864,I love you gnr it's true I do from Charlotte,Dawesfgmailcom6,Prada
2022-03-06 21:06:46+00:00,'1500578659496693763,The war is happening soon true it is see that little one hes more for you i am a drummer yeah a d a guitarist fuck singing anyway,Dawesfgmailcom6,Prada
2022-03-06 21:04:44+00:00,'1500578149360287744,Go and do it mutha fucka mutha fucka it's true,Dawesfgmailcom6,Prada
2022-03-06 21:03:19+00:00,'1500577791917494273,Better luck next time ha true,Dawesfgmailcom6,Prada
2022-03-06 21:02:05+00:00,'1500577480339378180,I'm not hang saul said no true from princess Charlotte,Dawesfgmailcom6,Prada
2022-03-06 21:00:53+00:00,'1500577180404760576,They want you to get fucked by that boy there hes more for. You they don't WA t u to sing with or anything,Dawesfgmailcom6,Prada
2022-03-06 20:58:55+00:00,'1500576682297597952,Put my bob away stop having wet dreams over it from princess Charlotte,Dawesfgmailcom6,Prada
2022-03-06 20:57:14+00:00,'1500576261617315844,Bumble bum bitch,Dawesfgmailcom6,Prada
2022-03-06 20:57:01+00:00,'1500576205044547584,The other vlbit h is anumble Charlotte's trumps dad knows wT it means and true it is numble  bitch I'm trumffs anywY,Dawesfgmailcom6,Prada
2022-03-06 20:52:57+00:00,'1500575182745833474,They know the difference between straight and bi love true,Dawesfgmailcom6,Prada
2022-03-06 20:51:33+00:00,'1500574830361337856,It was Nona who stole me anyway shes the bit h who hated you lot sat there anyway to find out when I was leaving true from Fiona she killed so. Eo e for taking me,Dawesfgmailcom6,Prada
2022-03-06 20:49:27+00:00,'1500574301698740225,You don't know how I'm getti g there yet so dreM on . Fatso it's fatso turn is it from Charlotte Royale the princess,Dawesfgmailcom6,Prada
2022-03-06 20:47:37+00:00,'1500573842153951232,They said they are the fuck heads that broke e ery ones hearts and flew the wrong one from Charlotte isnt true anyway so go ahead and laugh fatso they said your a fat cow your the fat cow they said true,Dawesfgmailcom6,Prada
2022-03-06 20:45:36+00:00,'1500573332076326914,I thought your band were the rindins you know the hells angels,Dawesfgmailcom6,Prada
2022-03-06 20:43:58+00:00,'1500572922334769154,At least I don't look like you  thank fuck true https://t.co/xDK1JLRHtK,Dawesfgmailcom6,Prada
2022-03-06 20:42:27+00:00,'1500572541118648320,https://t.co/HjjWllnzP5,Dawesfgmailcom6,Prada
2022-03-06 20:40:10+00:00,'1500571966469656576,So wat axls rose has ink for me too tur fom fiona dawes,Dawesfgmailcom6,Prada
2022-03-06 20:39:13+00:00,'1500571724647075840,"Aw wel you don't know wat love is, tnen I'm no stupid slut from . Fiona",Dawesfgmailcom6,Prada
2022-03-06 20:38:01+00:00,'1500571424947245056,Saul hudson s got a ink of me true,Dawesfgmailcom6,Prada
2022-03-06 20:37:02+00:00,'1500571178934718475,I'm. Not getting the message coz of my message cord leave me alone from fiona true,Dawesfgmailcom6,Prada
2022-03-06 20:35:12+00:00,'1500570717070393344,I'm. Charlotte royale but they say I don't except it true,Dawesfgmailcom6,Prada
2022-03-06 16:51:38+00:00,'1500514451786657793,I dont im not sure I'm. Confused bout the hypnofic and why I feel. Like it's nof conne ting the message doesn't get to my brain,Dawesfgmailcom6,Prada
2022-03-06 16:17:15+00:00,'1500505798899765250,That's why the mesage is all over the place I got a severed message cord,Dawesfgmailcom6,Prada
2022-03-06 16:14:43+00:00,'1500505162267332616,No its cutting in and out shit,Dawesfgmailcom6,Prada
2022-03-06 16:13:18+00:00,'1500504806925877248,Shit no wonder I thought I was a hynotic its cutting in and out it means I got a severed message cord shit,Dawesfgmailcom6,Prada
2022-03-06 16:11:22+00:00,'1500504318289448961,No i dont know her i know her name bit I don't know her my kids have got a godfather he Will blow his head off you will never know him,Dawesfgmailcom6,Prada
2022-03-06 16:03:32+00:00,'1500502348447170560,You have upset me now my head ok bitch,Dawesfgmailcom6,Prada
2022-03-06 16:02:10+00:00,'1500502005650841604,No i wont say whole this idiot is typing like me from fiiona,Dawesfgmailcom6,Prada
2022-03-06 16:01:08+00:00,'1500501742554791936,The truth he has ran and hid I know where in ballarat somewhere,Dawesfgmailcom6,Prada
2022-03-06 15:58:43+00:00,'1500501138214318084,Wat is the farkin use vicki,Dawesfgmailcom6,Prada
2022-03-06 15:56:45+00:00,'1500500641130582018,I felt it go off,Dawesfgmailcom6,Prada
2022-03-06 15:55:52+00:00,'1500500420522774529,No i needed to talk to Alex anywY but he supports me bill you do t know him get off,Dawesfgmailcom6,Prada
2022-03-06 15:53:39+00:00,'1500499862424469504,I ha e been telling you bill to stop it from angie,Dawesfgmailcom6,Prada
2022-03-06 15:52:00+00:00,'1500499447670730753,Ahh bullshit ya bmcant make him get off there,Dawesfgmailcom6,Prada
2022-03-06 15:51:01+00:00,'1500499197572775943,Ale said tell them four  tomorrow ir went off i felt it just before mysrlf explode,Dawesfgmailcom6,Prada
2022-03-06 15:49:25+00:00,'1500498797830443010,How dare you blow us all up,Dawesfgmailcom6,Prada
2022-03-06 15:48:43+00:00,'1500498619169787904,Hes not alll there but he knows not like this one me,Dawesfgmailcom6,Prada
2022-03-06 15:48:15+00:00,'1500498501792243717,No im unwell they said he knows in there way he's done,Dawesfgmailcom6,Prada
2022-03-06 15:47:32+00:00,'1500498321487523840,Tl him ta for having us All blown up hes writing crud,Dawesfgmailcom6,Prada
2022-03-06 15:46:34+00:00,'1500498080348590083,Yes Elle said its at four tomorrow the bomb,Dawesfgmailcom6,Prada
2022-03-06 15:45:44+00:00,'1500497867592507395,But wat did al like in Elle he's yes Elle mcpherson that's wat he thinks would you leave him alone from . Fiona,Dawesfgmailcom6,Prada
2022-03-06 15:44:29+00:00,'1500497553795600386,Its dad yes he's hypped me bad,Dawesfgmailcom6,Prada
2022-03-06 15:43:31+00:00,'1500497311981441025,Tell this idiot to get out,Dawesfgmailcom6,Prada
2022-03-06 15:42:54+00:00,'1500497155303247877,No he's letti g me know four four four eqzd twelve ewas when it will be oh he said al said its just four al said,Dawesfgmailcom6,Prada
2022-03-06 15:41:10+00:00,'1500496720777474051,Bless you al  bless you forever he just let me know the bombs tomorrow at four love al,Dawesfgmailcom6,Prada
2022-03-06 15:39:43+00:00,'1500496356695162881,Take off now then I'm serous yes hes stool here to to geelong yes,Dawesfgmailcom6,Prada
2022-03-06 15:38:00+00:00,'1500495922035257346,ANGIE IS MY BIRTH NAME ANGLEEKA NOT ANGELA,Dawesfgmailcom6,Prada
2022-03-06 15:37:02+00:00,'1500495679294042115,Bill just blew us all up by writing the wrong stuff dud you feel the bomb go off i did from Angie,Dawesfgmailcom6,Prada
2022-03-06 15:35:23+00:00,'1500495264540348421,If your heading to hell can you fo d me up in in heaven fiona i need Alex I need Alex shes saying,Dawesfgmailcom6,Prada
2022-03-06 15:33:56+00:00,'1500494898968993794,Yes im italio,Dawesfgmailcom6,Prada
2022-03-06 15:33:25+00:00,'1500494767259471872,Ninty nine per ce t accurate why I am yes from angie fiona,Dawesfgmailcom6,Prada
2022-03-06 15:31:48+00:00,'1500494363436085252,"Yes it's the hyyled I ha e have gone into revert avsi, just like they want hang on chicken 🐔 has ran and hid hes he's after the heads kid",Dawesfgmailcom6,Prada
2022-03-06 15:30:21+00:00,'1500493999315902465,No you cant use  me i. God stop wrecking my life you lot,Dawesfgmailcom6,Prada
2022-03-06 15:29:32+00:00,'1500493790968115201,I'm mea t to be God stop using me,Dawesfgmailcom6,Prada
2022-03-06 15:28:51+00:00,'1500493619140050944,Hang in I'm changing sides  no its not ok hes hang on he's ran and hid here instead guys he's after a skinner kid the heads yes thank you,Dawesfgmailcom6,Prada
2022-03-06 15:26:31+00:00,'1500493034009419778,She can't come ba k she's stuck there in the relmes of hell an you get al she said I need his help Alex frangos yes,Dawesfgmailcom6,Prada
2022-03-06 15:24:29+00:00,'1500492522136629250,Yes yes hes there tomorrow at twelve chicken wked I to the s hool shot Angie'sityle girl bastard needs help,Dawesfgmailcom6,Prada
2022-03-06 15:23:38+00:00,'1500492307233005572,Yes fiona went up she died love its alright I will just go to my other side to find out,Dawesfgmailcom6,Prada
2022-03-06 15:22:44+00:00,'1500492079859859457,Oh try and revert that to a gail an unlce mark and a bi here tell them stop dking it to me  please God fionaoves ylu too shes yelling out for help in the relmes of hell ok she's not doing well,Dawesfgmailcom6,Prada
2022-03-06 15:19:56+00:00,'1500491374587629571,Yes he get me hp up there I nerd it they got me hypped bad,Dawesfgmailcom6,Prada
2022-03-06 15:19:21+00:00,'1500491230597111808,God is t with me im Satan at the moment i been hypnotized for the end of the world of if ever going there please help,Dawesfgmailcom6,Prada
2022-03-06 15:18:09+00:00,'1500490927306985480,I do t know who chicken is im just going along with it,Dawesfgmailcom6,Prada
2022-03-06 15:17:36+00:00,'1500490789570236417,Coz he ran and hid,Dawesfgmailcom6,Prada
2022-03-06 15:17:05+00:00,'1500490660528345089,https://t.co/RbjqVN6XPH,Dawesfgmailcom6,Prada
2022-03-06 15:16:20+00:00,'1500490468584349699,Don t laugh at me me i have t bath I been in here upset scared yes https://t.co/bWATsbXBFT,Dawesfgmailcom6,Prada
2022-03-06 15:14:38+00:00,'1500490040475983881,Chicken yes got her good tomorrow at the school hes shooting at her she's ran on the rd nathan scared coz of that f head yeah yeah ang yes leena,Dawesfgmailcom6,Prada
2022-03-06 15:07:05+00:00,'1500488144042430469,I'm that confused,Dawesfgmailcom6,Prada
2022-03-06 15:06:54+00:00,'1500488096088936453,Its the hip then,Dawesfgmailcom6,Prada
2022-03-06 15:05:48+00:00,'1500487820980277254,Well  how can I tell you,Dawesfgmailcom6,Prada
2022-03-06 15:04:47+00:00,'1500487561587806217,Angie  is my name leena,Dawesfgmailcom6,Prada
2022-03-06 15:04:02+00:00,'1500487376270888961,She's there shes been hiding from the feds wat so I do hes going to the s hool to kill her on Monday yes back off billy,Dawesfgmailcom6,Prada
2022-03-06 15:02:09+00:00,'1500486899382644742,Your Adelaide hills hiding from the fed leena Angie I  her at the school hes he's goi. G there for lunch get there Angie at once quick bitch hurry up,Dawesfgmailcom6,Prada
2022-03-06 14:59:50+00:00,'1500486319167868928,"G
He's over in Adelaide shooting daisy rosey aceishia",Dawesfgmailcom6,Prada
2022-03-06 14:59:09+00:00,'1500486147767562247,The police get there please it's only in Adelaide not here,Dawesfgmailcom6,Prada
2022-03-06 14:58:15+00:00,'1500485918108520454,Hes at the school  out to shot aceshia I think yes daisy,Dawesfgmailcom6,Prada
2022-03-06 14:57:28+00:00,'1500485720489660417,Shit her no the kid,Dawesfgmailcom6,Prada
2022-03-06 14:57:12+00:00,'1500485653259194370,Hes bout to shit her get there fark head,Dawesfgmailcom6,Prada
2022-03-06 14:56:00+00:00,'1500485352116539392,They are are they taking over the investigation the police well  them they are a bit slow hes already up the rd,Dawesfgmailcom6,Prada
2022-03-06 14:54:41+00:00,'1500485022402236416,Skidder who's skidder,Dawesfgmailcom6,Prada
2022-03-06 14:53:58+00:00,'1500484842244362244,Someone elze just hit shot it was skinner kid now get there skinner,Dawesfgmailcom6,Prada
2022-03-06 14:53:04+00:00,'1500484615378595841,Look  at them supporting the fark head like he's good,Dawesfgmailcom6,Prada
2022-03-06 14:52:18+00:00,'1500484421924769797,Hes around at ann house killing now  tell .. E to back off look at him blood everywhere fuck you.  Bill sorry sop from ya on daughter fiona anyway who fr the gun go off ya fuckin idiot supporting a serail,Dawesfgmailcom6,Prada
2022-03-06 14:27:37+00:00,'1500478209384611840,https://t.co/oP7uNAApx6,Dawesfgmailcom6,Prada
2022-03-06 14:27:07+00:00,'1500478085426155526,https://t.co/TlknLzGYfb,Dawesfgmailcom6,Prada
2022-03-06 14:26:33+00:00,'1500477943256010753,https://t.co/Si3Z5qeCrw,Dawesfgmailcom6,Prada
2022-03-06 14:25:01+00:00,'1500477555215794177,Its not that they are hypnotizing me to be satan as we speak and the alien eni inside of me true,Dawesfgmailcom6,Prada
2022-03-06 14:23:49+00:00,'1500477252860989441,https://t.co/U76kqGgZva,Dawesfgmailcom6,Prada
2022-03-06 14:23:03+00:00,'1500477061080629248,https://t.co/apN4Mu0hHa,Dawesfgmailcom6,Prada
2022-03-06 14:18:49+00:00,'1500475996612755456,https://t.co/Rr96p1Uky7,Dawesfgmailcom6,Prada
2022-03-06 14:18:12+00:00,'1500475838583558156,https://t.co/t2AAlKjUto,Dawesfgmailcom6,Prada
2022-03-06 14:17:35+00:00,'1500475685919334407,https://t.co/M5XQ2Y88cb,Dawesfgmailcom6,Prada
2022-03-06 14:07:33+00:00,'1500473160201687041,Worst serail killer in Australia dint ever let me see you crying boyt him or I will hit you got it gay club for sitting with him knowing it,Dawesfgmailcom6,Prada
2022-03-06 14:06:31+00:00,'1500472899127316485,https://t.co/30KNEsCmHJ,Dawesfgmailcom6,Prada
2022-03-06 14:03:07+00:00,'1500472044298772483,https://t.co/oCOr7OT4tk,Dawesfgmailcom6,Prada
2022-03-06 14:02:29+00:00,'1500471883191373825,https://t.co/t0OOaxugm1,Dawesfgmailcom6,Prada
2022-03-06 14:01:16+00:00,'1500471576982032389,https://t.co/28GQm1mG32,Dawesfgmailcom6,Prada
2022-03-06 14:00:31+00:00,'1500471389370736641,https://t.co/VSvJbd7yiw,Dawesfgmailcom6,Prada
2022-03-06 13:59:20+00:00,'1500471092749553665,That's when the bitch around ghere started to type again realized who I am the her friend she had that went mad and never came back all this shit om over it I'm goi g back to sleep,Dawesfgmailcom6,Prada
2022-03-06 13:57:50+00:00,'1500470714532388865,Hes a farkin fruit loop making shot up ha i g an affair with Ann they said ann get back here some on e said shot an. In the head,Dawesfgmailcom6,Prada
2022-03-06 13:52:05+00:00,'1500469265849208832,Hes gone to die coz he's been having an affair with ann and everyone,Dawesfgmailcom6,Prada
2022-03-06 13:50:22+00:00,'1500468835773603843,It just happened so stick up coz the dog can go rott for lying to all of you seeya fruit ok go and get ya darn anyway,Dawesfgmailcom6,Prada
2022-03-06 13:49:03+00:00,'1500468503580606464,Go on bill,Dawesfgmailcom6,Prada
2022-03-06 13:48:49+00:00,'1500468446827483139,Don't e en bother then boll they said to go to a funeral of a dog liar instead  coz you took her side instead you fruit go get your darn darn then,Dawesfgmailcom6,Prada
2022-03-06 13:47:11+00:00,'1500468036784259073,Avour avour  denvour  denvour,Dawesfgmailcom6,Prada
2022-03-06 13:45:13+00:00,'1500467539591122945,She said you don't understand I did. T WA t to have a bath I just wanted to go to bed I didn't mean to lie about you is all she farkin said,Dawesfgmailcom6,Prada
2022-03-06 13:43:23+00:00,'1500467080335814664,Stinky fatkin dog made all this shit  up I think it wasnt the truth wat she told you about it anyway so bow wow to you,Dawesfgmailcom6,Prada
2022-03-06 13:42:14+00:00,'1500466788496072707,I. Not 5he dog who popped myself of to bed foreverikr her so piss if dog,Dawesfgmailcom6,Prada
2022-03-06 13:41:01+00:00,'1500466481607294977,I wonder I does say pop to her yeah coz it ca. Go kill itself aids ridden bitch,Dawesfgmailcom6,Prada
2022-03-06 13:40:09+00:00,'1500466265894182914,I hear it twenty times a day go and hung i so. T want to so off you pop im not,Dawesfgmailcom6,Prada
2022-03-06 13:38:51+00:00,'1500465936490397696,Co i have babe been being all of you in the hypnotic to get you back and stuff coz o shouldn't have to hang for the other slut I'm not no,Dawesfgmailcom6,Prada
2022-03-06 13:35:47+00:00,'1500465164453179399,I was classed as pbysitica. D not believe  which didn't help,Dawesfgmailcom6,Prada
2022-03-06 13:34:31+00:00,'1500464847321894918,Its true then I don't know why I started opp it i was hit in the head or something I feel like I ha e no brain know,Dawesfgmailcom6,Prada
2022-03-06 13:33:27+00:00,'1500464577208733697,Yrs and eni and Satan were me i guess like I said,Dawesfgmailcom6,Prada
2022-03-06 13:31:57+00:00,'1500464201931706368,They sent me to hl up there so I could deal with Satan and eni of coarse,Dawesfgmailcom6,Prada
2022-03-06 13:31:11+00:00,'1500464006946983942,Coz they saod I think the hypnotic is real its not just a hypnotic I said it's l in my head i thought sti when I endedife yes Iayvthere and said fark the world banished everyone,Dawesfgmailcom6,Prada
2022-03-06 13:28:39+00:00,'1500463369265901574,Coz your all. Fuckin freral if this is the case the world can end c oz they tolde up there before I ended life the world i still couldn't work it out,Dawesfgmailcom6,Prada
2022-03-06 13:27:27+00:00,'1500463067607437318,That's true coz the hynotic changed and I ckuldnt belive it in thd first place,Dawesfgmailcom6,Prada
2022-03-06 13:26:32+00:00,'1500462838477103110,I haven't been a ywhere or i would of picked up wat was gojng on in the hypnotic was the truth not just bullshit why is the hynotic teue your all feral stay away from me gay club I hate you,Dawesfgmailcom6,Prada
2022-03-06 13:23:35+00:00,'1500462095623614467,Coz im not a bad person like all of them from Fiona,Dawesfgmailcom6,Prada
2022-03-06 13:23:03+00:00,'1500461963221950468,I have. Een oppsiting every thing it's not good to get the truth instead,Dawesfgmailcom6,Prada
2022-03-06 13:20:57+00:00,'1500461432248303618,I can't live im going they said the good one would e dtbe hypnotic eqauls life that's me and I gotta go I confused as to wats happened clzi camt remember if it's true or not  noone a taully said,Dawesfgmailcom6,Prada
2022-03-06 13:19:34+00:00,'1500461085056385027,I was the princess in the hypnotic everything I did. T think it was true coz I can hear all of you and your all rather mean to md and satanic I wanted to go home to England now I'm that confused I just am going to comitt coz I did. T know I was giving the wtong answer too,Dawesfgmailcom6,Prada
2022-03-06 13:11:37+00:00,'1500459082947305475,Help the hynotic was the real life and the truth to me was the hynotic I got it back the front. Some how I'm upset,Dawesfgmailcom6,Prada
2022-03-06 08:45:45+00:00,'1500392177834160133,https://t.co/Xia0nQEiBS,Dawesfgmailcom6,Prada
2022-03-06 08:22:48+00:00,'1500386400549896193,It the oppi it im fully under coz og him I will never find indi g  I just anm going to comitt now I think i will someines trying to put in my head,Dawesfgmailcom6,Prada
2022-03-06 08:21:27+00:00,'1500386059733008384,I. Going up I can't work the hynotic out anymore I can't think cox of his hyntizing why do you think i exepvtvypu all to work it out now i cant I can't go near him with a spin on,Dawesfgmailcom6,Prada
2022-03-06 08:15:19+00:00,'1500384517961306112,I won't be in the courtroom no the barard just hypnotic me 5th e fuck head that hung around leena,Dawesfgmailcom6,Prada
2022-03-06 08:06:28+00:00,'1500382289544421378,I got aids today yeah from my hi poisoning from not being properly montitoured,Dawesfgmailcom6,Prada
2022-03-06 07:50:38+00:00,'1500378306025168899,You wee just told of england again police,Dawesfgmailcom6,Prada
2022-03-06 07:48:06+00:00,'1500377666813267971,Fine  it goes fuck fine fuck over and over and over that's all it's says,Dawesfgmailcom6,Prada
2022-03-06 07:46:45+00:00,'1500377326776844288,It says the message says go kill yourself or be killed over and over why,Dawesfgmailcom6,Prada
2022-03-06 07:43:57+00:00,'1500376624889405442,No im the queen now,Dawesfgmailcom6,Prada
2022-03-06 07:43:17+00:00,'1500376454562869252,I got it of mark ok,Dawesfgmailcom6,Prada
2022-03-06 07:42:00+00:00,'1500376133690298370,I got aids yeah,Dawesfgmailcom6,Prada
