Datetime,Tweet Id,Text,Username,company_name
2015-06-26 15:30:18+00:00,'614455652132458496,We are thrilled that the Humane Cosmetics Act (HR 2858) was introduced as a bi-partisan bill in the… https://t.co/omMY4awRhU,LeapingBunny,AvarelleHQ
2015-06-26 14:57:02+00:00,'614447279869698049,"Awesome FREE lotion bar (with purchase) from one of our newest Leaping Bunny certified companies, Kosmatology,... http://t.co/UiCDpL5Hm5",LeapingBunny,AvarelleHQ
2015-06-25 16:44:43+00:00,'614111994975797248,We are thrilled that the Humane Cosmetics Act (HR 2858) was introduced as a bi-partisan bill in the House of... http://t.co/Q9CPd7s7ST,LeapingBunny,AvarelleHQ
2015-06-25 16:11:47+00:00,'614103705529544705,Awesome giveaway with earthwisebeauty!! You could win a jar of their Marigold Fields Moisturizer. To… https://t.co/J16T7XrhTf,LeapingBunny,AvarelleHQ
2015-06-25 15:38:46+00:00,'614095395430514688,We are thrilled that the Safe Cosmetics Act (HR 2858) was introduced as a bi-partisan bill in the House of... http://t.co/zmigN6qkMd,LeapingBunny,AvarelleHQ
2015-06-24 15:33:39+00:00,'613731719938707457,Wearing this amazing moisturizing cream right now from @thesisbeauty. Incredible scent and feels… https://t.co/D5EDgUaODh,LeapingBunny,AvarelleHQ
2015-06-24 13:49:37+00:00,'613705539592298496,"I posted 2 photos on Facebook in the album ""Philly Veg Fest"" http://t.co/1C2BhMzmBp",LeapingBunny,AvarelleHQ
2015-06-24 13:49:36+00:00,'613705536463310848,I posted a new photo to Facebook http://t.co/88E8GPFsc9,LeapingBunny,AvarelleHQ
2015-06-24 13:49:35+00:00,'613705533481177088,I posted a new photo to Facebook http://t.co/m1Nm6c36bM,LeapingBunny,AvarelleHQ
2015-06-24 13:49:35+00:00,'613705530331275264,I posted a new photo to Facebook http://t.co/Eshy685m9p,LeapingBunny,AvarelleHQ
2015-06-24 13:49:34+00:00,'613705527168770048,I posted a new photo to Facebook http://t.co/Nmwalw41xx,LeapingBunny,AvarelleHQ
2015-06-24 13:49:33+00:00,'613705524203388929,I posted a new photo to Facebook http://t.co/p25dTqRhBm,LeapingBunny,AvarelleHQ
2015-06-24 13:49:33+00:00,'613705521330278401,I posted a new photo to Facebook http://t.co/j12DGoBkMX,LeapingBunny,AvarelleHQ
2015-06-24 13:49:32+00:00,'613705517911945216,I posted a new photo to Facebook http://t.co/T2PAnEI0iw,LeapingBunny,AvarelleHQ
2015-06-24 13:49:31+00:00,'613705514426474496,I posted a new photo to Facebook http://t.co/NxosjUbmT9,LeapingBunny,AvarelleHQ
2015-06-24 13:49:30+00:00,'613705511280766976,I posted a new photo to Facebook http://t.co/gSdN5sXvbe,LeapingBunny,AvarelleHQ
2015-06-24 13:49:29+00:00,'613705508181147648,I posted a new photo to Facebook http://t.co/ok13lqznmE,LeapingBunny,AvarelleHQ
2015-06-24 13:49:29+00:00,'613705505014448128,I posted a new photo to Facebook http://t.co/VfjyAdTWDQ,LeapingBunny,AvarelleHQ
2015-06-24 13:49:28+00:00,'613705502099402753,I posted a new photo to Facebook http://t.co/nwAQybUCaF,LeapingBunny,AvarelleHQ
2015-06-24 13:49:27+00:00,'613705498995609600,I posted a new photo to Facebook http://t.co/KYD8NLee9e,LeapingBunny,AvarelleHQ
2015-06-24 13:49:26+00:00,'613705495287832577,I posted a new photo to Facebook http://t.co/FG4EwSs0Rj,LeapingBunny,AvarelleHQ
2015-06-24 13:49:26+00:00,'613705492075032576,I posted a new photo to Facebook http://t.co/Ys4oWv7Sbh,LeapingBunny,AvarelleHQ
2015-06-24 13:49:25+00:00,'613705489168338944,I posted a new photo to Facebook http://t.co/zhls1WqJVz,LeapingBunny,AvarelleHQ
2015-06-23 15:15:03+00:00,'613364653528215552,New contest with Batty's Bath! This Canadian company was founded by Batty who herself used to work at an animal... http://t.co/HFt77TYDCk,LeapingBunny,AvarelleHQ
2015-06-23 12:58:05+00:00,'613330183341281280,"Our giveaway with Makes Scents Natural Spa Line  ends today. Also, don't forget about the coupon code bunny25 for... http://t.co/5ASCOFKoOJ",LeapingBunny,AvarelleHQ
2015-06-22 16:54:27+00:00,'613027277690028032,"We've been a bit behind in announcing winners of our recent contests! So here they are:
Badger Balm: Savannah... http://t.co/VCO1474kBR",LeapingBunny,AvarelleHQ
2015-06-22 14:28:41+00:00,'612990595628433408,"Happy summer! We're kicking off our #manimonday series with Peacock Martini from @keekipureandsimple, complete... http://t.co/0rlpZE0Xa5",LeapingBunny,AvarelleHQ
2015-06-21 11:52:31+00:00,'612588907759300608,Happy Father's Day to all! http://t.co/qsMx905HrQ,LeapingBunny,AvarelleHQ
2015-06-19 19:36:46+00:00,'611980963413929984,We are happy to learn from our CCIC member organization Animal Alliance of Canada that Canadian Senator Carolyn... http://t.co/7AfE87mjql,LeapingBunny,AvarelleHQ
2015-06-19 15:53:01+00:00,'611924654912053248,We're going to be starting a new semi-regular feature on Monday's called Mani Monday! We'll be reviewing all... http://t.co/LFYQ5MmkA7,LeapingBunny,AvarelleHQ
2015-06-18 15:34:59+00:00,'611557730671816704,"Wow guys! Check out @elevecosmetics Bombshell Beauty Bomb. It is vegan, contains natural SPF, and is… https://t.co/hTlQzVrF6N",LeapingBunny,AvarelleHQ
2015-06-18 15:22:03+00:00,'611554473274544128,The summer sun is shining bright and Lasting Smiles needs some of this warmth as they work to help fund more... http://t.co/TCCUVYk3mZ,LeapingBunny,AvarelleHQ
2015-06-17 18:50:04+00:00,'611244434324389888,Welcome Zasscelou Natural Soap! They are one of our newest Leaping Bunny certified companies and they need your... http://t.co/FG3nMLMLqJ,LeapingBunny,AvarelleHQ
2015-06-17 14:12:03+00:00,'611174472276520961,Fab giveaway with Makes Scents Natural Spa Line plus coupon code bunny25 for 25% off all retail products at... http://t.co/qSZRtA8KHT,LeapingBunny,AvarelleHQ
2015-06-16 18:28:21+00:00,'610876583994392576,Vote for @Zasscelou! They only need 250 votes for a grant to support a move to a larger space and provide jobs: http://t.co/fsrX8dTOqR,LeapingBunny,AvarelleHQ
2015-06-16 17:14:07+00:00,'610857901058588673,New product from @earthwisebeauty: Ambrosia del Cerrado from the Brazilian savannah: http://t.co/A3UtL0sKJi #leapingbunny #crueltyfree,LeapingBunny,AvarelleHQ
2015-06-16 17:07:17+00:00,'610856183335886849,10% off A Girl's Gotta Spa products and 5% of the sales will be donated back to Leaping Bunny at @crultyfreconsmr http://t.co/FYgG6LjDmy,LeapingBunny,AvarelleHQ
2015-06-16 14:14:02+00:00,'610812580433670144,"Today is the last day of our Hello To Summer Give Away with hello!
To enter, like Hello Products Facebook page... http://t.co/GFwAioCY5u",LeapingBunny,AvarelleHQ
2015-06-15 18:30:03+00:00,'610514622395777026,Don't forget that Father's Day is this Sunday. Take advantage of Aubrey Organics USA's deal for some amazing... http://t.co/GgjrwHC9Nk,LeapingBunny,AvarelleHQ
2015-06-15 14:52:53+00:00,'610459970086289408,I posted a new photo to Facebook http://t.co/c7TOlWLd7O,LeapingBunny,AvarelleHQ
2015-06-12 15:36:02+00:00,'609383666897162240,Welcome Earthwise Beauty! They are one of our newest Leaping Bunny certified companies and they create products... http://t.co/s2RSelArVP,LeapingBunny,AvarelleHQ
2015-06-11 15:12:55+00:00,'609015459577479168,#tbt to one of our Compassionate Shopping Guides circa 2002. Now you can get it digitally for iPhones and... http://t.co/jjiZtSDWlv,LeapingBunny,AvarelleHQ
2015-06-10 15:17:01+00:00,'608654106513702912,"Check out Dairyface, skincare based on fresh milk and full of active probiotics. It is sourced from 100%... http://t.co/cQwkot9yuS",LeapingBunny,AvarelleHQ
2015-06-09 15:57:01+00:00,'608301783736307713,"Announcing our Hello To Summer Give Away with hello!
To enter, like Hello Products Facebook page and comment... http://t.co/Vv91RzsBXX",LeapingBunny,AvarelleHQ
2015-06-08 14:48:01+00:00,'607922030613295104,New Contest with Elemental Herbs! You could win this entire set of their 'All Good' line (valued at $75) by... http://t.co/YOgj22B3kq,LeapingBunny,AvarelleHQ
2022-02-01 02:07:43+00:00,'1488333208382951425,@sarahroseetter scratchoffs,cobaline,AvarelleHQ
2022-01-29 16:28:17+00:00,'1487462611947954178,@JasonIsbell 🤣,cobaline,AvarelleHQ
2022-01-21 22:12:42+00:00,'1484650185166770179,step 1 of devotional mourning: cry-watching this treasured classic https://t.co/Y1Ycaxx4MM,cobaline,AvarelleHQ
2022-01-09 00:06:57+00:00,'1479967895618822147,@crsbecker benny is the undisputed king of mascotry. master class shit,cobaline,AvarelleHQ
2022-01-08 02:35:07+00:00,'1479642793530253314,@crsbecker THIS WAS FUCKING EVERYTHING,cobaline,AvarelleHQ
2022-01-08 02:34:17+00:00,'1479642584540659716,@pamsson I’ve arguably never loved anything more,cobaline,AvarelleHQ
2022-01-08 02:33:55+00:00,'1479642495034314758,@BakeEternal life itself. Benny leading a gay drum line,cobaline,AvarelleHQ
2021-12-21 03:05:12+00:00,'1473127385532977155,And so was Lady Rona.,cobaline,AvarelleHQ
2021-12-19 00:22:49+00:00,'1472361742781095940,shit @Str8Bear_in_SF i forgot to tell you -- actually bought you a ticket as well! in?,cobaline,AvarelleHQ
2021-12-18 02:13:56+00:00,'1472027318621286401,I was there: The Rolling Stones @ SoFi Stadium. https://t.co/fqf1oPWlEg,cobaline,AvarelleHQ
2021-12-18 02:13:43+00:00,'1472027264497995784,I was there: LCD Soundsystem @ Brooklyn Steel. https://t.co/xrMtTEIMHE,cobaline,AvarelleHQ
2021-12-18 02:11:58+00:00,'1472026823324274696,I’m going to Hot Chip @ The Warfield. https://t.co/oqX2JJ6dF7,cobaline,AvarelleHQ
2021-12-08 15:52:40+00:00,'1468609479587602432,@john_osborn this is so special,cobaline,AvarelleHQ
2021-12-08 15:49:23+00:00,'1468608655801171975,"@davidcrosss great call -- thanks for your bravery. you've inspired me to take the same action. maybe next year, y'all #solidarity",cobaline,AvarelleHQ
2021-12-08 15:46:02+00:00,'1468607811663839243,"i just yelled ""OMICRON, IN YOUR FACE"" after reading a tweet related to big pharma, confirming that the me-from-10-years-ago and i would need a fucking cultural interpreter to communicate.",cobaline,AvarelleHQ
2021-12-08 15:40:32+00:00,'1468606430064353283,@SethMacFarlane &lt;emotionally drained mic drop&gt;,cobaline,AvarelleHQ
2021-12-08 15:37:54+00:00,'1468605765657276427,"@rickygervais just when everything disappoints me, i find there are still people whose values &amp; taste i recognize",cobaline,AvarelleHQ
2021-11-29 00:59:35+00:00,'1465123239533834242,"@sarahroseetter @DarthLux EXCUSE ME QUEEN COMING THRU [sung to the tune of luda's ""move bitch""]",cobaline,AvarelleHQ
2021-11-28 15:10:52+00:00,'1464975085635346442,@mindykaling what a beautiful tribute! (and pretty great advice indeed.),cobaline,AvarelleHQ
2021-11-19 05:11:04+00:00,'1461562646092824578,"not to, like, make this about me, but here’s what just fell out of my workout bag in the bar bathroom @ The House of Shields https://t.co/Y9YVwvNxQh",cobaline,AvarelleHQ
2021-11-15 23:30:09+00:00,'1460389690427600897,@MSScienceBlog just wanted to thank you for your unwitting help guiding our household through a bohr diagramming session yesterday! :) thought you should know your google slide deck singlehandedly demystified a whole chem concept for our family. appreciate you!!!,cobaline,AvarelleHQ
2021-11-11 22:20:31+00:00,'1458922616408850464,"@euggra HA! how did twitter know to limit my push notifications to this tweet alone? (no joke) THEY KNOW, @euggra.",cobaline,AvarelleHQ
2021-10-18 16:41:40+00:00,'1450140032941977606,@sarahroseetter cox's reply is even better,cobaline,AvarelleHQ
2021-10-02 18:10:30+00:00,'1444364182179049473,@sarahroseetter your therapist knows your treasure,cobaline,AvarelleHQ
2021-08-22 20:48:13+00:00,'1429545971344580611,@sarahroseetter https://t.co/cn95DkCay4,cobaline,AvarelleHQ
2021-07-28 15:26:20+00:00,'1420405266940514309,@euggra HAPPY BIRTHDAY! hope it is a delightful one -- full of either no screens or only the very best screens. &lt;3,cobaline,AvarelleHQ
2021-07-14 15:12:35+00:00,'1415328376621916164,@sarahroseetter I’m humbled by her existence,cobaline,AvarelleHQ
2021-07-04 18:43:41+00:00,'1411757622546644996,I’m going to Chuck Prophet @ The Chapel. https://t.co/KYztCyV2aC,cobaline,AvarelleHQ
2021-06-06 15:02:25+00:00,'1401555079937761281,@sarahroseetter respek,cobaline,AvarelleHQ
2021-05-19 13:52:27+00:00,'1395014492610711559,@mkleo13 @brianmrosenthal @katieglueck @thedailynu right?! thanks for getting it! #HumanityFirst,cobaline,AvarelleHQ
2021-05-05 13:46:51+00:00,'1389939651473932295,"@himbopottomus @housewifegifs @SonjatMorgan @itscarasparty @squintanilla85 though, shit... @itscarasparty upon further reflection, it's you. im her intern",cobaline,AvarelleHQ
2021-05-05 13:46:06+00:00,'1389939463632031745,@himbopottomus @housewifegifs @SonjatMorgan @itscarasparty @squintanilla85 settling the debate as to which one i am,cobaline,AvarelleHQ
2021-05-05 13:44:22+00:00,'1389939026916823043,turns out i've been @JimmyKimmelLive's uncle frank the entire time  https://t.co/xH5E8W5fn3,cobaline,AvarelleHQ
2021-05-03 03:01:30+00:00,'1389052467690622981,@brianmrosenthal @katieglueck @thedailynu i wouldnt exactly boast about sharing a byline on this gem. had to double-check to make sure it wasn't an opinion piece,cobaline,AvarelleHQ
2021-04-27 06:45:43+00:00,'1386934566355542017,@sarahroseetter and let's not even get into the penalty for a manifesto captured in apple note screenshot,cobaline,AvarelleHQ
2021-04-27 06:41:35+00:00,'1386933527002837003,Community love at its absolute pinnacle. Am basically unworthy of knowing about a tribute this beautiful and perfect. https://t.co/lfYSRIX6fM via @nypmetro,cobaline,AvarelleHQ
2021-04-25 19:42:59+00:00,'1386405395749433344,@moconbu goddamn LA,cobaline,AvarelleHQ
2021-04-07 15:55:49+00:00,'1379825248917278727,@Sunrun @andynewbold_ @andynewbold_  OMG this is spectacular. congratulations on your precious easter bunny! &lt;3 &lt;3 &lt;3,cobaline,AvarelleHQ
2021-04-07 15:53:38+00:00,'1379824699618643970,nbd 🌞 https://t.co/RPhInCl6Mq,cobaline,AvarelleHQ
2021-04-02 21:46:45+00:00,'1378101621209538560,@rosedommu id just like you to know this particular stranger feels seen and delighted by you on the regular. THANKS FOR BEING &lt;3,cobaline,AvarelleHQ
2021-04-02 21:45:39+00:00,'1378101344922333184,@AlexRBegley i just got angry chills of sadness and confusion,cobaline,AvarelleHQ
2021-03-24 13:47:20+00:00,'1374719481239334917,"@JackeeHarry and a fine hello to you, @squintanilla85",cobaline,AvarelleHQ
2021-03-24 13:38:34+00:00,'1374717278650912779,@thebc12 @hwivesfanatic dont try and change jersey,cobaline,AvarelleHQ
2021-03-24 13:34:33+00:00,'1374716264870858752,@sarahroseetter ob. sessed. so. hard.,cobaline,AvarelleHQ
2021-03-10 20:45:45+00:00,'1369751350599442434,Just posted a photo @ Earth https://t.co/Dff0NfA2nq,cobaline,AvarelleHQ
2021-03-02 03:34:08+00:00,'1366592632261025792,@StatHeroHQ hey hey -- looks like the house wildcard nba player changed since we put our picks in yesterday (from jokic to embiid). is that switchout normal? didn't see any indication that was a thing that could happen...,cobaline,AvarelleHQ
2021-02-28 19:40:23+00:00,'1366111020276662272,I’m going to The Flaming Lips @ The Warfield. https://t.co/IWn8DNnwsL,cobaline,AvarelleHQ
2021-02-11 06:34:43+00:00,'1359752708492697601,"here i am not making what im sure was going to be an awesome joke about karen speaking to the impeachment mgr bc thank goodness i searched first and found only like 6,236 other ppl already made this joke in the last 2 hrs",cobaline,AvarelleHQ
2021-02-11 01:47:56+00:00,'1359680536021585921,"@rs_sparks @Casey_CAC also, #carolineland (hi, @Casey_CAC!! 🥂)",cobaline,AvarelleHQ
2021-02-11 01:44:56+00:00,'1359679784045801474,@rs_sparks @Casey_CAC i just watched queen @staceyabrams extol buffy on my lifeblood @SHODesusAndMero. this is a thing,cobaline,AvarelleHQ
2021-02-11 01:43:34+00:00,'1359679439601192960,@housewifegifs ya cant fix boring,cobaline,AvarelleHQ
2021-02-11 01:42:34+00:00,'1359679185564753923,@StatHeroHQ 👋 do you have a referral program? here's a picture of my husband asking me what i was doing just now https://t.co/NFeCX8bjX0,cobaline,AvarelleHQ
2021-02-11 01:39:20+00:00,'1359678374059208711,@janedykema your adorable son and i have the same meth habit,cobaline,AvarelleHQ
2021-02-08 18:43:32+00:00,'1358848956579516416,"HARD-HITTING JOURNALISM TO THE RESCUE 
https://t.co/c7GpRdcs9T",cobaline,AvarelleHQ
2021-01-31 00:12:02+00:00,'1355670138280763393,@squintanilla85 i legit cried just now. girl power &lt;3,cobaline,AvarelleHQ
2021-01-30 22:09:34+00:00,'1355639317519982594,@ashwaid1 @StephenAtHome @josephazam @leahgutstadt at least there's this truth,cobaline,AvarelleHQ
2021-01-21 23:27:04+00:00,'1352397330381594624,@sarahroseetter ok BUT https://t.co/rAyJEpmGWm,cobaline,AvarelleHQ
2021-01-20 23:10:25+00:00,'1352030751147974660,@RexChapman @squintanilla85 hahahahaahahahaa i made scott rewind this like 4 times,cobaline,AvarelleHQ
2021-01-20 18:08:55+00:00,'1351954875731492865,"three thousand million points to @JudyWoodruff, who said it best: ""Tiptoeing into normality. Maybe with a beer."" #queen 👑",cobaline,AvarelleHQ
2021-01-19 19:50:08+00:00,'1351617961618939905,@josephazam love love LOVE love love LOVE also her mom is in the running for the same esteemed superlative,cobaline,AvarelleHQ
2021-01-17 05:25:55+00:00,'1350675696469725189,thanking my lucky stars for good journalism on days like these. subtitle: the internet is pretty good at answering my questions https://t.co/9Bi6S0UP0a,cobaline,AvarelleHQ
2021-01-16 23:27:15+00:00,'1350585435811004417,@agoogleaday if anyone still manages this: fyi i found an error in today's quiz :),cobaline,AvarelleHQ
2021-01-09 18:42:13+00:00,'1347976990997954561,i'm bills-adjacent and proud https://t.co/6KujLBBhk1,cobaline,AvarelleHQ
2021-01-07 02:54:41+00:00,'1347013760146239489,@sarahroseetter mine was when i agreed with 100% of the words coming out of mike pences face,cobaline,AvarelleHQ
2021-01-07 02:39:42+00:00,'1347009988036681728,@rilaws def a lyric on the NIN cutting room floor,cobaline,AvarelleHQ
2021-01-07 02:38:03+00:00,'1347009575216582658,@sarahroseetter CLASSIC THIRST TRAP,cobaline,AvarelleHQ
2021-01-07 02:36:53+00:00,'1347009279673290753,guys i know we're divided but i think we can all agree this is a psychological gold mine @leahgutstadt https://t.co/xpbj859Ogs,cobaline,AvarelleHQ
2021-01-06 10:15:07+00:00,'1346762211641868288,🖤🖤🖤🖤🖤🖤 https://t.co/ukJ8zI1ew4,cobaline,AvarelleHQ
2021-01-01 20:15:22+00:00,'1345101328503083008,@rosedommu SHE WAS SO BRAVE!,cobaline,AvarelleHQ
2021-01-01 19:53:01+00:00,'1345095704662798336,"@damianagarcia I love you, sir.",cobaline,AvarelleHQ
2021-01-01 19:48:06+00:00,'1345094466974044160,@fabulistpappas I’m a writer wife. Advice always welcome.,cobaline,AvarelleHQ
2021-01-01 19:43:22+00:00,'1345093275527520256,short an F. right on brand. ¡LOVE YOU ALL! https://t.co/5YmDFPa17u,cobaline,AvarelleHQ
2020-12-27 16:27:11+00:00,'1343231967979048970,📹 Jeff Bridges Accepts Cecil B. DeMille Award from BADBOYS on Vimeo. https://t.co/myEAoOY8Cx,cobaline,AvarelleHQ
2020-12-24 04:23:55+00:00,'1341962784934932481,"📹 is this social commentary and/or do i just really like this fine, fine capitalist piece of art https://t.co/FZpV8W2W0Z",cobaline,AvarelleHQ
2020-12-24 01:07:01+00:00,'1341913236006834176,@hwivesfanatic @GKirschenheiter omg thought it was whitney from ROHSLC for a hot second. which is a compliment. ginaaaa,cobaline,AvarelleHQ
2020-12-24 01:05:44+00:00,'1341912910663098376,@chrisarnold mmmm working on a baker's dozen of this wonderland &lt;3 https://t.co/sZuh9ZTc19,cobaline,AvarelleHQ
2020-12-23 19:56:54+00:00,'1341835191224946688,@squintanilla85 have you received yours? https://t.co/LWrRtub8Ed,cobaline,AvarelleHQ
2020-12-23 06:48:41+00:00,'1341636832103153668,📷 this was actually the first photo i took in 2020 https://t.co/7EwZFeLre9,cobaline,AvarelleHQ
2020-12-22 16:57:43+00:00,'1341427709428174848,goals goals goals https://t.co/M2cLoRlfzq,cobaline,AvarelleHQ
2020-12-19 15:06:57+00:00,'1340312672491847682,@Ellis_289 also can we please have more cairo whitfield just saying @squintanilla85,cobaline,AvarelleHQ
2020-11-14 22:34:14+00:00,'1327741661087055874,i'm with YOU(BI)! https://t.co/XJ8bopsvwo,cobaline,AvarelleHQ
2020-11-14 15:29:03+00:00,'1327634656993284102,"YEESSSSSSSSSS know my IL ppl would come through in the end. congrats, @LaurenUnderwood!! https://t.co/qNTTnuDxWs",cobaline,AvarelleHQ
2020-11-11 17:32:36+00:00,'1326578586493440001,@AndrewYang THIS IS SO GROSS,cobaline,AvarelleHQ
2020-11-11 17:32:09+00:00,'1326578473188519937,@AndrewYang @ossoff @ReverendWarnock this is so scary,cobaline,AvarelleHQ
2020-11-09 15:58:57+00:00,'1325830245820162051,@squintanilla85 eh i like you as is,cobaline,AvarelleHQ
2020-11-07 19:30:46+00:00,'1325158774215041027,IT WILL SAVE US ALL @ Noe Valley https://t.co/9ogRQv9wxg,cobaline,AvarelleHQ
2020-11-06 22:45:01+00:00,'1324845269536534529,@ossoff YES! [to the sounds of https://t.co/TqVKOtE6zD],cobaline,AvarelleHQ
2020-11-06 22:34:51+00:00,'1324842711157858304,@titonka best. face masks. ever.,cobaline,AvarelleHQ
2020-11-06 19:30:09+00:00,'1324796229113565184,"@squintanilla85 BYYYEEEEEEEE, PUMKIN BYEEEEEEEEe",cobaline,AvarelleHQ
2020-11-06 15:16:07+00:00,'1324732302258139138,@squintanilla85 omg essential gif how have i not seen this?!,cobaline,AvarelleHQ
2020-11-06 15:15:30+00:00,'1324732147345731594,@GretaThunberg you are the best &lt;3,cobaline,AvarelleHQ
2020-11-04 16:26:14+00:00,'1324025169052983296,"@emilyfavreau i had a martini and then went to bed at 7:15 pm PT in a silent rage, but not before yelling WHAT IS WRONG WITH PEOPLE about 5x for dessert",cobaline,AvarelleHQ
2020-11-03 23:41:31+00:00,'1323772323917295616,@janedykema correct,cobaline,AvarelleHQ
2020-11-03 22:28:50+00:00,'1323754032440078336,@squintanilla85 @chucktodd @MSNBC PREACH,cobaline,AvarelleHQ
2020-11-02 18:14:39+00:00,'1323327677642625026,i cant help but stan @ProjectLincoln https://t.co/kWmgFopAVA,cobaline,AvarelleHQ
2020-10-28 04:34:37+00:00,'1321309371645620224,@sarahroseetter https://t.co/jEw5yTH18g,cobaline,AvarelleHQ
2020-10-27 19:03:38+00:00,'1321165676652814337,@squintanilla85 https://t.co/7Sf7BVzwQC,cobaline,AvarelleHQ
2020-10-27 19:01:52+00:00,'1321165233012961280,@squintanilla85 also i love you im back lets hang i text you now &lt;3 MISS U SO MUCH,cobaline,AvarelleHQ
2020-10-27 19:00:17+00:00,'1321164835019657217,@squintanilla85 i cant see the audience bc its so dark out there but im for sure the least racist person in this room,cobaline,AvarelleHQ
2020-10-26 19:07:03+00:00,'1320804151647895552,@mikecating SUP!,cobaline,AvarelleHQ
2020-10-07 15:25:15+00:00,'1313862962956759042,"i dont not start my day with https://t.co/Fhv6X2BCUQ on most good days, but today is particularly necessary. (and not just b/c im actually hot for 👨🏻‍🏫 @scott_laugh)

we salute you, shred godfather 👑🎸🔥 https://t.co/flpD3wexsS",cobaline,AvarelleHQ
2020-10-07 15:19:49+00:00,'1313861596930744320,@sarahroseetter but consistent with the advice of me fwiw,cobaline,AvarelleHQ
2020-09-25 15:28:54+00:00,'1309515228305031169,@DrystK @Polygon can't figure out why you're paying any attention to me,cobaline,AvarelleHQ
2020-09-21 23:08:11+00:00,'1308181260175458304,@DrystK @Polygon congrats on identifying three elements of my twitter profile,cobaline,AvarelleHQ
2020-09-03 03:46:01+00:00,'1301365806836543489,"@sarahjake happiest birthday!!!! love your celebratory tweet. god, do i miss nyc and its beautiful people. &lt;3",cobaline,AvarelleHQ
2020-09-02 21:12:52+00:00,'1301266870406795264,@Polygon david blaine yet again (almost) breaks the world record for needing the most attention ever,cobaline,AvarelleHQ
2020-09-02 21:09:17+00:00,'1301265965670256640,ew i hate when trump does something i would absolutely do https://t.co/KaZFW55ZNN,cobaline,AvarelleHQ
2020-09-02 21:06:57+00:00,'1301265380732579840,@MareDuarte28 unburdened by constraints!,cobaline,AvarelleHQ
2020-09-02 21:06:02+00:00,'1301265148233961473,@remissyg @IvankaTrump remember when melania used a DIRECTLY PLAGIARISED SPEECH FROM MICHELLE OBAMA AND NO ONE CARED,cobaline,AvarelleHQ
2020-09-02 21:04:01+00:00,'1301264640773468160,@xPRKRx @FallGuysGame @Grubhub omg look out geico gecko i may have a new brand boyfriend,cobaline,AvarelleHQ
2020-09-01 12:48:34+00:00,'1300777567570468864,@jilslander esp when ya boy gets whichever burnt team survives. HI and &lt;3 and miss you &lt;3,cobaline,AvarelleHQ
2020-08-12 23:06:40+00:00,'1293685362250747904,@AlexRBegley BITCHES 4 LIFE,cobaline,AvarelleHQ
2020-08-08 22:16:58+00:00,'1292223302023303169,@ThatEricAlper WALLACE FROM THE WIRE i still cant talk about it,cobaline,AvarelleHQ
2020-08-08 22:16:28+00:00,'1292223178379390976,"sincerely agreed. and thanks, @TheRavenDire, for the transitive recommendation. psyched to read stories of pops!! https://t.co/VOrHdJXPcw",cobaline,AvarelleHQ
2020-08-08 12:28:57+00:00,'1292075323920547845,@elliemilo92 and stole dresses and broke light fixtures and is a human nightmare and legit can’t say words. basically person woman man camera tv,cobaline,AvarelleHQ
2020-08-08 12:23:33+00:00,'1292073964122943488,@housewifegifs it’s worrisome at best,cobaline,AvarelleHQ
2020-08-08 12:22:44+00:00,'1292073757507346434,@MareDuarte28 WERK! 🇵🇹,cobaline,AvarelleHQ
2020-08-08 12:22:26+00:00,'1292073685906464769,@JoeBiden https://t.co/QPZGJXHzi6,cobaline,AvarelleHQ
2020-08-08 12:21:39+00:00,'1292073487876493312,@film_girl @meganmorrone I was just about to report I feel v judged,cobaline,AvarelleHQ
2020-08-08 12:20:46+00:00,'1292073263711965185,@sarahroseetter the paradox of self-awareness: swag edition,cobaline,AvarelleHQ
2020-06-13 02:09:54+00:00,'1271625816279941121,"GET IT, REP UNDERWOOD https://t.co/pP6RZKhL9z via @ESSENCE",cobaline,AvarelleHQ
2020-06-09 15:11:25+00:00,'1270372936994574338,@sarahroseetter https://t.co/2Ppkvi0ZnP,cobaline,AvarelleHQ
2020-06-09 15:09:16+00:00,'1270372397519011842,@sarahroseetter also a girl from MTV’s the challenge. And i think mark wahlberg? But i hope they give his nostrils a pass. They did such strong work in that m night movie,cobaline,AvarelleHQ
2020-06-08 03:42:51+00:00,'1269837266274316288,"she is also, unsurprisingly, running against an old rich white guy republican challenger. let’s stand together in securing congresswoman underwood’s ability to represent us in helping build an 🇺🇸 we want. https://t.co/f16qiegrp4",cobaline,AvarelleHQ
2020-06-08 03:42:15+00:00,'1269837114360737795,"...acknowledging and planning for the climate crisis, ending disgusting immigration policies, and for bringing power to the working people. (that is, the actual people we know and love, not the anthropomorphized logos that we’ve allowed to dominate our humanity.)",cobaline,AvarelleHQ
2020-06-08 03:42:00+00:00,'1269837052540907520,"@repunderwood spent her freshman congressional term drafting laws designed to change America into the place it fancies itself to be. she stands for veterans’ rights, equal access to health care, securing privacy and justice for victims of sexual crimes, checking gun violence...",cobaline,AvarelleHQ
2020-06-08 03:38:56+00:00,'1269836282856738816,@rs_sparks one interesting idea could be for the ownership to sample some of their FUCKING WARES,cobaline,AvarelleHQ
2020-06-07 19:28:40+00:00,'1269712901167693824,"looking for an inspiring &amp; motivating way to channel your rage into action? join me in wholeheartedly supporting the re-election of rep. lauren underwood (IL-14), a registered nurse [who hails from the storied near north Chicago suburbs, just saying]. #teamunderwood https://t.co/Blzgw2RrZ3",cobaline,AvarelleHQ
