Datetime,Tweet Id,Text,Username,company_name
2019-11-26 16:20:12+00:00,'1199362224315346944,"Is your #Thanksgiving missing something? #Organic yogurt is the secret ingredient in 100's of recipes, from soups to rolls to the perfect leftover turkey sandwich. Enjoy some #recipes (https://t.co/mwKpL3SZ7a) &amp; a #coupon (https://t.co/NoqZr7xFQx) from our friends at @Stonyfield! https://t.co/xhRag1gmXF",HarvestMarketDE,ADozenCousins
2019-11-25 15:41:39+00:00,'1198990136815562752,Enter the World of Chicha: https://t.co/TnnnP8s8GV via @ModFarm #drinkup #thanksgiving #peru,HarvestMarketDE,ADozenCousins
2019-11-25 15:40:29+00:00,'1198989843080056832,Are Turkeys the New Backyard Chickens? https://t.co/8xfwsyuTMd via @ModFarm #turkey #thanksgiving #farming #agchat,HarvestMarketDE,ADozenCousins
2019-11-22 18:50:14+00:00,'1197950430870986752,A Call for Climate-focused Agriculture Policy: https://t.co/0FJL1BzNys #climatechange #agchat #farming,HarvestMarketDE,ADozenCousins
2019-11-22 16:20:15+00:00,'1197912687612747776,Looking for some vegetarian or vegan options for your Thanksgiving feast? We are well-stocked in the @Tofurky department &amp; offer up this Green Bean Skillet w/ Farro &amp; Mushroom recipe: https://t.co/gA3aPDTTiF #thanksgiving #vegetarian #vegan #gatherround,HarvestMarketDE,ADozenCousins
2019-11-21 17:24:42+00:00,'1197566520668372992,@culturecheese Thanks for featuring @HarvestMarketDE in your Cheese Shop section in the Winter 2019 issue! We are honored to be included in your excellent publication. #longlivecheese #cheese #welovecheese,HarvestMarketDE,ADozenCousins
2019-11-21 16:15:18+00:00,'1197549053443264513,Thanksgiving recipes infused with herbs to support you during this celebration of gratitude: https://t.co/P6WUMXkwLN 🌿 @tradmedicinals @HarvestMarketDE #herbs #thanksgiving #gratitude,HarvestMarketDE,ADozenCousins
2019-11-21 15:37:21+00:00,'1197539504992722944,"Join Donna today as she samples products from @gardenofliferaw from 10am-1pm in the store. Try the highest quality supplements that nature provides during this demo which features their collagen, protein powder &amp; gummy products. #gardenoflife #vitamins #eatarainbow #organic https://t.co/5cwhgFoIKr",HarvestMarketDE,ADozenCousins
2019-11-20 15:23:23+00:00,'1197173601130229764,The countdown is on! TODAY at 4pm is the deadline to place your order for a fresh &amp; local turkey. Reserve your bird by calling us at 302-234-6779 or by stopping at Customer Service. 🦃 #thanksgiving #turkey #buyfresh #buylocal #holidays https://t.co/wuZbbpzj1W,HarvestMarketDE,ADozenCousins
2019-11-19 16:16:00+00:00,'1196824455726714880,YAHOO! Our snazzy new tote bags have arrived just in time for the Holiday season! We're pleased to offer these @Bagito_Bags reusable shopping bags made from recycled plastics. Bonus: each purchase supports K-12 environmental literacy! #ecofriendly #reduce #reuse #recycle #fungi https://t.co/UJsJ3yN0co,HarvestMarketDE,ADozenCousins
2019-11-18 21:21:57+00:00,'1196539060250124288,"Reliable, consistent &amp; kind, Kelcey &amp; Sean are 2 members of our staff who do a lot behind the scenes. Between our Produce &amp; Bulk departments, they are driven to get their work done &amp; remain focused on the task at hand. Learn more about them in our #November Staff Spotlight! https://t.co/jfvspicVYo",HarvestMarketDE,ADozenCousins
2019-11-18 16:22:22+00:00,'1196463667497312257,Artisan Cheesemakers Unite! https://t.co/RUDCCp89Wg via @ModFarm #cheese #farmstead #food #freedom,HarvestMarketDE,ADozenCousins
2019-11-18 16:14:23+00:00,'1196461660959072263,"The bad news: we have SOLD OUT of organic turkeys from @DArtagnanFoods. The GOOD news? We have plenty of fresh &amp; local turkeys from T.A. Farms! Place your order by this Wednesday, 11/20 by calling us at 302-234-6779 or by stopping by Customer Service. 🦃 #buylocal #thanksgiving https://t.co/revcuTCeYa",HarvestMarketDE,ADozenCousins
2019-11-18 15:26:43+00:00,'1196449665056727041,Community &amp; sustainability in eating local: https://t.co/QO51A5OS5T @UDelaware @HarvestMarketDE #lovelocal #buylocal #sustainability #community,HarvestMarketDE,ADozenCousins
2019-11-15 20:07:36+00:00,'1195433185347276804,Organic Recipes for the Holidays: https://t.co/3qSCdpw6W3 👨🏾‍🍳👩🏼‍🍳 @onlyorganic #organic #recipes #holidays,HarvestMarketDE,ADozenCousins
2019-11-15 20:00:11+00:00,'1195431321243394053,5 Hacks to Eating Organic On Vacation: https://t.co/zTxXCawMDv @onlyorganic #organic #vacation,HarvestMarketDE,ADozenCousins
2019-11-15 15:36:07+00:00,'1195364866749546496,All hail the Queens of Compost! And other local environmental news from our formidable friends at @gridphilly: https://t.co/e7DU9BWA3Y via @issuu #lovelocal #philly #gridphilly #compost,HarvestMarketDE,ADozenCousins
2019-11-14 16:48:44+00:00,'1195020750584979462,Local Kennett entrepreneurs offer alternative to single-use plastic: https://t.co/Cm67wxuHZD via @wcdailylocal,HarvestMarketDE,ADozenCousins
2019-11-14 16:04:52+00:00,'1195009711659266048,"We are grateful for you, our @HockessinDE community. To express this gratitude, we are giving away a #Thanksgiving Feast to one lucky customer! 😍🦃🍁 Enter to win at Customer Service. No purchase necessary. Drawing will be held on November 18. #gratitude #thankful #entertowin https://t.co/BhLWLwym0O",HarvestMarketDE,ADozenCousins
2019-11-13 19:25:32+00:00,'1194697823654207493,"Happy #NoStrawNovember! We are happy to say that the plastic straws have left the building @HarvestMarketDE! We now offer complimentary paper straws from @WorldCentric to all our @BabasBrew #kombucha customers, as well as boxes of paper #straws for purchase. 🥤 #earthdayeveryday https://t.co/b40uMbzcFQ",HarvestMarketDE,ADozenCousins
2019-11-13 15:02:52+00:00,'1194631723792748545,Pssst! Did you know we extended our hours to 8pm Monday through Saturday? We always hope to better serve you with greater convenience! 🍁🌒⌚️ #hours #openlate #convenience #readytoserveyou #community https://t.co/HHjflYE34i,HarvestMarketDE,ADozenCousins
2019-11-12 19:44:18+00:00,'1194340161741570048,Herb Apple Stuffing with Pecans: https://t.co/g27ks6BZiZ #thanksgiving #stuffing #family #friends #love #delicious #gatherround,HarvestMarketDE,ADozenCousins
2019-11-12 14:37:08+00:00,'1194262859255037952,"A ""practice"" round of this pumpkin cheesecake pie would make a nice dessert, breakfast &amp; snack ahead of Thanksgiving: https://t.co/QeWxMrVcnc 🍁 #thanksgiving #pie #pumpkin #recipe",HarvestMarketDE,ADozenCousins
2019-11-11 16:00:32+00:00,'1193921457820196867,Troubling Waters: How the @USDA &amp; Hydroponic Agribusiness Diluted Organics by Sanctioning Soil-less Growing: https://t.co/8sRFGcSOrp @cornucopia_inst,HarvestMarketDE,ADozenCousins
2019-11-11 15:55:23+00:00,'1193920162036092928,"Looking for a scrumptious scratch-made dessert for your #Thanksgiving feast? Order our vegan &amp; paleo Pumpkin Pecan cheesecake thru Nov. 21. Limited quantities available from the #HarvestMarketKitchen! $35.99 for a 6"" cheesecake. It's pumpkin + pecan + spice = everything nice! 🍂 https://t.co/xdk31wgxX2",HarvestMarketDE,ADozenCousins
2019-11-09 16:38:49+00:00,'1193206319269994500,"Well hello cooler temps! You've met your match w/ our newest collection of handmade &amp; Fair Trade hats, mittens, scarves, ear warmers &amp; other fun cozy items from Andes Gifts. Bring it on winter, we got this! ❄️💪💂 https://t.co/b9PWEDUlxO",HarvestMarketDE,ADozenCousins
2019-11-08 19:33:36+00:00,'1192887917041082368,Report ranks 14 largest food manufacturers on pesticide policies: https://t.co/l6vyPb6nvU #buyeraware #pesticides,HarvestMarketDE,ADozenCousins
2019-11-08 17:09:54+00:00,'1192851753001259009,"Congratulations to the cows, farmers &amp; cheesemakers at The Farm at Doe Run for receiving 4 wins at the World Cheese Awards in Italy! We couldn't be more proud to carry your cheeses &amp; to know your cows are happily grazing local pastures. 🐄🧀🏆 #buylocal #saycheese #grassfed https://t.co/yo4uSIqhb9",HarvestMarketDE,ADozenCousins
2019-11-07 16:11:49+00:00,'1192474746161713153,"Have you tried our new #local &amp; #organic milk from Lancaster Local? It features A2 milk proteins, which are easier for our bodies to digest. Look for it in our dairy case in Whole, Low-Fat (2%) &amp; Chocolate milk varieties: https://t.co/XoWd4Lpq5l 🐄🥛 #A2 #buylocal #gotmilk https://t.co/Za7s1dfqPd",HarvestMarketDE,ADozenCousins
2019-11-06 16:51:38+00:00,'1192122380488990720,Lentil Stew with Greens &amp; Sausage: https://t.co/CRlntp0BRa @oliviasorganics #recipe #stew #lentils #greens #sausage #fall,HarvestMarketDE,ADozenCousins
2019-11-05 15:45:43+00:00,'1191743402578190336,Please vote today! 🗳️🇺🇸 #GOTV #vote #electionday #VoteOnNov5 #democracy #youmatter https://t.co/BKxzDPj8oj,HarvestMarketDE,ADozenCousins
2019-11-04 16:35:23+00:00,'1191393513600159744,What is the most lovable winter squash? The delicate delicata of course! Try our Caramelized Delicata Squash as a side dish or find it in our Delicata Harvest Salad with Radicchio &amp; Arugula. 🥗 #harvestmarketkitchen #realfoodtogo #delicata #fallflavors https://t.co/LAOg9LNlcb,HarvestMarketDE,ADozenCousins
2019-11-04 15:50:06+00:00,'1191382119341268992,America Has a Monopoly Problem! Take action w/ @eqexcoop: https://t.co/ujwIfso4XD,HarvestMarketDE,ADozenCousins
2019-11-01 12:02:51+00:00,'1190237764182269952,The Bird's the Word and other November news from Harvest Market: https://t.co/OY3Mpw8hzs https://t.co/ij9E9eXA8w,HarvestMarketDE,ADozenCousins
2019-10-31 13:36:14+00:00,'1189898876607700996,Happy Halloween from all of us at @HarvestMarketDE! 🎃💀🧛🧛🏻‍♂️🧟👻🧟‍♀️ #HappyHalloween #halloween2019 #community #scoobydoo https://t.co/5DLW1lGZkF,HarvestMarketDE,ADozenCousins
2019-10-29 15:01:53+00:00,'1189195657908772864,It's not just a compliment when we hear how much customers appreciate our cheerful &amp; upbeat staff--it's the truth! Grace &amp; Bruce are happy to help because it's in their nature to lend a hand &amp; work as a team. Get to know them in our monthly staff spotlight! 😊 #weloveourstaff https://t.co/9wpfU7kyhT,HarvestMarketDE,ADozenCousins
2019-10-28 15:19:08+00:00,'1188837609935704066,"We have lots of delicious, fair trade &amp; organic chocolates at @HarvestMarketDE! @AlterEcoSF @theochocolate @EqExCoop @LilysSweets @TazaChocolate @HuKitchen @getunreal @barkTHINS #Halloween19 #fairtrademonth #organic #chocolate #trickortreat https://t.co/ucSfjgNVzl",HarvestMarketDE,ADozenCousins
2019-10-26 15:38:45+00:00,'1188117770493399040,"Hey Hockessin! It's time to #TrickorTreat along the Candy Corn Trail! Today from 11am-3pm, we welcome children in costume to pick out some delightful treats &amp; we also have non-food treats in partnership w/ the #TealPumpkinProject. Happy Halloween! 🎃🧛🏻‍♂️🧟👻 https://t.co/8AQeIs24dX",HarvestMarketDE,ADozenCousins
2019-10-25 17:43:34+00:00,'1187786793778925570,"Genetically modified organisms are scary, but we won't be afraid! 🦸‍♀️🦸‍♂️ When you shop at @HarvestMarketDE for your #nonGMO &amp; #organic Halloween treats, you can be sure you're avoiding all the ingredients that are genetically modified or at-risk. @NonGMOProject 🎃🍭🍬🍫 #halloween https://t.co/0Ed6i4IIii",HarvestMarketDE,ADozenCousins
2019-10-24 18:17:32+00:00,'1187432952860413954,Community responds to Kennett Area Food Cupboard fire: https://t.co/rz2f9YdgA7 #community #goodnews #thankyou,HarvestMarketDE,ADozenCousins
2019-10-23 14:22:15+00:00,'1187011356127584257,It's officially #turkey time @HarvestMarketDE! Our fresh &amp; local turkeys from TA Farms are often the highlight of our customers' #Thanksgiving feasts! We also have a limited number of #organic turkeys. Call us at 302-234-6779 or stop by Customer Service to reserve your bird! 🦃 https://t.co/Ls1jtlaPuC,HarvestMarketDE,ADozenCousins
2019-10-22 17:33:31+00:00,'1186697103189389312,How to Build a Cold Frame in 20 Minutes for Under $40: https://t.co/EzYs71yHOH via @ModFarm #coldframe #gardening #seasonaleating #growyourown,HarvestMarketDE,ADozenCousins
2019-10-22 15:48:01+00:00,'1186670551017934848,Trick or Treat with us this Saturday during Halloween in Hockessin: https://t.co/U4cN0GxBRj https://t.co/8vIRInFGF2,HarvestMarketDE,ADozenCousins
2019-10-22 15:26:17+00:00,'1186665083721658370,Celebrate Fair Trade Month w/ the Fair Trade Federation: https://t.co/jP5nj2r2Uv @ftfederation #fairtrade #fairtrademonth #befair #buyfair,HarvestMarketDE,ADozenCousins
2019-10-22 15:17:17+00:00,'1186662819372118018,Green America unveils 2019 Chocolate Scorecard: https://t.co/uLZrRK1nm1 #chocolate #halloween,HarvestMarketDE,ADozenCousins
2019-10-22 14:22:12+00:00,'1186648957440667649,"From our friends @NStarOrchard: ""Because of it's classic simplicity, allowing a generous amount of ripe #apples to shine thru, we are sharing Nancy Wygant Mother's Apple Cake #Recipe! We suggest picking a variety of apples w/ a range from tart to sweet for an #applecake."" 🍏🍎 https://t.co/XVLX9OEz3P",HarvestMarketDE,ADozenCousins
2019-10-21 18:37:20+00:00,'1186350775506784256,"Way to go, team @HarvestMarketDE! Let's keep those donations for @KennettFoodKACS coming! 👏❤️😊 #donate #food #endhunger #community https://t.co/zsX4bXFfEM",HarvestMarketDE,ADozenCousins
2019-10-21 15:11:34+00:00,'1186298989123125248,"In honor of #FairTradeMonth, we dispatch this report from @HarvestMarketDE's Communications Coordinator, Holly, about her experience at @EqExCoop's #FairTrade Summit in June: https://t.co/jPjoirkXG7 ☕️🥑🍫🍌 #equalexchange #organic #buyfair #befair",HarvestMarketDE,ADozenCousins
2019-10-18 19:02:43+00:00,'1185269999843315715,Overwhelmed by the threat of seasonal illness? Arm yourself w/ an arsenal of products for seasonal #wellness from @HarvestMarketDE! @naturalfactors @MegaFood @gardenofliferaw @urbanmoonshine @sufficientc #staffpicks #immunity https://t.co/DBKMilsDZt,HarvestMarketDE,ADozenCousins
2019-10-18 15:22:06+00:00,'1185214476339032065,Mini Pumpkin Pies in a Jar: https://t.co/FKloVetxFv @stonyfield #organic #pumpkin #halloween,HarvestMarketDE,ADozenCousins
2019-10-18 15:20:21+00:00,'1185214039359705088,"Don’t Get Tricked, Choose Organic Treats! https://t.co/PcZLhqAYTW @onlyorganic #organic #halloween #trickortreat",HarvestMarketDE,ADozenCousins
2019-10-18 15:18:49+00:00,'1185213652812611585,Skip The Chemicals Twitter Party on Oct. 22: https://t.co/Xcwx0oHohX @onlyorganic #organic #goorganic #buyorganic #agchat #food #farming #health,HarvestMarketDE,ADozenCousins
2019-10-18 15:13:00+00:00,'1185212186500718593,Broiled Sockeye Salmon with Pesto Sauce: https://t.co/F5NfEd1Btv via @YouTube @wildforsalmonpa #salmon #wildsalmon #pesto #whatsfordinner,HarvestMarketDE,ADozenCousins
2019-10-17 15:22:19+00:00,'1184852144895287297,How to Make Pennsylvania Applesauce: https://t.co/BtKg8TGSUG #apples #pennsylvania,HarvestMarketDE,ADozenCousins
2019-10-17 13:45:28+00:00,'1184827773682098178,Donate to our Emergency Food Drive for the Kennett Food Cupboard: https://t.co/6RtmciK32n https://t.co/8occ0b6iXE,HarvestMarketDE,ADozenCousins
2019-10-16 18:00:27+00:00,'1184529553378762752,Broccoli Cheddar Soup: https://t.co/EfR1TQrvqO @gardenofliferaw #soup #fall #broccoli #cheddar,HarvestMarketDE,ADozenCousins
2019-10-16 14:54:43+00:00,'1184482810691764230,"On Sunday, @KennettFoodKACS experienced an electrical fire &amp; now they need OUR HELP refilling their shelves! @HarvestMarketDE is a drop-off site for non-perishable goods like: Rice, Beans, Cereal, Sugar, Flour, Pasta, Peanut Butter, Strawberry &amp; Grape Jelly, Canned Goods. #donate https://t.co/qAYgmzfhkl",HarvestMarketDE,ADozenCousins
2019-10-15 19:39:49+00:00,'1184192171295105031,Fire destroys much of the food at Kennett Food Cupboard; emergency food drive underway: https://t.co/FhZ6sGI4lc via @wcdailylocal,HarvestMarketDE,ADozenCousins
2019-10-15 19:26:33+00:00,'1184188834218696704,"Do yourself, your family, the planet &amp; farmworkers a favor &amp; skip the chemicals when you buy organic! https://t.co/klRVXyK0WL @onlyorganic #skipthechemicals #organic #agchat #herbicide #pesticide #farmworkers #safety #health",HarvestMarketDE,ADozenCousins
2019-10-15 17:57:07+00:00,'1184166325440131072,"16 Carrot Recipes to Root for This Season:
https://t.co/zZuMUOnqOI @seriouseats #carrots #fall #produce #rootveggies #eatyourveggies",HarvestMarketDE,ADozenCousins
2019-10-15 15:12:36+00:00,'1184124921905065989,It's only $4.99. But Costco's rotisserie chicken comes at a huge price: https://t.co/zP7cWw1aQH #food #chicken #cheapfoodcostsus,HarvestMarketDE,ADozenCousins
2019-10-15 14:14:18+00:00,'1184110251978776583,Unwrap the truth behind your chocolate bar: https://t.co/hD20jvw2ww via @fairworldprj #chocolate #fairtrade #fairtrademonth #befair #livefair,HarvestMarketDE,ADozenCousins
2019-10-15 14:06:52+00:00,'1184108381814046720,@CypressGrovers Indeed! 🧀😊😋,HarvestMarketDE,ADozenCousins
2019-10-14 14:35:15+00:00,'1183753136424542209,We have fewer than 60 years of soil left on Earth! @RosarioDawson’s award-winning film @TheNeedToGROW delivers #SOLUTIONS &amp; great stories. Watch it free! #SaveTheSoilSaveTheWorld https://t.co/lmrbdPhD8D via @afoodrevolution,HarvestMarketDE,ADozenCousins
2019-10-14 14:21:36+00:00,'1183749700446539776,The Funniest Farm Videos on the Internet: https://t.co/NrASbGmC1S via @ModFarm #farming #agchat #farmlife #MondayMood #MondayMotivation,HarvestMarketDE,ADozenCousins
2019-10-11 16:02:10+00:00,'1182687845582028800,Did someone say cheeseboards for dinner? YES PLEASE: https://t.co/PKSjqdFPm1 🧀 #TGIF #FridayFeeling #cheese #cheesefordinner @CypressGrovers,HarvestMarketDE,ADozenCousins
2019-10-11 15:02:08+00:00,'1182672736537239554,"Fall is here &amp; the #HarvestMarketKitchen has created some amazing new treats for you! Our Paleo-friendly Apple Cider Donut &amp; Vegan Pumpkin Pecan Cinnamon Roll pair well w/ @EqExCoop #FairTrade Coffee &amp; Tea, all of which are on #sale during this #FairTradeMonth! 🍂🍁🎃 #FallFriday https://t.co/8YbXIuJzce",HarvestMarketDE,ADozenCousins
2019-10-11 14:41:19+00:00,'1182667500821061633,@Stonyfield It looks SOOOO good! Thank YOU for your commitment to providing organic dairy products for our customers &amp; community! #organic #stonyfield,HarvestMarketDE,ADozenCousins
2019-10-10 19:32:47+00:00,'1182378460297121792,Herbed Yogurt Cheese Spread: https://t.co/uwtnPRhqLO @stonyfield #organic #yogurt #cheese #herbs #food #recipe,HarvestMarketDE,ADozenCousins
2019-10-10 19:08:38+00:00,'1182372383849623553,Good Food Fest celebrates all the amazing local bounty of the Delaware Valley:  https://t.co/nt2DnUlwPB @ediblephilly #goodfoodfest #goodfood #lovelocal #buylocal,HarvestMarketDE,ADozenCousins
2019-10-10 18:57:16+00:00,'1182369525498613761,Cheers to the Fall 2019 issue of @ediblephilly magazine: https://t.co/Jg7fe2FopY #edible #ediblephilly #drinks #cheers #lovelocal #netde #philly,HarvestMarketDE,ADozenCousins
2019-10-10 14:42:49+00:00,'1182305489918550022,Re-gifting the Gift of Badger with Infinite Love: https://t.co/Y9t6quSTw7 via @BadgerBalmUSA #reduce #reuse #recycle #badger #ecofriendly,HarvestMarketDE,ADozenCousins
2019-10-10 14:33:11+00:00,'1182303064583225345,Meatless meat is becoming mainstream — and it’s sparking a backlash: https://t.co/LeZDUP2aaO via @voxdotcom,HarvestMarketDE,ADozenCousins
2019-10-10 14:27:22+00:00,'1182301602033655815,Bristol Bay groups sue EPA in hope of restoring ‘preemptive veto’ over Pebble prospect: https://t.co/liOUJ6XFM3 @savebristolbay,HarvestMarketDE,ADozenCousins
2019-10-10 14:22:04+00:00,'1182300265711636485,"☑️ @AlterEcoSF Super Blackout Dark Chocolate 🍫
☑️ Pumpkin 🎃
☑️ Spice 👻
☑️ @FairTradeCert ✌️
☑️ @NonGMOProject Verified 🦋
☑️ WINNING 💯

Get #recipe for Dark Chocolate Pumpkin Spice Cups: https://t.co/xuDNLf5K1G #NonGMOMonth #FairTradeMonth #pumpkinspice #nonGMO #fairtrade https://t.co/REKr1vZItJ",HarvestMarketDE,ADozenCousins
2019-10-09 14:14:13+00:00,'1181935905273188353,Learn how #saffron paired w/ #curcumin in this new #supplement from Terry Naturally can help support a positive mood &amp; emotional balance in this week's #WellnessWednesday post: https://t.co/g0yBsTgc55 🌸 #depression #mood #balance #emotionalhealth #netde #new,HarvestMarketDE,ADozenCousins
2019-10-08 14:58:41+00:00,'1181584705923293190,Nutritional Benefits of Pasture-Raised Food: https://t.co/cvbJj1iw8u #pasture #pastureraised #health #nutrition @cornucopia_inst,HarvestMarketDE,ADozenCousins
2019-10-08 14:46:10+00:00,'1181581556332339202,@CivilEats ☹️,HarvestMarketDE,ADozenCousins
2019-10-05 14:55:03+00:00,'1180496628081401856,We have lots of fall-inspired baked goods from the #HarvestMarketKitchen at the Harvest Moon Festival today! 🍁🍂 https://t.co/udFgK2G36k,HarvestMarketDE,ADozenCousins
2019-10-05 14:52:59+00:00,'1180496107367010305,Come see us at @DENatureSociety's Harvest Moon Festival TODAY at Coverdale Farm! 🍁🍂 https://t.co/YlJLQi8sdd,HarvestMarketDE,ADozenCousins
2019-10-04 17:13:00+00:00,'1180168958152003585,#BigFood is driving the #ClimateCrisis. The fires in the #Amazon are just one symptom of that--and a deadly one: https://t.co/1OIKbgD7YA via @fairworldprj,HarvestMarketDE,ADozenCousins
2019-10-04 15:36:45+00:00,'1180144733886259201,"Many labels appear on the products you eat, wear &amp; use. But not all labels are created equal. Learn about all the fair trade certifications here: https://t.co/F35Dl4FCWG @fairworldprj #fairtrade #fairtrademonth #October",HarvestMarketDE,ADozenCousins
2019-10-03 17:00:07+00:00,'1179803329062420482,Sustainable Herbalism Giveaway! Learn more &amp; enter to win here: https://t.co/1D7fO8WuDk @tradmedicinals #herbs #herbalism #giveaway #entertowin #sustainability,HarvestMarketDE,ADozenCousins
2019-10-03 16:54:01+00:00,'1179801792340729857,Can Big Ag Be Part of the Climate Solution? https://t.co/xfsU8ievph #food #farming #agchat #climatechange #climateaction #bigag #agriculture #soil,HarvestMarketDE,ADozenCousins
2019-10-03 16:52:38+00:00,'1179801441986326528,U.N. Report Links Soil Degradation To Climate Change: https://t.co/iUNLbLYRMa #soil #agchat #food #farming #climatechange #UN #soilmatters,HarvestMarketDE,ADozenCousins
2019-10-03 16:49:08+00:00,'1179800564944850944,US agriculture needs a 21st-century New Deal: https://t.co/gD62AMg0b7 via @ConversationUS #agchat #farming #food,HarvestMarketDE,ADozenCousins
2019-10-03 16:14:08+00:00,'1179791754989621250,4 Colorful Ways to Cozy Up to Fall: https://t.co/soUsRN4jvo @gardenofliferaw #fall #autumn #fun #hygge #getcozy https://t.co/lLXNMCOq5r,HarvestMarketDE,ADozenCousins
2019-10-03 15:27:45+00:00,'1179780082979749892,Happy #NonGMOMonth! @HarvestMarketDE supports the work of the @NonGMOProject whose mission is to preserve &amp; build sources of non-GMO products; educate consumers &amp; provide verified non-GMO choices. Learn more about their work: https://t.co/CPLezGZphm 🎃 #nonGMO #GMOs https://t.co/1fOfu4GKyx,HarvestMarketDE,ADozenCousins
2019-10-02 17:41:36+00:00,'1179451376910372864,"Happy #WellnessWednesday! How about a little @urbanmoonshine mushroom lore for your hump day? Read about fungi foraging, lore &amp; biology of these mysterious allies: https://t.co/oKyx07xzEl 🍄 #mushrooms #fungi https://t.co/abC590f75f",HarvestMarketDE,ADozenCousins
2019-10-02 13:48:26+00:00,'1179392699671236610,"Attention late(r) night shoppers! To better accommodate your busy schedules, we have expanded our hours so we're now open 1 hour later every Monday through Saturday! 😊 #harvestmarket #customerservice #openlater @HockessinDE #netde https://t.co/Pn43JLFFHB",HarvestMarketDE,ADozenCousins
2019-10-01 18:59:38+00:00,'1179108627463974912,Reports of Impossible Burger Health Reactions Lead to National Health Survey: https://t.co/x9kw0HKJMu @yesmaam74 #NonGMOMonth #saynotogmos #GMO #food #foodsafety #health,HarvestMarketDE,ADozenCousins
2019-10-01 14:27:00+00:00,'1179040018309844994,@KimbertonFoods @pasafarming Thank you! #climatestrike #climateaction #climatechange @infretailers @pasafarming,HarvestMarketDE,ADozenCousins
2019-10-01 12:00:39+00:00,'1179003189020053504,We've Got Butterflies! https://t.co/AUVWHn4kaq https://t.co/KvXtOUVUwU,HarvestMarketDE,ADozenCousins
2019-09-30 16:28:01+00:00,'1178708086724468740,"Our Wellness Department is fortunate to have 2 knowledgeable &amp; helpful individuals at its helm--Annie &amp; Henry. Creative, artistic &amp; full of personality, they are familiar w/ the products we carry &amp; are happy to help you in our Supplement &amp; Personal Care aisle. 🎃 #gettoknowus https://t.co/1T5fBEIxHU",HarvestMarketDE,ADozenCousins
2019-09-30 15:20:29+00:00,'1178691091727552512,15 Reasons To Eat Organic: https://t.co/JPYmQfm8cY @onlyorganic #organic #goorganic,HarvestMarketDE,ADozenCousins
2019-09-30 15:05:07+00:00,'1178687224566730758,How Stonyfield Yogurt's Gary Hirshberg started his company: https://t.co/Z88ptfwK42 @stonyfield #organic @infretailers #yogurt #dairy,HarvestMarketDE,ADozenCousins
2019-09-28 15:11:34+00:00,'1177964070248554497,"We are all set up &amp; ready to celebrate our 4th Annual Health &amp; Food Fair today from 11am-2pm! Get a complimentary green smoothie from the #HarvestMarketKitchen &amp; free samples from vendors, win raffle prizes galore, listen to bluegrass music, all while 5% goes to @pasafarming! 🌻 https://t.co/3hXqgpaVj3",HarvestMarketDE,ADozenCousins
2019-09-27 20:27:15+00:00,'1177681128423149568,Sign the Pledge Against Plastic &amp; help bring single-use plastic to an end. https://t.co/rRE6FdxpXS 🐠🌊🌎 #plasticfree #singleuseplastic #wastefree #oceans #planetearth,HarvestMarketDE,ADozenCousins
2019-09-27 19:50:50+00:00,'1177671963839537152,"We don't need a filter for all the fresh, flavorful &amp; vibrant food that comes out of the #HarvestMarketKitchen! Take home some Moroccan Carrot Salad or Roasted Ratatouille for an easy #Friday dinner or weekend meal. 🥕🍆🍅 #realfoodtogo #nofilter https://t.co/1Qchxm45Vp",HarvestMarketDE,ADozenCousins
2019-09-26 19:10:10+00:00,'1177299338143371264,We hope to see you at our 4th Annual Health &amp; Food Fair this Saturday in @HockessinDE! 🌻 #health #food #fair #freefun #netde #buylocal https://t.co/gfsdV1LSmx,HarvestMarketDE,ADozenCousins
2019-09-25 14:42:21+00:00,'1176869552078106624,"Well well well, it's #WellnessWednesday! Today, we'd like to introduce our new sustainable &amp; kid-friendly bamboo bandages from @Patchstrips: https://t.co/GKYgHmrIy7 🎋 #wellness #bandages #sustainable #bamboo #firstaid #kidfriendly",HarvestMarketDE,ADozenCousins
2019-09-24 18:52:20+00:00,'1176570076335681537,Reference Guide to Fair Trade and Worker Justice Certifications: https://t.co/F35Dl4FCWG via @fairworldprj #fairtrade,HarvestMarketDE,ADozenCousins
2019-09-24 18:46:57+00:00,'1176568721944580098,"From public health epidemics to migration, NAFTA’s impact has changed Mexico’s food system - and our own: https://t.co/ikpgtNiQZU @fairworldprj #NAFTA #fairtrade #Mexico #USA #food",HarvestMarketDE,ADozenCousins
2019-09-24 16:18:01+00:00,'1176531242893893637,Fires in the Amazon: What’s Agriculture Got to Do with It? https://t.co/1G4CElR4vB via @ModFarm,HarvestMarketDE,ADozenCousins
2019-09-24 15:38:26+00:00,'1176521277944860672,The Cornucopia Institute Rates More than 100 Cottage Cheese Products in New Scorecard: https://t.co/S21t1jls8m @cornucopia_inst #cottagecheese #dairy #scorecard #food,HarvestMarketDE,ADozenCousins
2019-09-24 15:36:17+00:00,'1176520737282285568,"Twice Baked Overstuffed Sweet Potato w/ Jalapeno Yogurt, Avocado &amp; Cilantro: https://t.co/AptBlNTqGc @stonyfield #recipe #sweetpotatoes",HarvestMarketDE,ADozenCousins
2019-09-24 15:33:00+00:00,'1176519914095546368,10 Ways To Preserve The Organic Summer Harvest: https://t.co/uP86tzmI2M @onlyorganic #organic #preserve #harvest #preservation,HarvestMarketDE,ADozenCousins
